duns,line_item,year,value
752958934,Cash flow statement,2023,
752958934,Cash flow statement,2022,
752958934,Cash flow statement,2021,
752958934,Cash flow statement,2020,
752958934,Cash flow statement,2019,-
752958934,Cash flow statement,2018,-
752958934,Cash flow statement,2017,-
752958934,Cash flow statement,2016,-
752958934,Cash flow statement,2015,-
752958934,Cash flow statement,2014,-
752958934,Receipts from customers ($000s),2023,"$35,438"
752958934,Receipts from customers ($000s),2022,"$30,749"
752958934,Receipts from customers ($000s),2021,"$23,819"
752958934,Receipts from customers ($000s),2020,"$19,667"
752958934,Receipts from customers ($000s),2019,"$33,220"
752958934,Receipts from customers ($000s),2018,"$34,756"
752958934,Receipts from customers ($000s),2017,-
752958934,Receipts from customers ($000s),2016,"$32,003"
752958934,Receipts from customers ($000s),2015,"$29,720"
752958934,Receipts from customers ($000s),2014,"$29,812"
752958934,Payments to suppliers and employees ($000s),2023,"($31,181)"
752958934,Payments to suppliers and employees ($000s),2022,"($27,671)"
752958934,Payments to suppliers and employees ($000s),2021,"($28,045)"
752958934,Payments to suppliers and employees ($000s),2020,"($22,111)"
752958934,Payments to suppliers and employees ($000s),2019,"($25,474)"
752958934,Payments to suppliers and employees ($000s),2018,"($32,148)"
752958934,Payments to suppliers and employees ($000s),2017,-
752958934,Payments to suppliers and employees ($000s),2016,"($25,144)"
752958934,Payments to suppliers and employees ($000s),2015,"($25,014)"
752958934,Payments to suppliers and employees ($000s),2014,"($21,678)"
752958934,Interest paid ($000s),2023,"($4,777)"
752958934,Interest paid ($000s),2022,"($3,685)"
752958934,Interest paid ($000s),2021,-
752958934,Interest paid ($000s),2020,"($2,321)"
752958934,Interest paid ($000s),2019,"($5,295)"
752958934,Interest paid ($000s),2018,"($3,224)"
752958934,Interest paid ($000s),2017,-
752958934,Interest paid ($000s),2016,"($2,692)"
752958934,Interest paid ($000s),2015,"($2,824)"
752958934,Interest paid ($000s),2014,"($3,600)"
752958934,Tax paid ($000s),2023,($83)
752958934,Tax paid ($000s),2022,($90)
752958934,Tax paid ($000s),2021,($94)
752958934,Tax paid ($000s),2020,($95)
752958934,Tax paid ($000s),2019,($493)
752958934,Tax paid ($000s),2018,$208
752958934,Tax paid ($000s),2017,-
752958934,Tax paid ($000s),2016,$254
752958934,Tax paid ($000s),2015,($197)
