duns,line_item,year,value
752044545,Cash flow statement,2023,
752044545,Cash flow statement,2022,
752044545,Cash flow statement,2021,
752044545,Cash flow statement,2020,
752044545,Cash flow statement,2019,-
752044545,Cash flow statement,2018,-
752044545,Cash flow statement,2017,-
752044545,Cash flow statement,2016,-
752044545,Cash flow statement,2015,-
752044545,Cash flow statement,2014,-
752044545,Receipts from customers ($000s),2023,"$33,524"
752044545,Receipts from customers ($000s),2022,"$30,384"
752044545,Receipts from customers ($000s),2021,"$26,934"
752044545,Receipts from customers ($000s),2020,"$22,732"
752044545,Receipts from customers ($000s),2019,-
752044545,Receipts from customers ($000s),2018,"$24,338"
752044545,Receipts from customers ($000s),2017,"$23,411"
752044545,Receipts from customers ($000s),2016,"$24,345"
752044545,Receipts from customers ($000s),2015,"$24,158"
752044545,Receipts from customers ($000s),2014,"$23,412"
752044545,Payments to suppliers and employees ($000s),2023,"($29,696)"
752044545,Payments to suppliers and employees ($000s),2022,"($27,205)"
752044545,Payments to suppliers and employees ($000s),2021,"($22,526)"
752044545,Payments to suppliers and employees ($000s),2020,"($19,632)"
752044545,Payments to suppliers and employees ($000s),2019,$0
752044545,Payments to suppliers and employees ($000s),2018,"($23,222)"
752044545,Payments to suppliers and employees ($000s),2017,"($21,451)"
752044545,Payments to suppliers and employees ($000s),2016,"($21,934)"
752044545,Payments to suppliers and employees ($000s),2015,"($21,380)"
752044545,Payments to suppliers and employees ($000s),2014,"($20,542)"
752044545,Interest paid ($000s),2023,
752044545,Interest paid ($000s),2022,
752044545,Interest paid ($000s),2021,
752044545,Interest paid ($000s),2020,
752044545,Interest paid ($000s),2019,-
752044545,Interest paid ($000s),2018,-
752044545,Interest paid ($000s),2017,-
752044545,Interest paid ($000s),2016,-
752044545,Interest paid ($000s),2015,-
752044545,Interest paid ($000s),2014,-
752044545,Tax paid ($000s),2023,
752044545,Tax paid ($000s),2022,
752044545,Tax paid ($000s),2021,
752044545,Tax paid ($000s),2020,
752044545,Tax paid ($000s),2019,-
752044545,Tax paid ($000s),2018,-
752044545,Tax paid ($000s),2017,-
752044545,Tax paid ($000s),2016,-
752044545,Tax paid ($000s),2015,-
752044545,Tax paid ($000s),2014,-
752044545,Other receipts ($000s),2023,$285
752044545,Other receipts ($000s),2022,$62
752044545,Other receipts ($000s),2021,$57
752044545,Other receipts ($000s),2020,$163
752044545,Other receipts ($000s),2019,$0
752044545,Other receipts ($000s),2018,$127
752044545,Other receipts ($000s),2017,$124
752044545,Other receipts ($000s),2016,$116
752044545,Other receipts ($000s),2015,$94
752044545,Other receipts ($000s),2014,$55
752044545,Other payments ($000s),2023,$0
752044545,Other payments ($000s),2022,$0
752044545,Other payments ($000s),2021,$0
752044545,Other payments ($000s),2020,$0
752044545,Other payments ($000s),2019,$0
752044545,Other payments ($000s),2018,$0
752044545,Other payments ($000s),2017,$0
752044545,Other payments ($000s),2016,$0
752044545,Other payments ($000s),2015,$0
752044545,Other payments ($000s),2014,$0
752044545,Net cashflow from/(used in) operating activities ($000s),2023,"$4,113"
752044545,Net cashflow from/(used in) operating activities ($000s),2022,"$3,241"
752044545,Net cashflow from/(used in) operating activities ($000s),2021,"$4,465"
752044545,Net cashflow from/(used in) operating activities ($000s),2020,"$3,263"
752044545,Net cashflow from/(used in) operating activities ($000s),2019,-
752044545,Net cashflow from/(used in) operating activities ($000s),2018,"$1,243"
752044545,Net cashflow from/(used in) operating activities ($000s),2017,"$2,083"
752044545,Net cashflow from/(used in) operating activities ($000s),2016,"$2,526"
752044545,Net cashflow from/(used in) operating activities ($000s),2015,"$2,872"
752044545,Net cashflow from/(used in) operating activities ($000s),2014,"$2,924"
752044545,Purchase of property plant and equipment ($000s),2023,"($5,410)"
752044545,Purchase of property plant and equipment ($000s),2022,"($2,736)"
752044545,Purchase of property plant and equipment ($000s),2021,($931)
752044545,Purchase of property plant and equipment ($000s),2020,($314)
752044545,Purchase of property plant and equipment ($000s),2019,-
752044545,Purchase of property plant and equipment ($000s),2018,($910)
752044545,Purchase of property plant and equipment ($000s),2017,($824)
752044545,Purchase of property plant and equipment ($000s),2016,($592)
752044545,Purchase of property plant and equipment ($000s),2015,($866)
752044545,Purchase of property plant and equipment ($000s),2014,($667)
752044545,Purchase of intangibles ($000s),2023,-
752044545,Purchase of intangibles ($000s),2022,-
752044545,Purchase of intangibles ($000s),2021,-
752044545,Purchase of intangibles ($000s),2020,-
752044545,Purchase of intangibles ($000s),2019,-
752044545,Purchase of intangibles ($000s),2018,-
752044545,Purchase of intangibles ($000s),2017,-
752044545,Purchase of intangibles ($000s),2016,-
752044545,Purchase of intangibles ($000s),2015,-
752044545,Purchase of intangibles ($000s),2014,($45)
752044545,Proceeds from the sale of property plant and equipment ($000s),2023,$142
752044545,Proceeds from the sale of property plant and equipment ($000s),2022,$141
752044545,Proceeds from the sale of property plant and equipment ($000s),2021,$10
752044545,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752044545,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752044545,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752044545,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752044545,Proceeds from the sale of property plant and equipment ($000s),2016,$68
752044545,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752044545,Proceeds from the sale of property plant and equipment ($000s),2014,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752044545,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
752044545,Purchase of subisidiary/investment ($000s),2023,$0
752044545,Purchase of subisidiary/investment ($000s),2022,$0
752044545,Purchase of subisidiary/investment ($000s),2021,$0
752044545,Purchase of subisidiary/investment ($000s),2020,$0
752044545,Purchase of subisidiary/investment ($000s),2019,$0
752044545,Purchase of subisidiary/investment ($000s),2018,$0
752044545,Purchase of subisidiary/investment ($000s),2017,$0
752044545,Purchase of subisidiary/investment ($000s),2016,$0
752044545,Purchase of subisidiary/investment ($000s),2015,$0
752044545,Purchase of subisidiary/investment ($000s),2014,$0
752044545,Interest received ($000s),2023,
752044545,Interest received ($000s),2022,
752044545,Interest received ($000s),2021,
