duns,line_item,year,value
744345787,Cash flow statement,2024,
744345787,Cash flow statement,2023,
744345787,Cash flow statement,2022,
744345787,Cash flow statement,2021,
744345787,Cash flow statement,2020,-
744345787,Cash flow statement,2019,-
744345787,Cash flow statement,2018,-
744345787,Cash flow statement,2017,-
744345787,Cash flow statement,2016,-
744345787,Cash flow statement,2015,-
744345787,Receipts from customers ($000s),2024,
744345787,Receipts from customers ($000s),2023,
744345787,Receipts from customers ($000s),2022,
744345787,Receipts from customers ($000s),2021,
744345787,Receipts from customers ($000s),2020,-
744345787,Receipts from customers ($000s),2019,-
744345787,Receipts from customers ($000s),2018,-
744345787,Receipts from customers ($000s),2017,-
744345787,Receipts from customers ($000s),2016,-
744345787,Receipts from customers ($000s),2015,-
744345787,Payments to suppliers and employees ($000s),2024,$0
744345787,Payments to suppliers and employees ($000s),2023,-
744345787,Payments to suppliers and employees ($000s),2022,$0
744345787,Payments to suppliers and employees ($000s),2021,$0
744345787,Payments to suppliers and employees ($000s),2020,$0
744345787,Payments to suppliers and employees ($000s),2019,$0
744345787,Payments to suppliers and employees ($000s),2018,$0
744345787,Payments to suppliers and employees ($000s),2017,-
744345787,Payments to suppliers and employees ($000s),2016,-
744345787,Payments to suppliers and employees ($000s),2015,-
744345787,Interest paid ($000s),2024,
744345787,Interest paid ($000s),2023,
744345787,Interest paid ($000s),2022,
744345787,Interest paid ($000s),2021,
744345787,Interest paid ($000s),2020,-
744345787,Interest paid ($000s),2019,-
744345787,Interest paid ($000s),2018,-
744345787,Interest paid ($000s),2017,-
744345787,Interest paid ($000s),2016,-
744345787,Interest paid ($000s),2015,-
744345787,Tax paid ($000s),2024,-
744345787,Tax paid ($000s),2023,-
744345787,Tax paid ($000s),2022,-
744345787,Tax paid ($000s),2021,-
744345787,Tax paid ($000s),2020,($301)
744345787,Tax paid ($000s),2019,($341)
744345787,Tax paid ($000s),2018,-
744345787,Tax paid ($000s),2017,-
744345787,Tax paid ($000s),2016,-
744345787,Tax paid ($000s),2015,-
744345787,Other receipts ($000s),2024,$0
744345787,Other receipts ($000s),2023,-
744345787,Other receipts ($000s),2022,"$1,331"
744345787,Other receipts ($000s),2021,"$1,149"
744345787,Other receipts ($000s),2020,"$2,572"
744345787,Other receipts ($000s),2019,"$1,290"
744345787,Other receipts ($000s),2018,"$2,804"
744345787,Other receipts ($000s),2017,-
744345787,Other receipts ($000s),2016,-
744345787,Other receipts ($000s),2015,-
744345787,Other payments ($000s),2024,"($5,419)"
744345787,Other payments ($000s),2023,-
744345787,Other payments ($000s),2022,$0
744345787,Other payments ($000s),2021,$0
744345787,Other payments ($000s),2020,$0
744345787,Other payments ($000s),2019,$0
744345787,Other payments ($000s),2018,"($1,820)"
