duns,line_item,year,value
745350189,Cash flow statement,2024,
745350189,Cash flow statement,2023,
745350189,Cash flow statement,2022,
745350189,Cash flow statement,2021,
745350189,Cash flow statement,2020,-
745350189,Cash flow statement,2019,-
745350189,Cash flow statement,2018,-
745350189,Cash flow statement,2017,-
745350189,Cash flow statement,2016,-
745350189,Cash flow statement,2015,-
745350189,Receipts from customers ($000s),2024,"$35,250"
745350189,Receipts from customers ($000s),2023,"$56,366"
745350189,Receipts from customers ($000s),2022,"$21,476"
745350189,Receipts from customers ($000s),2021,-
745350189,Receipts from customers ($000s),2020,-
745350189,Receipts from customers ($000s),2019,-
745350189,Receipts from customers ($000s),2018,-
745350189,Receipts from customers ($000s),2017,-
745350189,Receipts from customers ($000s),2016,-
745350189,Receipts from customers ($000s),2015,-
745350189,Payments to suppliers and employees ($000s),2024,"($18,738)"
745350189,Payments to suppliers and employees ($000s),2023,"($33,499)"
745350189,Payments to suppliers and employees ($000s),2022,"($30,646)"
745350189,Payments to suppliers and employees ($000s),2021,-
745350189,Payments to suppliers and employees ($000s),2020,-
745350189,Payments to suppliers and employees ($000s),2019,-
745350189,Payments to suppliers and employees ($000s),2018,-
745350189,Payments to suppliers and employees ($000s),2017,-
745350189,Payments to suppliers and employees ($000s),2016,-
745350189,Payments to suppliers and employees ($000s),2015,-
745350189,Interest paid ($000s),2024,($647)
745350189,Interest paid ($000s),2023,"($4,242)"
745350189,Interest paid ($000s),2022,"($6,888)"
745350189,Interest paid ($000s),2021,-
745350189,Interest paid ($000s),2020,-
745350189,Interest paid ($000s),2019,-
745350189,Interest paid ($000s),2018,-
745350189,Interest paid ($000s),2017,-
745350189,Interest paid ($000s),2016,-
745350189,Interest paid ($000s),2015,-
745350189,Tax paid ($000s),2024,-
745350189,Tax paid ($000s),2023,-
745350189,Tax paid ($000s),2022,($694)
745350189,Tax paid ($000s),2021,-
745350189,Tax paid ($000s),2020,-
745350189,Tax paid ($000s),2019,-
745350189,Tax paid ($000s),2018,-
745350189,Tax paid ($000s),2017,-
745350189,Tax paid ($000s),2016,-
745350189,Tax paid ($000s),2015,-
745350189,Other receipts ($000s),2024,$2
745350189,Other receipts ($000s),2023,$850
745350189,Other receipts ($000s),2022,"$4,518"
745350189,Other receipts ($000s),2021,-
745350189,Other receipts ($000s),2020,-
745350189,Other receipts ($000s),2019,-
745350189,Other receipts ($000s),2018,-
745350189,Other receipts ($000s),2017,-
745350189,Other receipts ($000s),2016,-
745350189,Other receipts ($000s),2015,-
745350189,Other payments ($000s),2024,$0
745350189,Other payments ($000s),2023,$0
745350189,Other payments ($000s),2022,$0
745350189,Other payments ($000s),2021,-
745350189,Other payments ($000s),2020,-
745350189,Other payments ($000s),2019,-
745350189,Other payments ($000s),2018,-
745350189,Other payments ($000s),2017,-
745350189,Other payments ($000s),2016,-
745350189,Other payments ($000s),2015,-
745350189,Net cashflow from/(used in) operating activities ($000s),2024,"$15,867"
