duns,line_item,year,value
744157890,Cash flow statement,2023,
744157890,Cash flow statement,2022,
744157890,Cash flow statement,2021,
744157890,Cash flow statement,2020,
744157890,Cash flow statement,2019,-
744157890,Cash flow statement,2018,-
744157890,Cash flow statement,2017,-
744157890,Cash flow statement,2016,-
744157890,Cash flow statement,2015,-
744157890,Cash flow statement,2014,-
744157890,Receipts from customers ($000s),2023,"$26,649"
744157890,Receipts from customers ($000s),2022,"$39,985"
744157890,Receipts from customers ($000s),2021,"$15,748"
744157890,Receipts from customers ($000s),2020,-
744157890,Receipts from customers ($000s),2019,"$37,502"
744157890,Receipts from customers ($000s),2018,"$27,070"
744157890,Receipts from customers ($000s),2017,-
744157890,Receipts from customers ($000s),2016,-
744157890,Receipts from customers ($000s),2015,-
744157890,Receipts from customers ($000s),2014,-
744157890,Payments to suppliers and employees ($000s),2023,"($32,038)"
744157890,Payments to suppliers and employees ($000s),2022,"($29,476)"
744157890,Payments to suppliers and employees ($000s),2021,"($25,922)"
744157890,Payments to suppliers and employees ($000s),2020,-
744157890,Payments to suppliers and employees ($000s),2019,"($38,478)"
744157890,Payments to suppliers and employees ($000s),2018,"($32,453)"
744157890,Payments to suppliers and employees ($000s),2017,-
744157890,Payments to suppliers and employees ($000s),2016,-
744157890,Payments to suppliers and employees ($000s),2015,-
744157890,Payments to suppliers and employees ($000s),2014,-
744157890,Interest paid ($000s),2023,($3)
744157890,Interest paid ($000s),2022,($49)
744157890,Interest paid ($000s),2021,($62)
744157890,Interest paid ($000s),2020,-
744157890,Interest paid ($000s),2019,-
744157890,Interest paid ($000s),2018,-
744157890,Interest paid ($000s),2017,-
744157890,Interest paid ($000s),2016,-
744157890,Interest paid ($000s),2015,-
744157890,Interest paid ($000s),2014,-
744157890,Tax paid ($000s),2023,
744157890,Tax paid ($000s),2022,
744157890,Tax paid ($000s),2021,
744157890,Tax paid ($000s),2020,
744157890,Tax paid ($000s),2019,-
744157890,Tax paid ($000s),2018,-
744157890,Tax paid ($000s),2017,-
744157890,Tax paid ($000s),2016,-
744157890,Tax paid ($000s),2015,-
744157890,Tax paid ($000s),2014,-
744157890,Other receipts ($000s),2023,$195
744157890,Other receipts ($000s),2022,$322
744157890,Other receipts ($000s),2021,$122
744157890,Other receipts ($000s),2020,-
744157890,Other receipts ($000s),2019,$75
744157890,Other receipts ($000s),2018,$45
744157890,Other receipts ($000s),2017,-
744157890,Other receipts ($000s),2016,-
744157890,Other receipts ($000s),2015,-
744157890,Other receipts ($000s),2014,-
744157890,Other payments ($000s),2023,$0
744157890,Other payments ($000s),2022,$0
744157890,Other payments ($000s),2021,$0
744157890,Other payments ($000s),2020,-
744157890,Other payments ($000s),2019,$0
744157890,Other payments ($000s),2018,$0
744157890,Other payments ($000s),2017,-
744157890,Other payments ($000s),2016,-
744157890,Other payments ($000s),2015,-
744157890,Other payments ($000s),2014,-
744157890,Net cashflow from/(used in) operating activities ($000s),2023,"($5,197)"
744157890,Net cashflow from/(used in) operating activities ($000s),2022,"$10,781"
744157890,Net cashflow from/(used in) operating activities ($000s),2021,"($10,113)"
744157890,Net cashflow from/(used in) operating activities ($000s),2020,-
744157890,Net cashflow from/(used in) operating activities ($000s),2019,($900)
744157890,Net cashflow from/(used in) operating activities ($000s),2018,"($5,338)"
744157890,Net cashflow from/(used in) operating activities ($000s),2017,-
744157890,Net cashflow from/(used in) operating activities ($000s),2016,-
744157890,Net cashflow from/(used in) operating activities ($000s),2015,-
744157890,Net cashflow from/(used in) operating activities ($000s),2014,-
744157890,Purchase of property plant and equipment ($000s),2023,"($3,115)"
744157890,Purchase of property plant and equipment ($000s),2022,"($1,292)"
744157890,Purchase of property plant and equipment ($000s),2021,"($1,496)"
744157890,Purchase of property plant and equipment ($000s),2020,-
744157890,Purchase of property plant and equipment ($000s),2019,"($2,663)"
744157890,Purchase of property plant and equipment ($000s),2018,"($5,206)"
744157890,Purchase of property plant and equipment ($000s),2017,-
744157890,Purchase of property plant and equipment ($000s),2016,-
744157890,Purchase of property plant and equipment ($000s),2015,-
744157890,Purchase of property plant and equipment ($000s),2014,-
744157890,Purchase of intangibles ($000s),2023,($552)
744157890,Purchase of intangibles ($000s),2022,($1)
744157890,Purchase of intangibles ($000s),2021,-
744157890,Purchase of intangibles ($000s),2020,-
744157890,Purchase of intangibles ($000s),2019,-
744157890,Purchase of intangibles ($000s),2018,-
744157890,Purchase of intangibles ($000s),2017,-
744157890,Purchase of intangibles ($000s),2016,-
744157890,Purchase of intangibles ($000s),2015,-
744157890,Purchase of intangibles ($000s),2014,-
744157890,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744157890,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744157890,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744157890,Proceeds from the sale of property plant and equipment ($000s),2020,-
744157890,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744157890,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744157890,Proceeds from the sale of property plant and equipment ($000s),2017,-
744157890,Proceeds from the sale of property plant and equipment ($000s),2016,-
744157890,Proceeds from the sale of property plant and equipment ($000s),2015,-
744157890,Proceeds from the sale of property plant and equipment ($000s),2014,-
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744157890,Proceeds from the disposal of investments/subsidiaries ($000s),2014,-
744157890,Purchase of subisidiary/investment ($000s),2023,$0
744157890,Purchase of subisidiary/investment ($000s),2022,$0
744157890,Purchase of subisidiary/investment ($000s),2021,$0
744157890,Purchase of subisidiary/investment ($000s),2020,-
744157890,Purchase of subisidiary/investment ($000s),2019,$0
744157890,Purchase of subisidiary/investment ($000s),2018,$0
744157890,Purchase of subisidiary/investment ($000s),2017,-
744157890,Purchase of subisidiary/investment ($000s),2016,-
744157890,Purchase of subisidiary/investment ($000s),2015,-
744157890,Purchase of subisidiary/investment ($000s),2014,-
744157890,Interest received ($000s),2023,
744157890,Interest received ($000s),2022,
744157890,Interest received ($000s),2021,
744157890,Interest received ($000s),2020,
744157890,Interest received ($000s),2019,-
744157890,Interest received ($000s),2018,-
744157890,Interest received ($000s),2017,-
744157890,Interest received ($000s),2016,-
744157890,Interest received ($000s),2015,-
744157890,Interest received ($000s),2014,-
744157890,Dividends received ($000s),2023,
744157890,Dividends received ($000s),2022,
744157890,Dividends received ($000s),2021,
744157890,Dividends received ($000s),2020,
744157890,Dividends received ($000s),2019,-
744157890,Dividends received ($000s),2018,-
744157890,Dividends received ($000s),2017,-
744157890,Dividends received ($000s),2016,-
744157890,Dividends received ($000s),2015,-
744157890,Dividends received ($000s),2014,-
744157890,Other investing inflows/(outflows) ($000s),2023,$0
744157890,Other investing inflows/(outflows) ($000s),2022,($3)
744157890,Other investing inflows/(outflows) ($000s),2021,($60)
744157890,Other investing inflows/(outflows) ($000s),2020,-
744157890,Other investing inflows/(outflows) ($000s),2019,($131)
744157890,Other investing inflows/(outflows) ($000s),2018,$920
744157890,Other investing inflows/(outflows) ($000s),2017,-
744157890,Other investing inflows/(outflows) ($000s),2016,-
744157890,Other investing inflows/(outflows) ($000s),2015,-
744157890,Other investing inflows/(outflows) ($000s),2014,-
744157890,Net cashflow from/(used in) investing activities ($000s),2023,"($3,667)"
744157890,Net cashflow from/(used in) investing activities ($000s),2022,"($1,296)"
744157890,Net cashflow from/(used in) investing activities ($000s),2021,"($1,555)"
744157890,Net cashflow from/(used in) investing activities ($000s),2020,-
744157890,Net cashflow from/(used in) investing activities ($000s),2019,"($2,794)"
744157890,Net cashflow from/(used in) investing activities ($000s),2018,"($4,285)"
744157890,Net cashflow from/(used in) investing activities ($000s),2017,-
744157890,Net cashflow from/(used in) investing activities ($000s),2016,-
744157890,Net cashflow from/(used in) investing activities ($000s),2015,-
744157890,Net cashflow from/(used in) investing activities ($000s),2014,-
744157890,Proceeds from the issue of shares ($000s),2023,$0
744157890,Proceeds from the issue of shares ($000s),2022,$0
744157890,Proceeds from the issue of shares ($000s),2021,"$10,711"
744157890,Proceeds from the issue of shares ($000s),2020,-
744157890,Proceeds from the issue of shares ($000s),2019,"$5,953"
744157890,Proceeds from the issue of shares ($000s),2018,"$4,260"
744157890,Proceeds from the issue of shares ($000s),2017,-
744157890,Proceeds from the issue of shares ($000s),2016,-
744157890,Proceeds from the issue of shares ($000s),2015,-
744157890,Proceeds from the issue of shares ($000s),2014,-
744157890,Proceeds from borrowings ($000s),2023,$0
744157890,Proceeds from borrowings ($000s),2022,$0
744157890,Proceeds from borrowings ($000s),2021,"$1,000"
744157890,Proceeds from borrowings ($000s),2020,-
744157890,Proceeds from borrowings ($000s),2019,$0
744157890,Proceeds from borrowings ($000s),2018,$0
744157890,Proceeds from borrowings ($000s),2017,-
744157890,Proceeds from borrowings ($000s),2016,-
744157890,Proceeds from borrowings ($000s),2015,-
744157890,Proceeds from borrowings ($000s),2014,-
744157890,Repayment of borrowings  ($000s),2023,"($1,000)"
744157890,Repayment of borrowings  ($000s),2022,($799)
744157890,Repayment of borrowings  ($000s),2021,-
744157890,Repayment of borrowings  ($000s),2020,-
744157890,Repayment of borrowings  ($000s),2019,-
744157890,Repayment of borrowings  ($000s),2018,-
744157890,Repayment of borrowings  ($000s),2017,-
744157890,Repayment of borrowings  ($000s),2016,-
744157890,Repayment of borrowings  ($000s),2015,-
744157890,Repayment of borrowings  ($000s),2014,-
744157890,Repayment of finance lease liabilities ($000s),2023,($67)
744157890,Repayment of finance lease liabilities ($000s),2022,($110)
744157890,Repayment of finance lease liabilities ($000s),2021,($108)
744157890,Repayment of finance lease liabilities ($000s),2020,-
744157890,Repayment of finance lease liabilities ($000s),2019,($103)
744157890,Repayment of finance lease liabilities ($000s),2018,-
744157890,Repayment of finance lease liabilities ($000s),2017,-
744157890,Repayment of finance lease liabilities ($000s),2016,-
744157890,Repayment of finance lease liabilities ($000s),2015,-
744157890,Repayment of finance lease liabilities ($000s),2014,-
744157890,Interest Paid ($000s),2023,
744157890,Interest Paid ($000s),2022,
744157890,Interest Paid ($000s),2021,
744157890,Interest Paid ($000s),2020,
744157890,Interest Paid ($000s),2019,-
744157890,Interest Paid ($000s),2018,-
744157890,Interest Paid ($000s),2017,-
744157890,Interest Paid ($000s),2016,-
744157890,Interest Paid ($000s),2015,-
744157890,Interest Paid ($000s),2014,-
744157890,Dividends paid ($000s),2023,
744157890,Dividends paid ($000s),2022,
744157890,Dividends paid ($000s),2021,
744157890,Dividends paid ($000s),2020,
744157890,Dividends paid ($000s),2019,-
744157890,Dividends paid ($000s),2018,-
744157890,Dividends paid ($000s),2017,-
744157890,Dividends paid ($000s),2016,-
744157890,Dividends paid ($000s),2015,-
744157890,Dividends paid ($000s),2014,-
744157890,Other inflows/(outflows) from financing activities ($000s),2023,$0
744157890,Other inflows/(outflows) from financing activities ($000s),2022,$0
744157890,Other inflows/(outflows) from financing activities ($000s),2021,$0
744157890,Other inflows/(outflows) from financing activities ($000s),2020,-
744157890,Other inflows/(outflows) from financing activities ($000s),2019,$0
744157890,Other inflows/(outflows) from financing activities ($000s),2018,$0
744157890,Other inflows/(outflows) from financing activities ($000s),2017,-
744157890,Other inflows/(outflows) from financing activities ($000s),2016,-
744157890,Other inflows/(outflows) from financing activities ($000s),2015,-
744157890,Other inflows/(outflows) from financing activities ($000s),2014,-
744157890,Net cash flows from/(used in) financing activities ($000s),2023,"($1,067)"
744157890,Net cash flows from/(used in) financing activities ($000s),2022,($909)
744157890,Net cash flows from/(used in) financing activities ($000s),2021,"$11,603"
744157890,Net cash flows from/(used in) financing activities ($000s),2020,-
744157890,Net cash flows from/(used in) financing activities ($000s),2019,"$5,850"
744157890,Net cash flows from/(used in) financing activities ($000s),2018,"$4,260"
744157890,Net cash flows from/(used in) financing activities ($000s),2017,-
744157890,Net cash flows from/(used in) financing activities ($000s),2016,-
744157890,Net cash flows from/(used in) financing activities ($000s),2015,-
744157890,Net cash flows from/(used in) financing activities ($000s),2014,-
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($9,932)"
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$8,577"
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($66)
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$2,156"
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($5,364)"
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
744157890,Net increase/(decrease) in cash and cash equivalents ($000s),2014,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2020,
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
744157890,Other increase/(decrease) in cash and cash equivalents ($000s),2014,-
744157890,Net foreign exchange differences ($000s),2023,
744157890,Net foreign exchange differences ($000s),2022,
744157890,Net foreign exchange differences ($000s),2021,
744157890,Net foreign exchange differences ($000s),2020,
744157890,Net foreign exchange differences ($000s),2019,-
744157890,Net foreign exchange differences ($000s),2018,-
744157890,Net foreign exchange differences ($000s),2017,-
744157890,Net foreign exchange differences ($000s),2016,-
744157890,Net foreign exchange differences ($000s),2015,-
744157890,Net foreign exchange differences ($000s),2014,-
744157890,Cash and cash equivalents at the beginning of the period ($000s),2023,"$11,196"
744157890,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,619"
744157890,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,685"
744157890,Cash and cash equivalents at the beginning of the period ($000s),2020,-
744157890,Cash and cash equivalents at the beginning of the period ($000s),2019,$616
744157890,Cash and cash equivalents at the beginning of the period ($000s),2018,"$5,980"
744157890,Cash and cash equivalents at the beginning of the period ($000s),2017,-
744157890,Cash and cash equivalents at the beginning of the period ($000s),2016,-
744157890,Cash and cash equivalents at the beginning of the period ($000s),2015,-
744157890,Cash and cash equivalents at the beginning of the period ($000s),2014,-
744157890,Cash and cash equivalents at the end of the period ($000s),2023,"$1,264"
744157890,Cash and cash equivalents at the end of the period ($000s),2022,"$11,196"
744157890,Cash and cash equivalents at the end of the period ($000s),2021,"$2,619"
744157890,Cash and cash equivalents at the end of the period ($000s),2020,-
744157890,Cash and cash equivalents at the end of the period ($000s),2019,"$2,772"
744157890,Cash and cash equivalents at the end of the period ($000s),2018,$616
744157890,Cash and cash equivalents at the end of the period ($000s),2017,-
744157890,Cash and cash equivalents at the end of the period ($000s),2016,-
744157890,Cash and cash equivalents at the end of the period ($000s),2015,-
744157890,Cash and cash equivalents at the end of the period ($000s),2014,-
