duns,line_item,year,value
754018315,Cash flow statement,2024,
754018315,Cash flow statement,2023,
754018315,Cash flow statement,2022,
754018315,Cash flow statement,2021,
754018315,Cash flow statement,2020,-
754018315,Cash flow statement,2019,-
754018315,Cash flow statement,2018,-
754018315,Cash flow statement,2017,-
754018315,Cash flow statement,2016,-
754018315,Receipts from customers ($000s),2024,"$33,742"
754018315,Receipts from customers ($000s),2023,"$34,671"
754018315,Receipts from customers ($000s),2022,"$33,255"
754018315,Receipts from customers ($000s),2021,"$32,020"
754018315,Receipts from customers ($000s),2020,-
754018315,Receipts from customers ($000s),2019,-
754018315,Receipts from customers ($000s),2018,"$20,960"
754018315,Receipts from customers ($000s),2017,"$17,394"
754018315,Receipts from customers ($000s),2016,"$17,228"
754018315,Payments to suppliers and employees ($000s),2024,"($30,929)"
754018315,Payments to suppliers and employees ($000s),2023,"($31,070)"
754018315,Payments to suppliers and employees ($000s),2022,"($27,883)"
754018315,Payments to suppliers and employees ($000s),2021,"($26,430)"
754018315,Payments to suppliers and employees ($000s),2020,-
754018315,Payments to suppliers and employees ($000s),2019,-
754018315,Payments to suppliers and employees ($000s),2018,"($19,697)"
754018315,Payments to suppliers and employees ($000s),2017,"($15,166)"
754018315,Payments to suppliers and employees ($000s),2016,"($14,691)"
754018315,Interest paid ($000s),2024,($17)
754018315,Interest paid ($000s),2023,($21)
754018315,Interest paid ($000s),2022,($239)
754018315,Interest paid ($000s),2021,($220)
754018315,Interest paid ($000s),2020,-
754018315,Interest paid ($000s),2019,-
754018315,Interest paid ($000s),2018,($571)
754018315,Interest paid ($000s),2017,($37)
754018315,Interest paid ($000s),2016,($40)
754018315,Tax paid ($000s),2024,$558
754018315,Tax paid ($000s),2023,($425)
754018315,Tax paid ($000s),2022,"($2,538)"
754018315,Tax paid ($000s),2021,($689)
754018315,Tax paid ($000s),2020,-
754018315,Tax paid ($000s),2019,-
754018315,Tax paid ($000s),2018,($188)
754018315,Tax paid ($000s),2017,$4
754018315,Tax paid ($000s),2016,($362)
754018315,Other receipts ($000s),2024,$80
754018315,Other receipts ($000s),2023,$217
754018315,Other receipts ($000s),2022,$1
754018315,Other receipts ($000s),2021,$390
754018315,Other receipts ($000s),2020,-
754018315,Other receipts ($000s),2019,-
754018315,Other receipts ($000s),2018,$19
754018315,Other receipts ($000s),2017,$5
754018315,Other receipts ($000s),2016,$12
754018315,Other payments ($000s),2024,$0
754018315,Other payments ($000s),2023,$0
754018315,Other payments ($000s),2022,$0
754018315,Other payments ($000s),2021,$0
754018315,Other payments ($000s),2020,-
754018315,Other payments ($000s),2019,-
754018315,Other payments ($000s),2018,$0
754018315,Other payments ($000s),2017,$0
754018315,Other payments ($000s),2016,$0
754018315,Net cashflow from/(used in) operating activities ($000s),2024,"$3,435"
754018315,Net cashflow from/(used in) operating activities ($000s),2023,"$3,372"
754018315,Net cashflow from/(used in) operating activities ($000s),2022,"$2,595"
754018315,Net cashflow from/(used in) operating activities ($000s),2021,"$5,071"
754018315,Net cashflow from/(used in) operating activities ($000s),2020,-
754018315,Net cashflow from/(used in) operating activities ($000s),2019,-
754018315,Net cashflow from/(used in) operating activities ($000s),2018,$522
754018315,Net cashflow from/(used in) operating activities ($000s),2017,"$2,200"
754018315,Net cashflow from/(used in) operating activities ($000s),2016,"$2,147"
754018315,Purchase of property plant and equipment ($000s),2024,"($1,430)"
754018315,Purchase of property plant and equipment ($000s),2023,"($3,551)"
754018315,Purchase of property plant and equipment ($000s),2022,"($7,714)"
754018315,Purchase of property plant and equipment ($000s),2021,($842)
754018315,Purchase of property plant and equipment ($000s),2020,-
754018315,Purchase of property plant and equipment ($000s),2019,-
754018315,Purchase of property plant and equipment ($000s),2018,($834)
754018315,Purchase of property plant and equipment ($000s),2017,"($5,520)"
754018315,Purchase of property plant and equipment ($000s),2016,"($7,108)"
754018315,Purchase of intangibles ($000s),2024,
754018315,Purchase of intangibles ($000s),2023,
754018315,Purchase of intangibles ($000s),2022,
754018315,Purchase of intangibles ($000s),2021,
754018315,Purchase of intangibles ($000s),2020,-
754018315,Purchase of intangibles ($000s),2019,-
754018315,Purchase of intangibles ($000s),2018,-
754018315,Purchase of intangibles ($000s),2017,-
754018315,Purchase of intangibles ($000s),2016,-
754018315,Proceeds from the sale of property plant and equipment ($000s),2024,$650
754018315,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754018315,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754018315,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754018315,Proceeds from the sale of property plant and equipment ($000s),2020,-
754018315,Proceeds from the sale of property plant and equipment ($000s),2019,-
754018315,Proceeds from the sale of property plant and equipment ($000s),2018,$11
754018315,Proceeds from the sale of property plant and equipment ($000s),2017,$58
754018315,Proceeds from the sale of property plant and equipment ($000s),2016,$8
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754018315,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754018315,Purchase of subisidiary/investment ($000s),2024,$0
754018315,Purchase of subisidiary/investment ($000s),2023,$0
754018315,Purchase of subisidiary/investment ($000s),2022,$0
754018315,Purchase of subisidiary/investment ($000s),2021,$0
754018315,Purchase of subisidiary/investment ($000s),2020,-
754018315,Purchase of subisidiary/investment ($000s),2019,-
754018315,Purchase of subisidiary/investment ($000s),2018,$0
754018315,Purchase of subisidiary/investment ($000s),2017,$0
754018315,Purchase of subisidiary/investment ($000s),2016,$0
