duns,line_item,year,value
752869839,Cash flow statement,2024,
752869839,Cash flow statement,2023,
752869839,Cash flow statement,2022,
752869839,Cash flow statement,2021,
752869839,Cash flow statement,2020,-
752869839,Cash flow statement,2019,-
752869839,Cash flow statement,2018,-
752869839,Cash flow statement,2017,-
752869839,Cash flow statement,2016,-
752869839,Cash flow statement,2015,-
752869839,Receipts from customers ($000s),2024,"$50,283"
752869839,Receipts from customers ($000s),2023,-
752869839,Receipts from customers ($000s),2022,"$45,891"
752869839,Receipts from customers ($000s),2021,"$45,064"
752869839,Receipts from customers ($000s),2020,"$45,435"
752869839,Receipts from customers ($000s),2019,"$43,667"
752869839,Receipts from customers ($000s),2018,"$41,519"
752869839,Receipts from customers ($000s),2017,"$42,801"
752869839,Receipts from customers ($000s),2016,"$42,955"
752869839,Receipts from customers ($000s),2015,"$40,463"
752869839,Payments to suppliers and employees ($000s),2024,"($20,360)"
752869839,Payments to suppliers and employees ($000s),2023,-
752869839,Payments to suppliers and employees ($000s),2022,"($23,872)"
752869839,Payments to suppliers and employees ($000s),2021,"($17,263)"
752869839,Payments to suppliers and employees ($000s),2020,"($17,950)"
752869839,Payments to suppliers and employees ($000s),2019,"($18,700)"
752869839,Payments to suppliers and employees ($000s),2018,"($20,151)"
752869839,Payments to suppliers and employees ($000s),2017,"($17,604)"
752869839,Payments to suppliers and employees ($000s),2016,"($15,920)"
752869839,Payments to suppliers and employees ($000s),2015,"($14,557)"
752869839,Interest paid ($000s),2024,-
752869839,Interest paid ($000s),2023,-
752869839,Interest paid ($000s),2022,-
752869839,Interest paid ($000s),2021,"($11,274)"
752869839,Interest paid ($000s),2020,"($11,981)"
752869839,Interest paid ($000s),2019,"($12,663)"
752869839,Interest paid ($000s),2018,-
752869839,Interest paid ($000s),2017,"($15,265)"
752869839,Interest paid ($000s),2016,"($17,361)"
752869839,Interest paid ($000s),2015,"($17,670)"
752869839,Tax paid ($000s),2024,-
752869839,Tax paid ($000s),2023,-
752869839,Tax paid ($000s),2022,-
752869839,Tax paid ($000s),2021,-
752869839,Tax paid ($000s),2020,-
752869839,Tax paid ($000s),2019,-
752869839,Tax paid ($000s),2018,"($13,390)"
752869839,Tax paid ($000s),2017,-
752869839,Tax paid ($000s),2016,-
752869839,Tax paid ($000s),2015,-
752869839,Other receipts ($000s),2024,$393
752869839,Other receipts ($000s),2023,-
752869839,Other receipts ($000s),2022,$229
752869839,Other receipts ($000s),2021,$26
752869839,Other receipts ($000s),2020,$51
752869839,Other receipts ($000s),2019,$110
752869839,Other receipts ($000s),2018,$143
752869839,Other receipts ($000s),2017,$361
752869839,Other receipts ($000s),2016,$507
752869839,Other receipts ($000s),2015,$477
752869839,Other payments ($000s),2024,$0
752869839,Other payments ($000s),2023,-
752869839,Other payments ($000s),2022,$0
752869839,Other payments ($000s),2021,$0
752869839,Other payments ($000s),2020,$0
752869839,Other payments ($000s),2019,$0
752869839,Other payments ($000s),2018,$0
752869839,Other payments ($000s),2017,$0
752869839,Other payments ($000s),2016,$0
752869839,Other payments ($000s),2015,$0
752869839,Net cashflow from/(used in) operating activities ($000s),2024,"$30,317"
752869839,Net cashflow from/(used in) operating activities ($000s),2023,-
752869839,Net cashflow from/(used in) operating activities ($000s),2022,"$22,249"
752869839,Net cashflow from/(used in) operating activities ($000s),2021,"$16,552"
752869839,Net cashflow from/(used in) operating activities ($000s),2020,"$15,555"
752869839,Net cashflow from/(used in) operating activities ($000s),2019,"$12,414"
752869839,Net cashflow from/(used in) operating activities ($000s),2018,"$8,121"
752869839,Net cashflow from/(used in) operating activities ($000s),2017,"$10,293"
752869839,Net cashflow from/(used in) operating activities ($000s),2016,"$10,181"
752869839,Net cashflow from/(used in) operating activities ($000s),2015,"$8,713"
752869839,Purchase of property plant and equipment ($000s),2024,
752869839,Purchase of property plant and equipment ($000s),2023,
752869839,Purchase of property plant and equipment ($000s),2022,
752869839,Purchase of property plant and equipment ($000s),2021,
