duns,line_item,year,value
748426897,Cash flow statement,2024,
748426897,Cash flow statement,2023,
748426897,Cash flow statement,2022,
748426897,Cash flow statement,2021,
748426897,Cash flow statement,2020,-
748426897,Cash flow statement,2019,-
748426897,Cash flow statement,2018,-
748426897,Cash flow statement,2017,-
748426897,Cash flow statement,2016,-
748426897,Cash flow statement,2015,-
748426897,Receipts from customers ($000s),2024,"$30,754"
748426897,Receipts from customers ($000s),2023,"$30,145"
748426897,Receipts from customers ($000s),2022,"$41,968"
748426897,Receipts from customers ($000s),2021,"$51,503"
748426897,Receipts from customers ($000s),2020,"$49,390"
748426897,Receipts from customers ($000s),2019,"$60,985"
748426897,Receipts from customers ($000s),2018,"$56,955"
748426897,Receipts from customers ($000s),2017,"$49,263"
748426897,Receipts from customers ($000s),2016,"$45,100"
748426897,Receipts from customers ($000s),2015,"$46,378"
748426897,Payments to suppliers and employees ($000s),2024,"($31,887)"
748426897,Payments to suppliers and employees ($000s),2023,"($31,666)"
748426897,Payments to suppliers and employees ($000s),2022,"($41,990)"
748426897,Payments to suppliers and employees ($000s),2021,"($43,108)"
748426897,Payments to suppliers and employees ($000s),2020,"($43,614)"
748426897,Payments to suppliers and employees ($000s),2019,"($58,526)"
748426897,Payments to suppliers and employees ($000s),2018,"($55,123)"
748426897,Payments to suppliers and employees ($000s),2017,"($42,562)"
748426897,Payments to suppliers and employees ($000s),2016,"($43,596)"
748426897,Payments to suppliers and employees ($000s),2015,"($41,952)"
748426897,Interest paid ($000s),2024,($368)
748426897,Interest paid ($000s),2023,($91)
748426897,Interest paid ($000s),2022,($133)
748426897,Interest paid ($000s),2021,-
748426897,Interest paid ($000s),2020,-
748426897,Interest paid ($000s),2019,-
748426897,Interest paid ($000s),2018,-
748426897,Interest paid ($000s),2017,-
748426897,Interest paid ($000s),2016,-
748426897,Interest paid ($000s),2015,-
748426897,Tax paid ($000s),2024,$36
748426897,Tax paid ($000s),2023,($251)
748426897,Tax paid ($000s),2022,($663)
748426897,Tax paid ($000s),2021,($208)
748426897,Tax paid ($000s),2020,($654)
748426897,Tax paid ($000s),2019,($790)
748426897,Tax paid ($000s),2018,($690)
748426897,Tax paid ($000s),2017,($525)
748426897,Tax paid ($000s),2016,($432)
748426897,Tax paid ($000s),2015,"($1,377)"
748426897,Other receipts ($000s),2024,$54
748426897,Other receipts ($000s),2023,"$1,002"
748426897,Other receipts ($000s),2022,"$1,285"
748426897,Other receipts ($000s),2021,$0
748426897,Other receipts ($000s),2020,$0
748426897,Other receipts ($000s),2019,$0
748426897,Other receipts ($000s),2018,$0
748426897,Other receipts ($000s),2017,$0
748426897,Other receipts ($000s),2016,$0
748426897,Other receipts ($000s),2015,$0
748426897,Other payments ($000s),2024,$0
748426897,Other payments ($000s),2023,$0
748426897,Other payments ($000s),2022,$0
748426897,Other payments ($000s),2021,$0
748426897,Other payments ($000s),2020,$0
748426897,Other payments ($000s),2019,$0
748426897,Other payments ($000s),2018,$0
748426897,Other payments ($000s),2017,$0
748426897,Other payments ($000s),2016,$0
748426897,Other payments ($000s),2015,$0
748426897,Net cashflow from/(used in) operating activities ($000s),2024,"($1,411)"
748426897,Net cashflow from/(used in) operating activities ($000s),2023,($862)
748426897,Net cashflow from/(used in) operating activities ($000s),2022,$467
748426897,Net cashflow from/(used in) operating activities ($000s),2021,"$8,187"
748426897,Net cashflow from/(used in) operating activities ($000s),2020,"$5,122"
748426897,Net cashflow from/(used in) operating activities ($000s),2019,"$1,670"
748426897,Net cashflow from/(used in) operating activities ($000s),2018,"$1,142"
748426897,Net cashflow from/(used in) operating activities ($000s),2017,"$6,176"
748426897,Net cashflow from/(used in) operating activities ($000s),2016,"$1,072"
748426897,Net cashflow from/(used in) operating activities ($000s),2015,"$3,050"
748426897,Purchase of property plant and equipment ($000s),2024,($107)
748426897,Purchase of property plant and equipment ($000s),2023,($272)
