duns,line_item,year,value
891059263,Cash flow statement,2024,
891059263,Cash flow statement,2023,
891059263,Cash flow statement,2022,
891059263,Cash flow statement,2021,
891059263,Cash flow statement,2020,-
891059263,Cash flow statement,2019,-
891059263,Cash flow statement,2018,-
891059263,Cash flow statement,2017,-
891059263,Cash flow statement,2016,-
891059263,Cash flow statement,2015,-
891059263,Receipts from customers ($000s),2024,-
891059263,Receipts from customers ($000s),2023,-
891059263,Receipts from customers ($000s),2022,"$28,576"
891059263,Receipts from customers ($000s),2021,-
891059263,Receipts from customers ($000s),2020,-
891059263,Receipts from customers ($000s),2019,-
891059263,Receipts from customers ($000s),2018,-
891059263,Receipts from customers ($000s),2017,-
891059263,Receipts from customers ($000s),2016,-
891059263,Receipts from customers ($000s),2015,-
891059263,Payments to suppliers and employees ($000s),2024,"($38,981)"
891059263,Payments to suppliers and employees ($000s),2023,"($52,067)"
891059263,Payments to suppliers and employees ($000s),2022,"($49,573)"
891059263,Payments to suppliers and employees ($000s),2021,"($41,017)"
891059263,Payments to suppliers and employees ($000s),2020,"($34,850)"
891059263,Payments to suppliers and employees ($000s),2019,"($58,913)"
891059263,Payments to suppliers and employees ($000s),2018,"($41,160)"
891059263,Payments to suppliers and employees ($000s),2017,"($34,580)"
891059263,Payments to suppliers and employees ($000s),2016,"($55,506)"
891059263,Payments to suppliers and employees ($000s),2015,"($42,439)"
891059263,Interest paid ($000s),2024,-
891059263,Interest paid ($000s),2023,-
891059263,Interest paid ($000s),2022,-
891059263,Interest paid ($000s),2021,($24)
891059263,Interest paid ($000s),2020,-
891059263,Interest paid ($000s),2019,-
891059263,Interest paid ($000s),2018,-
891059263,Interest paid ($000s),2017,-
891059263,Interest paid ($000s),2016,-
891059263,Interest paid ($000s),2015,-
891059263,Tax paid ($000s),2024,-
891059263,Tax paid ($000s),2023,"$6,124"
891059263,Tax paid ($000s),2022,($726)
891059263,Tax paid ($000s),2021,"($2,281)"
891059263,Tax paid ($000s),2020,($133)
891059263,Tax paid ($000s),2019,($177)
891059263,Tax paid ($000s),2018,"($1,346)"
891059263,Tax paid ($000s),2017,"($3,275)"
891059263,Tax paid ($000s),2016,"($7,362)"
891059263,Tax paid ($000s),2015,"($9,562)"
891059263,Other receipts ($000s),2024,"$32,179"
891059263,Other receipts ($000s),2023,"$35,089"
891059263,Other receipts ($000s),2022,$270
891059263,Other receipts ($000s),2021,"$46,321"
891059263,Other receipts ($000s),2020,"$40,699"
891059263,Other receipts ($000s),2019,"$44,630"
891059263,Other receipts ($000s),2018,"$49,469"
891059263,Other receipts ($000s),2017,"$57,122"
891059263,Other receipts ($000s),2016,"$77,012"
891059263,Other receipts ($000s),2015,"$65,932"
891059263,Other payments ($000s),2024,$0
891059263,Other payments ($000s),2023,$0
891059263,Other payments ($000s),2022,$0
891059263,Other payments ($000s),2021,$0
891059263,Other payments ($000s),2020,$0
891059263,Other payments ($000s),2019,$0
891059263,Other payments ($000s),2018,$0
891059263,Other payments ($000s),2017,$0
891059263,Other payments ($000s),2016,$0
891059263,Other payments ($000s),2015,$0
891059263,Net cashflow from/(used in) operating activities ($000s),2024,"($6,801)"
891059263,Net cashflow from/(used in) operating activities ($000s),2023,"($10,855)"
891059263,Net cashflow from/(used in) operating activities ($000s),2022,"($21,452)"
