duns,line_item,year,value
752290858,Cash flow statement,2023,
752290858,Cash flow statement,2022,
752290858,Cash flow statement,2021,
752290858,Cash flow statement,2020,
752290858,Cash flow statement,2019,-
752290858,Cash flow statement,2018,-
752290858,Cash flow statement,2017,-
752290858,Cash flow statement,2016,-
752290858,Cash flow statement,2015,-
752290858,Cash flow statement,2014,-
752290858,Receipts from customers ($000s),2023,
752290858,Receipts from customers ($000s),2022,
752290858,Receipts from customers ($000s),2021,
752290858,Receipts from customers ($000s),2020,
752290858,Receipts from customers ($000s),2019,-
752290858,Receipts from customers ($000s),2018,-
752290858,Receipts from customers ($000s),2017,-
752290858,Receipts from customers ($000s),2016,-
752290858,Receipts from customers ($000s),2015,-
752290858,Receipts from customers ($000s),2014,-
752290858,Payments to suppliers and employees ($000s),2023,"($1,036)"
752290858,Payments to suppliers and employees ($000s),2022,$0
752290858,Payments to suppliers and employees ($000s),2021,$0
752290858,Payments to suppliers and employees ($000s),2020,$0
752290858,Payments to suppliers and employees ($000s),2019,$0
752290858,Payments to suppliers and employees ($000s),2018,$0
752290858,Payments to suppliers and employees ($000s),2017,$0
752290858,Payments to suppliers and employees ($000s),2016,$0
752290858,Payments to suppliers and employees ($000s),2015,$0
752290858,Payments to suppliers and employees ($000s),2014,$0
752290858,Interest paid ($000s),2023,-
752290858,Interest paid ($000s),2022,-
752290858,Interest paid ($000s),2021,-
752290858,Interest paid ($000s),2020,"($3,201)"
752290858,Interest paid ($000s),2019,-
752290858,Interest paid ($000s),2018,-
752290858,Interest paid ($000s),2017,"($4,964)"
752290858,Interest paid ($000s),2016,"($5,380)"
752290858,Interest paid ($000s),2015,-
752290858,Interest paid ($000s),2014,-
752290858,Tax paid ($000s),2023,
752290858,Tax paid ($000s),2022,
752290858,Tax paid ($000s),2021,
752290858,Tax paid ($000s),2020,
752290858,Tax paid ($000s),2019,-
752290858,Tax paid ($000s),2018,-
752290858,Tax paid ($000s),2017,-
752290858,Tax paid ($000s),2016,-
752290858,Tax paid ($000s),2015,-
752290858,Tax paid ($000s),2014,-
752290858,Other receipts ($000s),2023,"$36,019"
752290858,Other receipts ($000s),2022,"$2,111"
752290858,Other receipts ($000s),2021,"$2,668"
752290858,Other receipts ($000s),2020,"$2,550"
752290858,Other receipts ($000s),2019,"$6,710"
