duns,line_item,year,value
756945168,Cash flow statement,2024,
756945168,Cash flow statement,2023,
756945168,Cash flow statement,2022,
756945168,Cash flow statement,2021,
756945168,Cash flow statement,2020,-
756945168,Cash flow statement,2019,-
756945168,Cash flow statement,2018,-
756945168,Cash flow statement,2017,-
756945168,Cash flow statement,2016,-
756945168,Cash flow statement,2015,-
756945168,Receipts from customers ($000s),2024,"$37,574"
756945168,Receipts from customers ($000s),2023,"$34,231"
756945168,Receipts from customers ($000s),2022,"$58,364"
756945168,Receipts from customers ($000s),2021,"$26,594"
756945168,Receipts from customers ($000s),2020,"$16,499"
756945168,Receipts from customers ($000s),2019,"$19,117"
756945168,Receipts from customers ($000s),2018,"$24,682"
756945168,Receipts from customers ($000s),2017,"$14,368"
756945168,Receipts from customers ($000s),2016,"$6,239"
756945168,Receipts from customers ($000s),2015,"$5,566"
756945168,Payments to suppliers and employees ($000s),2024,"($21,914)"
756945168,Payments to suppliers and employees ($000s),2023,"($18,665)"
756945168,Payments to suppliers and employees ($000s),2022,"($20,627)"
756945168,Payments to suppliers and employees ($000s),2021,($51)
756945168,Payments to suppliers and employees ($000s),2020,$0
756945168,Payments to suppliers and employees ($000s),2019,$0
756945168,Payments to suppliers and employees ($000s),2018,$0
756945168,Payments to suppliers and employees ($000s),2017,($182)
756945168,Payments to suppliers and employees ($000s),2016,$0
756945168,Payments to suppliers and employees ($000s),2015,($42)
756945168,Interest paid ($000s),2024,($9)
756945168,Interest paid ($000s),2023,($16)
756945168,Interest paid ($000s),2022,($35)
756945168,Interest paid ($000s),2021,($57)
756945168,Interest paid ($000s),2020,-
756945168,Interest paid ($000s),2019,-
756945168,Interest paid ($000s),2018,-
756945168,Interest paid ($000s),2017,-
756945168,Interest paid ($000s),2016,-
756945168,Interest paid ($000s),2015,-
756945168,Tax paid ($000s),2024,"($5,067)"
756945168,Tax paid ($000s),2023,"($12,682)"
756945168,Tax paid ($000s),2022,"($6,136)"
756945168,Tax paid ($000s),2021,($407)
756945168,Tax paid ($000s),2020,"($2,258)"
756945168,Tax paid ($000s),2019,"($3,300)"
756945168,Tax paid ($000s),2018,"($3,417)"
756945168,Tax paid ($000s),2017,"($1,070)"
756945168,Tax paid ($000s),2016,$148
756945168,Tax paid ($000s),2015,($380)
756945168,Other receipts ($000s),2024,"$2,296"
756945168,Other receipts ($000s),2023,"$1,776"
756945168,Other receipts ($000s),2022,$344
756945168,Other receipts ($000s),2021,$0
756945168,Other receipts ($000s),2020,$230
756945168,Other receipts ($000s),2019,$357
756945168,Other receipts ($000s),2018,$365
756945168,Other receipts ($000s),2017,$51
756945168,Other receipts ($000s),2016,$362
756945168,Other receipts ($000s),2015,$65
756945168,Other payments ($000s),2024,$0
756945168,Other payments ($000s),2023,$0
756945168,Other payments ($000s),2022,$0
756945168,Other payments ($000s),2021,$0
756945168,Other payments ($000s),2020,$0
756945168,Other payments ($000s),2019,$0
756945168,Other payments ($000s),2018,$0
756945168,Other payments ($000s),2017,$0
756945168,Other payments ($000s),2016,$0
756945168,Other payments ($000s),2015,$0
756945168,Net cashflow from/(used in) operating activities ($000s),2024,"$12,880"
756945168,Net cashflow from/(used in) operating activities ($000s),2023,"$4,643"
756945168,Net cashflow from/(used in) operating activities ($000s),2022,"$31,909"
756945168,Net cashflow from/(used in) operating activities ($000s),2021,"$26,079"
756945168,Net cashflow from/(used in) operating activities ($000s),2020,"$14,471"
756945168,Net cashflow from/(used in) operating activities ($000s),2019,"$16,175"
756945168,Net cashflow from/(used in) operating activities ($000s),2018,"$21,630"
756945168,Net cashflow from/(used in) operating activities ($000s),2017,"$13,167"
756945168,Net cashflow from/(used in) operating activities ($000s),2016,"$6,749"
756945168,Net cashflow from/(used in) operating activities ($000s),2015,"$5,209"
756945168,Purchase of property plant and equipment ($000s),2024,"($3,773)"
756945168,Purchase of property plant and equipment ($000s),2023,"($2,728)"
756945168,Purchase of property plant and equipment ($000s),2022,"($2,645)"
756945168,Purchase of property plant and equipment ($000s),2021,-
756945168,Purchase of property plant and equipment ($000s),2020,-
756945168,Purchase of property plant and equipment ($000s),2019,-
756945168,Purchase of property plant and equipment ($000s),2018,-
756945168,Purchase of property plant and equipment ($000s),2017,-
756945168,Purchase of property plant and equipment ($000s),2016,-
756945168,Purchase of property plant and equipment ($000s),2015,-
756945168,Purchase of intangibles ($000s),2024,
756945168,Purchase of intangibles ($000s),2023,
756945168,Purchase of intangibles ($000s),2022,
756945168,Purchase of intangibles ($000s),2021,
756945168,Purchase of intangibles ($000s),2020,-
756945168,Purchase of intangibles ($000s),2019,-
756945168,Purchase of intangibles ($000s),2018,-
756945168,Purchase of intangibles ($000s),2017,-
756945168,Purchase of intangibles ($000s),2016,-
756945168,Purchase of intangibles ($000s),2015,-
756945168,Proceeds from the sale of property plant and equipment ($000s),2024,$1
756945168,Proceeds from the sale of property plant and equipment ($000s),2023,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2022,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2021,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2020,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2019,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2018,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2017,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2016,$0
756945168,Proceeds from the sale of property plant and equipment ($000s),2015,$0
756945168,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
