duns,line_item,year,value
758061055,Cash flow statement,2024,
758061055,Cash flow statement,2023,
758061055,Cash flow statement,2022,
758061055,Cash flow statement,2021,
758061055,Cash flow statement,2020,-
758061055,Cash flow statement,2019,-
758061055,Cash flow statement,2018,-
758061055,Cash flow statement,2017,-
758061055,Cash flow statement,2016,-
758061055,Cash flow statement,2015,-
758061055,Receipts from customers ($000s),2024,"$38,013"
758061055,Receipts from customers ($000s),2023,"$49,857"
758061055,Receipts from customers ($000s),2022,"$45,542"
758061055,Receipts from customers ($000s),2021,"$45,900"
758061055,Receipts from customers ($000s),2020,-
758061055,Receipts from customers ($000s),2019,"$41,138"
758061055,Receipts from customers ($000s),2018,"$15,750"
758061055,Receipts from customers ($000s),2017,-
758061055,Receipts from customers ($000s),2016,"$55,285"
758061055,Receipts from customers ($000s),2015,-
758061055,Payments to suppliers and employees ($000s),2024,"($26,105)"
758061055,Payments to suppliers and employees ($000s),2023,"($28,865)"
758061055,Payments to suppliers and employees ($000s),2022,"($26,173)"
758061055,Payments to suppliers and employees ($000s),2021,"($26,916)"
758061055,Payments to suppliers and employees ($000s),2020,-
758061055,Payments to suppliers and employees ($000s),2019,"($21,440)"
758061055,Payments to suppliers and employees ($000s),2018,"($18,646)"
758061055,Payments to suppliers and employees ($000s),2017,-
758061055,Payments to suppliers and employees ($000s),2016,"($27,810)"
758061055,Payments to suppliers and employees ($000s),2015,$0
758061055,Interest paid ($000s),2024,($316)
758061055,Interest paid ($000s),2023,($550)
758061055,Interest paid ($000s),2022,($154)
758061055,Interest paid ($000s),2021,($186)
758061055,Interest paid ($000s),2020,-
758061055,Interest paid ($000s),2019,($103)
758061055,Interest paid ($000s),2018,($154)
758061055,Interest paid ($000s),2017,-
758061055,Interest paid ($000s),2016,($344)
758061055,Interest paid ($000s),2015,-
758061055,Tax paid ($000s),2024,"($4,237)"
758061055,Tax paid ($000s),2023,"($1,056)"
758061055,Tax paid ($000s),2022,"($4,404)"
758061055,Tax paid ($000s),2021,"($1,190)"
758061055,Tax paid ($000s),2020,-
758061055,Tax paid ($000s),2019,"($1,497)"
758061055,Tax paid ($000s),2018,"($1,100)"
758061055,Tax paid ($000s),2017,-
758061055,Tax paid ($000s),2016,"$1,635"
758061055,Tax paid ($000s),2015,-
758061055,Other receipts ($000s),2024,"$1,625"
758061055,Other receipts ($000s),2023,"$1,162"
758061055,Other receipts ($000s),2022,"$1,001"
758061055,Other receipts ($000s),2021,"$1,204"
758061055,Other receipts ($000s),2020,-
758061055,Other receipts ($000s),2019,$731
758061055,Other receipts ($000s),2018,"$1,022"
758061055,Other receipts ($000s),2017,-
758061055,Other receipts ($000s),2016,$844
758061055,Other receipts ($000s),2015,$0
758061055,Other payments ($000s),2024,$0
758061055,Other payments ($000s),2023,$0
758061055,Other payments ($000s),2022,$0
758061055,Other payments ($000s),2021,$0
758061055,Other payments ($000s),2020,-
758061055,Other payments ($000s),2019,$0
758061055,Other payments ($000s),2018,$0
758061055,Other payments ($000s),2017,-
758061055,Other payments ($000s),2016,$0
758061055,Other payments ($000s),2015,$0
758061055,Net cashflow from/(used in) operating activities ($000s),2024,"$8,980"
758061055,Net cashflow from/(used in) operating activities ($000s),2023,"$20,549"
758061055,Net cashflow from/(used in) operating activities ($000s),2022,"$15,811"
758061055,Net cashflow from/(used in) operating activities ($000s),2021,"$18,812"
758061055,Net cashflow from/(used in) operating activities ($000s),2020,-
