duns,line_item,year,value
754097884,Cash flow statement,2024,
754097884,Cash flow statement,2023,
754097884,Cash flow statement,2022,
754097884,Cash flow statement,2021,
754097884,Cash flow statement,2020,-
754097884,Cash flow statement,2019,-
754097884,Cash flow statement,2018,-
754097884,Cash flow statement,2017,-
754097884,Cash flow statement,2016,-
754097884,Cash flow statement,2015,-
754097884,Receipts from customers ($000s),2024,"$38,053"
754097884,Receipts from customers ($000s),2023,"$31,211"
754097884,Receipts from customers ($000s),2022,-
754097884,Receipts from customers ($000s),2021,-
754097884,Receipts from customers ($000s),2020,-
754097884,Receipts from customers ($000s),2019,-
754097884,Receipts from customers ($000s),2018,-
754097884,Receipts from customers ($000s),2017,-
754097884,Receipts from customers ($000s),2016,-
754097884,Receipts from customers ($000s),2015,-
754097884,Payments to suppliers and employees ($000s),2024,"($37,462)"
754097884,Payments to suppliers and employees ($000s),2023,"($29,059)"
754097884,Payments to suppliers and employees ($000s),2022,-
754097884,Payments to suppliers and employees ($000s),2021,-
754097884,Payments to suppliers and employees ($000s),2020,-
754097884,Payments to suppliers and employees ($000s),2019,-
754097884,Payments to suppliers and employees ($000s),2018,-
754097884,Payments to suppliers and employees ($000s),2017,-
754097884,Payments to suppliers and employees ($000s),2016,-
754097884,Payments to suppliers and employees ($000s),2015,-
754097884,Interest paid ($000s),2024,
754097884,Interest paid ($000s),2023,
754097884,Interest paid ($000s),2022,
754097884,Interest paid ($000s),2021,
754097884,Interest paid ($000s),2020,-
754097884,Interest paid ($000s),2019,-
754097884,Interest paid ($000s),2018,-
754097884,Interest paid ($000s),2017,-
754097884,Interest paid ($000s),2016,-
754097884,Interest paid ($000s),2015,-
754097884,Tax paid ($000s),2024,
754097884,Tax paid ($000s),2023,
754097884,Tax paid ($000s),2022,
754097884,Tax paid ($000s),2021,
754097884,Tax paid ($000s),2020,-
754097884,Tax paid ($000s),2019,-
754097884,Tax paid ($000s),2018,-
754097884,Tax paid ($000s),2017,-
754097884,Tax paid ($000s),2016,-
754097884,Tax paid ($000s),2015,-
754097884,Other receipts ($000s),2024,$77
754097884,Other receipts ($000s),2023,$15
754097884,Other receipts ($000s),2022,-
754097884,Other receipts ($000s),2021,-
754097884,Other receipts ($000s),2020,-
754097884,Other receipts ($000s),2019,-
754097884,Other receipts ($000s),2018,-
754097884,Other receipts ($000s),2017,-
754097884,Other receipts ($000s),2016,-
754097884,Other receipts ($000s),2015,-
754097884,Other payments ($000s),2024,$0
754097884,Other payments ($000s),2023,$0
754097884,Other payments ($000s),2022,-
754097884,Other payments ($000s),2021,-
754097884,Other payments ($000s),2020,-
754097884,Other payments ($000s),2019,-
754097884,Other payments ($000s),2018,-
754097884,Other payments ($000s),2017,-
