duns,line_item,year,value
744814064,Cash flow statement,2024,
744814064,Cash flow statement,2023,
744814064,Cash flow statement,2022,
744814064,Cash flow statement,2021,
744814064,Cash flow statement,2020,-
744814064,Cash flow statement,2019,-
744814064,Cash flow statement,2018,-
744814064,Cash flow statement,2017,-
744814064,Cash flow statement,2016,-
744814064,Cash flow statement,2015,-
744814064,Receipts from customers ($000s),2024,"$41,175"
744814064,Receipts from customers ($000s),2023,"$42,299"
744814064,Receipts from customers ($000s),2022,"$37,563"
744814064,Receipts from customers ($000s),2021,"$31,465"
744814064,Receipts from customers ($000s),2020,"$30,823"
744814064,Receipts from customers ($000s),2019,"$61,942"
744814064,Receipts from customers ($000s),2018,"$41,083"
744814064,Receipts from customers ($000s),2017,-
744814064,Receipts from customers ($000s),2016,-
744814064,Receipts from customers ($000s),2015,-
744814064,Payments to suppliers and employees ($000s),2024,"($41,996)"
744814064,Payments to suppliers and employees ($000s),2023,"($40,758)"
744814064,Payments to suppliers and employees ($000s),2022,"($34,574)"
744814064,Payments to suppliers and employees ($000s),2021,"($32,644)"
744814064,Payments to suppliers and employees ($000s),2020,"($40,122)"
744814064,Payments to suppliers and employees ($000s),2019,"($65,929)"
744814064,Payments to suppliers and employees ($000s),2018,"($49,597)"
744814064,Payments to suppliers and employees ($000s),2017,-
744814064,Payments to suppliers and employees ($000s),2016,-
744814064,Payments to suppliers and employees ($000s),2015,-
744814064,Interest paid ($000s),2024,"($4,172)"
744814064,Interest paid ($000s),2023,"($3,693)"
744814064,Interest paid ($000s),2022,"($2,151)"
744814064,Interest paid ($000s),2021,"($1,639)"
744814064,Interest paid ($000s),2020,"($1,954)"
744814064,Interest paid ($000s),2019,"($3,419)"
744814064,Interest paid ($000s),2018,($117)
744814064,Interest paid ($000s),2017,-
744814064,Interest paid ($000s),2016,-
744814064,Interest paid ($000s),2015,-
744814064,Tax paid ($000s),2024,-
744814064,Tax paid ($000s),2023,$597
744814064,Tax paid ($000s),2022,$706
744814064,Tax paid ($000s),2021,$69
744814064,Tax paid ($000s),2020,-
744814064,Tax paid ($000s),2019,($290)
744814064,Tax paid ($000s),2018,$309
744814064,Tax paid ($000s),2017,-
744814064,Tax paid ($000s),2016,-
744814064,Tax paid ($000s),2015,-
744814064,Other receipts ($000s),2024,$65
744814064,Other receipts ($000s),2023,$71
744814064,Other receipts ($000s),2022,$20
744814064,Other receipts ($000s),2021,$0
744814064,Other receipts ($000s),2020,"$3,941"
744814064,Other receipts ($000s),2019,$165
744814064,Other receipts ($000s),2018,$201
744814064,Other receipts ($000s),2017,-
744814064,Other receipts ($000s),2016,-
744814064,Other receipts ($000s),2015,-
744814064,Other payments ($000s),2024,$0
744814064,Other payments ($000s),2023,$0
744814064,Other payments ($000s),2022,$0
744814064,Other payments ($000s),2021,$0
744814064,Other payments ($000s),2020,$0
744814064,Other payments ($000s),2019,$0
744814064,Other payments ($000s),2018,$0
744814064,Other payments ($000s),2017,-
744814064,Other payments ($000s),2016,-
744814064,Other payments ($000s),2015,-
744814064,Net cashflow from/(used in) operating activities ($000s),2024,"($4,928)"
744814064,Net cashflow from/(used in) operating activities ($000s),2023,"($1,484)"
744814064,Net cashflow from/(used in) operating activities ($000s),2022,"$1,564"
744814064,Net cashflow from/(used in) operating activities ($000s),2021,"($2,749)"
744814064,Net cashflow from/(used in) operating activities ($000s),2020,"($7,312)"
744814064,Net cashflow from/(used in) operating activities ($000s),2019,"($7,532)"
744814064,Net cashflow from/(used in) operating activities ($000s),2018,"($8,120)"
744814064,Net cashflow from/(used in) operating activities ($000s),2017,-
744814064,Net cashflow from/(used in) operating activities ($000s),2016,-
744814064,Net cashflow from/(used in) operating activities ($000s),2015,-
744814064,Purchase of property plant and equipment ($000s),2024,($821)
744814064,Purchase of property plant and equipment ($000s),2023,"($1,000)"
744814064,Purchase of property plant and equipment ($000s),2022,"($2,554)"
744814064,Purchase of property plant and equipment ($000s),2021,($634)
744814064,Purchase of property plant and equipment ($000s),2020,($826)
744814064,Purchase of property plant and equipment ($000s),2019,"($8,282)"
744814064,Purchase of property plant and equipment ($000s),2018,($820)
744814064,Purchase of property plant and equipment ($000s),2017,-
744814064,Purchase of property plant and equipment ($000s),2016,-
744814064,Purchase of property plant and equipment ($000s),2015,-
744814064,Purchase of intangibles ($000s),2024,-
744814064,Purchase of intangibles ($000s),2023,-
744814064,Purchase of intangibles ($000s),2022,-
744814064,Purchase of intangibles ($000s),2021,-
744814064,Purchase of intangibles ($000s),2020,-
744814064,Purchase of intangibles ($000s),2019,-
744814064,Purchase of intangibles ($000s),2018,($48)
744814064,Purchase of intangibles ($000s),2017,-
744814064,Purchase of intangibles ($000s),2016,-
744814064,Purchase of intangibles ($000s),2015,-
744814064,Proceeds from the sale of property plant and equipment ($000s),2024,$1
744814064,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744814064,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744814064,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744814064,Proceeds from the sale of property plant and equipment ($000s),2020,$2
744814064,Proceeds from the sale of property plant and equipment ($000s),2019,$126
744814064,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744814064,Proceeds from the sale of property plant and equipment ($000s),2017,-
744814064,Proceeds from the sale of property plant and equipment ($000s),2016,-
744814064,Proceeds from the sale of property plant and equipment ($000s),2015,-
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744814064,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744814064,Purchase of subisidiary/investment ($000s),2024,$0
744814064,Purchase of subisidiary/investment ($000s),2023,$0
744814064,Purchase of subisidiary/investment ($000s),2022,$0
744814064,Purchase of subisidiary/investment ($000s),2021,$0
744814064,Purchase of subisidiary/investment ($000s),2020,$0
744814064,Purchase of subisidiary/investment ($000s),2019,$0
744814064,Purchase of subisidiary/investment ($000s),2018,"($91,103)"
744814064,Purchase of subisidiary/investment ($000s),2017,-
744814064,Purchase of subisidiary/investment ($000s),2016,-
744814064,Purchase of subisidiary/investment ($000s),2015,-
744814064,Interest received ($000s),2024,
744814064,Interest received ($000s),2023,
744814064,Interest received ($000s),2022,
744814064,Interest received ($000s),2021,
744814064,Interest received ($000s),2020,-
744814064,Interest received ($000s),2019,-
744814064,Interest received ($000s),2018,-
744814064,Interest received ($000s),2017,-
744814064,Interest received ($000s),2016,-
744814064,Interest received ($000s),2015,-
744814064,Dividends received ($000s),2024,
744814064,Dividends received ($000s),2023,
744814064,Dividends received ($000s),2022,
744814064,Dividends received ($000s),2021,
744814064,Dividends received ($000s),2020,-
744814064,Dividends received ($000s),2019,-
744814064,Dividends received ($000s),2018,-
744814064,Dividends received ($000s),2017,-
744814064,Dividends received ($000s),2016,-
744814064,Dividends received ($000s),2015,-
744814064,Other investing inflows/(outflows) ($000s),2024,$0
744814064,Other investing inflows/(outflows) ($000s),2023,$0
744814064,Other investing inflows/(outflows) ($000s),2022,$0
744814064,Other investing inflows/(outflows) ($000s),2021,$0
744814064,Other investing inflows/(outflows) ($000s),2020,$0
744814064,Other investing inflows/(outflows) ($000s),2019,"$7,358"
744814064,Other investing inflows/(outflows) ($000s),2018,"$1,175"
744814064,Other investing inflows/(outflows) ($000s),2017,-
744814064,Other investing inflows/(outflows) ($000s),2016,-
744814064,Other investing inflows/(outflows) ($000s),2015,-
744814064,Net cashflow from/(used in) investing activities ($000s),2024,($820)
744814064,Net cashflow from/(used in) investing activities ($000s),2023,"($1,000)"
744814064,Net cashflow from/(used in) investing activities ($000s),2022,"($2,554)"
744814064,Net cashflow from/(used in) investing activities ($000s),2021,($634)
744814064,Net cashflow from/(used in) investing activities ($000s),2020,($825)
744814064,Net cashflow from/(used in) investing activities ($000s),2019,($798)
744814064,Net cashflow from/(used in) investing activities ($000s),2018,"($90,796)"
744814064,Net cashflow from/(used in) investing activities ($000s),2017,-
744814064,Net cashflow from/(used in) investing activities ($000s),2016,-
744814064,Net cashflow from/(used in) investing activities ($000s),2015,-
744814064,Proceeds from the issue of shares ($000s),2024,$0
744814064,Proceeds from the issue of shares ($000s),2023,$0
744814064,Proceeds from the issue of shares ($000s),2022,$0
744814064,Proceeds from the issue of shares ($000s),2021,$0
744814064,Proceeds from the issue of shares ($000s),2020,$0
744814064,Proceeds from the issue of shares ($000s),2019,$0
744814064,Proceeds from the issue of shares ($000s),2018,"$103,174"
744814064,Proceeds from the issue of shares ($000s),2017,-
744814064,Proceeds from the issue of shares ($000s),2016,-
744814064,Proceeds from the issue of shares ($000s),2015,-
744814064,Proceeds from borrowings ($000s),2024,"$9,000"
744814064,Proceeds from borrowings ($000s),2023,"$6,000"
744814064,Proceeds from borrowings ($000s),2022,"$3,000"
744814064,Proceeds from borrowings ($000s),2021,"$6,013"
744814064,Proceeds from borrowings ($000s),2020,"$11,987"
744814064,Proceeds from borrowings ($000s),2019,"$18,035"
744814064,Proceeds from borrowings ($000s),2018,"$3,013"
744814064,Proceeds from borrowings ($000s),2017,-
744814064,Proceeds from borrowings ($000s),2016,-
