duns,line_item,year,value
748297137,Cash flow statement,2024,
748297137,Cash flow statement,2023,
748297137,Cash flow statement,2022,
748297137,Cash flow statement,2021,
748297137,Cash flow statement,2020,-
748297137,Cash flow statement,2019,-
748297137,Cash flow statement,2018,-
748297137,Cash flow statement,2017,-
748297137,Cash flow statement,2016,-
748297137,Cash flow statement,2015,-
748297137,Receipts from customers ($000s),2024,"$36,938"
748297137,Receipts from customers ($000s),2023,"$35,557"
748297137,Receipts from customers ($000s),2022,"$33,770"
748297137,Receipts from customers ($000s),2021,"$32,122"
748297137,Receipts from customers ($000s),2020,"$26,977"
748297137,Receipts from customers ($000s),2019,"$26,946"
748297137,Receipts from customers ($000s),2018,"$23,056"
748297137,Receipts from customers ($000s),2017,"$17,059"
748297137,Receipts from customers ($000s),2016,"$9,663"
748297137,Receipts from customers ($000s),2015,"$4,352"
748297137,Payments to suppliers and employees ($000s),2024,"($45,177)"
748297137,Payments to suppliers and employees ($000s),2023,"($38,389)"
748297137,Payments to suppliers and employees ($000s),2022,"($30,007)"
748297137,Payments to suppliers and employees ($000s),2021,"($25,552)"
748297137,Payments to suppliers and employees ($000s),2020,"($23,710)"
748297137,Payments to suppliers and employees ($000s),2019,"($22,491)"
748297137,Payments to suppliers and employees ($000s),2018,"($18,103)"
748297137,Payments to suppliers and employees ($000s),2017,"($13,990)"
748297137,Payments to suppliers and employees ($000s),2016,"($4,225)"
748297137,Payments to suppliers and employees ($000s),2015,"($3,244)"
748297137,Interest paid ($000s),2024,
748297137,Interest paid ($000s),2023,
748297137,Interest paid ($000s),2022,
748297137,Interest paid ($000s),2021,
748297137,Interest paid ($000s),2020,-
748297137,Interest paid ($000s),2019,-
748297137,Interest paid ($000s),2018,-
748297137,Interest paid ($000s),2017,-
748297137,Interest paid ($000s),2016,-
748297137,Interest paid ($000s),2015,-
748297137,Tax paid ($000s),2024,($623)
748297137,Tax paid ($000s),2023,($568)
748297137,Tax paid ($000s),2022,"($3,411)"
748297137,Tax paid ($000s),2021,"($1,089)"
748297137,Tax paid ($000s),2020,($795)
748297137,Tax paid ($000s),2019,($122)
748297137,Tax paid ($000s),2018,($34)
748297137,Tax paid ($000s),2017,-
748297137,Tax paid ($000s),2016,-
748297137,Tax paid ($000s),2015,-
748297137,Other receipts ($000s),2024,"$8,344"
748297137,Other receipts ($000s),2023,$64
748297137,Other receipts ($000s),2022,$218
748297137,Other receipts ($000s),2021,"$5,220"
748297137,Other receipts ($000s),2020,$2
748297137,Other receipts ($000s),2019,$13
748297137,Other receipts ($000s),2018,$0
748297137,Other receipts ($000s),2017,$0
748297137,Other receipts ($000s),2016,$0
748297137,Other receipts ($000s),2015,$95
748297137,Other payments ($000s),2024,"($1,433)"
748297137,Other payments ($000s),2023,"($4,935)"
748297137,Other payments ($000s),2022,"($7,555)"
748297137,Other payments ($000s),2021,"($6,282)"
748297137,Other payments ($000s),2020,"($16,856)"
748297137,Other payments ($000s),2019,$0
748297137,Other payments ($000s),2018,$0
748297137,Other payments ($000s),2017,$0
748297137,Other payments ($000s),2016,"($9,619)"
748297137,Other payments ($000s),2015,"($7,600)"
748297137,Net cashflow from/(used in) operating activities ($000s),2024,"($1,951)"
748297137,Net cashflow from/(used in) operating activities ($000s),2023,"($8,270)"
748297137,Net cashflow from/(used in) operating activities ($000s),2022,"($6,985)"
748297137,Net cashflow from/(used in) operating activities ($000s),2021,"$4,419"
748297137,Net cashflow from/(used in) operating activities ($000s),2020,"($14,382)"
748297137,Net cashflow from/(used in) operating activities ($000s),2019,"$4,346"
748297137,Net cashflow from/(used in) operating activities ($000s),2018,"$4,920"
748297137,Net cashflow from/(used in) operating activities ($000s),2017,"$3,069"
748297137,Net cashflow from/(used in) operating activities ($000s),2016,"($4,181)"
748297137,Net cashflow from/(used in) operating activities ($000s),2015,"($6,397)"
748297137,Purchase of property plant and equipment ($000s),2024,($1)
748297137,Purchase of property plant and equipment ($000s),2023,($72)
748297137,Purchase of property plant and equipment ($000s),2022,-
748297137,Purchase of property plant and equipment ($000s),2021,-
748297137,Purchase of property plant and equipment ($000s),2020,"($1,586)"
748297137,Purchase of property plant and equipment ($000s),2019,"($3,375)"
748297137,Purchase of property plant and equipment ($000s),2018,"($3,388)"
748297137,Purchase of property plant and equipment ($000s),2017,"($2,838)"
748297137,Purchase of property plant and equipment ($000s),2016,-
748297137,Purchase of property plant and equipment ($000s),2015,-
748297137,Purchase of intangibles ($000s),2024,
748297137,Purchase of intangibles ($000s),2023,
748297137,Purchase of intangibles ($000s),2022,
748297137,Purchase of intangibles ($000s),2021,
748297137,Purchase of intangibles ($000s),2020,-
748297137,Purchase of intangibles ($000s),2019,-
748297137,Purchase of intangibles ($000s),2018,-
748297137,Purchase of intangibles ($000s),2017,-
748297137,Purchase of intangibles ($000s),2016,-
748297137,Purchase of intangibles ($000s),2015,-
748297137,Proceeds from the sale of property plant and equipment ($000s),2024,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2023,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2022,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2021,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2020,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2019,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2018,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2017,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2016,$0
748297137,Proceeds from the sale of property plant and equipment ($000s),2015,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
748297137,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
