duns,line_item,year,value
752130810,Cash flow statement,2023,
752130810,Cash flow statement,2022,
752130810,Cash flow statement,2021,
752130810,Cash flow statement,2020,
752130810,Cash flow statement,2019,-
752130810,Cash flow statement,2018,-
752130810,Cash flow statement,2017,-
752130810,Cash flow statement,2016,-
752130810,Cash flow statement,2015,-
752130810,Cash flow statement,2014,-
752130810,Receipts from customers ($000s),2023,"$39,944"
752130810,Receipts from customers ($000s),2022,"$39,278"
752130810,Receipts from customers ($000s),2021,-
752130810,Receipts from customers ($000s),2020,-
752130810,Receipts from customers ($000s),2019,-
752130810,Receipts from customers ($000s),2018,-
752130810,Receipts from customers ($000s),2017,-
752130810,Receipts from customers ($000s),2016,-
752130810,Receipts from customers ($000s),2015,-
752130810,Receipts from customers ($000s),2014,-
752130810,Payments to suppliers and employees ($000s),2023,"($33,584)"
752130810,Payments to suppliers and employees ($000s),2022,"($37,630)"
752130810,Payments to suppliers and employees ($000s),2021,-
752130810,Payments to suppliers and employees ($000s),2020,-
752130810,Payments to suppliers and employees ($000s),2019,-
752130810,Payments to suppliers and employees ($000s),2018,-
752130810,Payments to suppliers and employees ($000s),2017,-
752130810,Payments to suppliers and employees ($000s),2016,-
752130810,Payments to suppliers and employees ($000s),2015,-
752130810,Payments to suppliers and employees ($000s),2014,-
752130810,Interest paid ($000s),2023,-
752130810,Interest paid ($000s),2022,($24)
752130810,Interest paid ($000s),2021,-
752130810,Interest paid ($000s),2020,-
752130810,Interest paid ($000s),2019,-
752130810,Interest paid ($000s),2018,-
752130810,Interest paid ($000s),2017,-
752130810,Interest paid ($000s),2016,-
752130810,Interest paid ($000s),2015,-
752130810,Interest paid ($000s),2014,-
752130810,Tax paid ($000s),2023,"($1,637)"
752130810,Tax paid ($000s),2022,($728)
752130810,Tax paid ($000s),2021,-
752130810,Tax paid ($000s),2020,-
752130810,Tax paid ($000s),2019,-
752130810,Tax paid ($000s),2018,-
752130810,Tax paid ($000s),2017,-
752130810,Tax paid ($000s),2016,-
752130810,Tax paid ($000s),2015,-
752130810,Tax paid ($000s),2014,-
752130810,Other receipts ($000s),2023,$132
752130810,Other receipts ($000s),2022,$0
752130810,Other receipts ($000s),2021,-
752130810,Other receipts ($000s),2020,-
752130810,Other receipts ($000s),2019,-
752130810,Other receipts ($000s),2018,-
752130810,Other receipts ($000s),2017,-
752130810,Other receipts ($000s),2016,-
752130810,Other receipts ($000s),2015,-
752130810,Other receipts ($000s),2014,-
752130810,Other payments ($000s),2023,$0
752130810,Other payments ($000s),2022,$0
752130810,Other payments ($000s),2021,-
752130810,Other payments ($000s),2020,-
752130810,Other payments ($000s),2019,-
752130810,Other payments ($000s),2018,-
752130810,Other payments ($000s),2017,-
752130810,Other payments ($000s),2016,-
752130810,Other payments ($000s),2015,-
752130810,Other payments ($000s),2014,-
752130810,Net cashflow from/(used in) operating activities ($000s),2023,"$4,855"
752130810,Net cashflow from/(used in) operating activities ($000s),2022,$897
752130810,Net cashflow from/(used in) operating activities ($000s),2021,-
752130810,Net cashflow from/(used in) operating activities ($000s),2020,-
752130810,Net cashflow from/(used in) operating activities ($000s),2019,-
