duns,line_item,year,value
754146587,Cash flow statement,2024,
754146587,Cash flow statement,2023,
754146587,Cash flow statement,2022,
754146587,Cash flow statement,2021,
754146587,Cash flow statement,2020,-
754146587,Cash flow statement,2019,-
754146587,Cash flow statement,2018,-
754146587,Cash flow statement,2017,-
754146587,Cash flow statement,2016,-
754146587,Receipts from customers ($000s),2024,"$33,154"
754146587,Receipts from customers ($000s),2023,"$28,382"
754146587,Receipts from customers ($000s),2022,"$26,233"
754146587,Receipts from customers ($000s),2021,"$31,136"
754146587,Receipts from customers ($000s),2020,"$39,810"
754146587,Receipts from customers ($000s),2019,"$30,855"
754146587,Receipts from customers ($000s),2018,-
754146587,Receipts from customers ($000s),2017,"$20,000"
754146587,Receipts from customers ($000s),2016,"$10,678"
754146587,Payments to suppliers and employees ($000s),2024,"($16,268)"
754146587,Payments to suppliers and employees ($000s),2023,"($25,780)"
754146587,Payments to suppliers and employees ($000s),2022,"($24,331)"
754146587,Payments to suppliers and employees ($000s),2021,"($27,736)"
754146587,Payments to suppliers and employees ($000s),2020,"($34,124)"
754146587,Payments to suppliers and employees ($000s),2019,"($31,255)"
754146587,Payments to suppliers and employees ($000s),2018,-
754146587,Payments to suppliers and employees ($000s),2017,"($16,806)"
754146587,Payments to suppliers and employees ($000s),2016,"($11,730)"
754146587,Interest paid ($000s),2024,($307)
754146587,Interest paid ($000s),2023,($337)
754146587,Interest paid ($000s),2022,($131)
754146587,Interest paid ($000s),2021,($150)
754146587,Interest paid ($000s),2020,($116)
754146587,Interest paid ($000s),2019,($29)
754146587,Interest paid ($000s),2018,-
754146587,Interest paid ($000s),2017,($44)
754146587,Interest paid ($000s),2016,($40)
754146587,Tax paid ($000s),2024,"($1,036)"
754146587,Tax paid ($000s),2023,($35)
754146587,Tax paid ($000s),2022,$227
754146587,Tax paid ($000s),2021,"($1,223)"
754146587,Tax paid ($000s),2020,($335)
754146587,Tax paid ($000s),2019,"($1,043)"
754146587,Tax paid ($000s),2018,-
754146587,Tax paid ($000s),2017,($211)
754146587,Tax paid ($000s),2016,$265
754146587,Other receipts ($000s),2024,$4
754146587,Other receipts ($000s),2023,$11
754146587,Other receipts ($000s),2022,$26
754146587,Other receipts ($000s),2021,"$1,261"
754146587,Other receipts ($000s),2020,$54
754146587,Other receipts ($000s),2019,$39
754146587,Other receipts ($000s),2018,-
754146587,Other receipts ($000s),2017,$12
754146587,Other receipts ($000s),2016,$9
754146587,Other payments ($000s),2024,$0
754146587,Other payments ($000s),2023,$0
754146587,Other payments ($000s),2022,$0
754146587,Other payments ($000s),2021,$0
754146587,Other payments ($000s),2020,$0
754146587,Other payments ($000s),2019,$0
754146587,Other payments ($000s),2018,-
754146587,Other payments ($000s),2017,$0
754146587,Other payments ($000s),2016,$0
754146587,Net cashflow from/(used in) operating activities ($000s),2024,"$15,547"
754146587,Net cashflow from/(used in) operating activities ($000s),2023,"$2,241"
754146587,Net cashflow from/(used in) operating activities ($000s),2022,"$2,024"
754146587,Net cashflow from/(used in) operating activities ($000s),2021,"$3,289"
754146587,Net cashflow from/(used in) operating activities ($000s),2020,"$5,289"
754146587,Net cashflow from/(used in) operating activities ($000s),2019,"($1,433)"
754146587,Net cashflow from/(used in) operating activities ($000s),2018,-
754146587,Net cashflow from/(used in) operating activities ($000s),2017,"$2,952"
754146587,Net cashflow from/(used in) operating activities ($000s),2016,($819)
754146587,Purchase of property plant and equipment ($000s),2024,($59)
754146587,Purchase of property plant and equipment ($000s),2023,($488)
754146587,Purchase of property plant and equipment ($000s),2022,($239)
754146587,Purchase of property plant and equipment ($000s),2021,"($1,122)"
754146587,Purchase of property plant and equipment ($000s),2020,($534)
754146587,Purchase of property plant and equipment ($000s),2019,"($1,326)"
754146587,Purchase of property plant and equipment ($000s),2018,-
754146587,Purchase of property plant and equipment ($000s),2017,($716)
754146587,Purchase of property plant and equipment ($000s),2016,($383)
754146587,Purchase of intangibles ($000s),2024,-
754146587,Purchase of intangibles ($000s),2023,-
754146587,Purchase of intangibles ($000s),2022,-
754146587,Purchase of intangibles ($000s),2021,"($2,790)"
754146587,Purchase of intangibles ($000s),2020,"($7,453)"
754146587,Purchase of intangibles ($000s),2019,($150)
754146587,Purchase of intangibles ($000s),2018,-
754146587,Purchase of intangibles ($000s),2017,($40)
754146587,Purchase of intangibles ($000s),2016,($26)
754146587,Proceeds from the sale of property plant and equipment ($000s),2024,$132
754146587,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754146587,Proceeds from the sale of property plant and equipment ($000s),2022,$53
754146587,Proceeds from the sale of property plant and equipment ($000s),2021,$61
754146587,Proceeds from the sale of property plant and equipment ($000s),2020,$134
754146587,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754146587,Proceeds from the sale of property plant and equipment ($000s),2018,-
754146587,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754146587,Proceeds from the sale of property plant and equipment ($000s),2016,$100
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754146587,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
