duns,line_item,year,value
749029245,Cash flow statement,2024,
749029245,Cash flow statement,2023,
749029245,Cash flow statement,2022,
749029245,Cash flow statement,2021,
749029245,Cash flow statement,2020,-
749029245,Cash flow statement,2019,-
749029245,Cash flow statement,2018,-
749029245,Cash flow statement,2017,-
749029245,Cash flow statement,2016,-
749029245,Cash flow statement,2015,-
749029245,Receipts from customers ($000s),2024,"$30,470"
749029245,Receipts from customers ($000s),2023,"$32,820"
749029245,Receipts from customers ($000s),2022,"$36,558"
749029245,Receipts from customers ($000s),2021,"$21,627"
749029245,Receipts from customers ($000s),2020,"$22,822"
749029245,Receipts from customers ($000s),2019,"$19,529"
749029245,Receipts from customers ($000s),2018,"$18,687"
749029245,Receipts from customers ($000s),2017,"$13,768"
749029245,Receipts from customers ($000s),2016,"$13,082"
749029245,Receipts from customers ($000s),2015,"$11,655"
749029245,Payments to suppliers and employees ($000s),2024,"($33,837)"
749029245,Payments to suppliers and employees ($000s),2023,"($36,283)"
749029245,Payments to suppliers and employees ($000s),2022,"($37,470)"
749029245,Payments to suppliers and employees ($000s),2021,"($16,551)"
749029245,Payments to suppliers and employees ($000s),2020,"($22,763)"
749029245,Payments to suppliers and employees ($000s),2019,"($19,560)"
749029245,Payments to suppliers and employees ($000s),2018,"($17,549)"
749029245,Payments to suppliers and employees ($000s),2017,"($12,473)"
749029245,Payments to suppliers and employees ($000s),2016,"($12,643)"
749029245,Payments to suppliers and employees ($000s),2015,"($12,027)"
749029245,Interest paid ($000s),2024,
749029245,Interest paid ($000s),2023,
749029245,Interest paid ($000s),2022,
749029245,Interest paid ($000s),2021,
749029245,Interest paid ($000s),2020,-
749029245,Interest paid ($000s),2019,-
749029245,Interest paid ($000s),2018,-
749029245,Interest paid ($000s),2017,-
749029245,Interest paid ($000s),2016,-
749029245,Interest paid ($000s),2015,-
749029245,Tax paid ($000s),2024,
749029245,Tax paid ($000s),2023,
749029245,Tax paid ($000s),2022,
749029245,Tax paid ($000s),2021,
749029245,Tax paid ($000s),2020,-
749029245,Tax paid ($000s),2019,-
749029245,Tax paid ($000s),2018,-
749029245,Tax paid ($000s),2017,-
749029245,Tax paid ($000s),2016,-
749029245,Tax paid ($000s),2015,-
749029245,Other receipts ($000s),2024,$240
749029245,Other receipts ($000s),2023,$222
749029245,Other receipts ($000s),2022,$13
749029245,Other receipts ($000s),2021,$442
749029245,Other receipts ($000s),2020,"$2,126"
749029245,Other receipts ($000s),2019,$88
749029245,Other receipts ($000s),2018,$95
749029245,Other receipts ($000s),2017,$34
749029245,Other receipts ($000s),2016,$25
749029245,Other receipts ($000s),2015,$10
749029245,Other payments ($000s),2024,$0
749029245,Other payments ($000s),2023,$0
749029245,Other payments ($000s),2022,$0
749029245,Other payments ($000s),2021,$0
749029245,Other payments ($000s),2020,$0
749029245,Other payments ($000s),2019,$0
749029245,Other payments ($000s),2018,$0
749029245,Other payments ($000s),2017,$0
749029245,Other payments ($000s),2016,$0
749029245,Other payments ($000s),2015,$0
749029245,Net cashflow from/(used in) operating activities ($000s),2024,"($3,128)"
749029245,Net cashflow from/(used in) operating activities ($000s),2023,"($3,241)"
749029245,Net cashflow from/(used in) operating activities ($000s),2022,($900)
749029245,Net cashflow from/(used in) operating activities ($000s),2021,"$5,517"
749029245,Net cashflow from/(used in) operating activities ($000s),2020,"$2,185"
749029245,Net cashflow from/(used in) operating activities ($000s),2019,$57
749029245,Net cashflow from/(used in) operating activities ($000s),2018,"$1,233"
749029245,Net cashflow from/(used in) operating activities ($000s),2017,"$1,329"
749029245,Net cashflow from/(used in) operating activities ($000s),2016,$464
749029245,Net cashflow from/(used in) operating activities ($000s),2015,($363)
749029245,Purchase of property plant and equipment ($000s),2024,($183)
749029245,Purchase of property plant and equipment ($000s),2023,($33)
749029245,Purchase of property plant and equipment ($000s),2022,($22)
749029245,Purchase of property plant and equipment ($000s),2021,$0
749029245,Purchase of property plant and equipment ($000s),2020,($6)
749029245,Purchase of property plant and equipment ($000s),2019,($73)
749029245,Purchase of property plant and equipment ($000s),2018,($43)
749029245,Purchase of property plant and equipment ($000s),2017,($40)
749029245,Purchase of property plant and equipment ($000s),2016,($17)
749029245,Purchase of property plant and equipment ($000s),2015,($5)
749029245,Purchase of intangibles ($000s),2024,($147)
749029245,Purchase of intangibles ($000s),2023,($133)
749029245,Purchase of intangibles ($000s),2022,($49)
749029245,Purchase of intangibles ($000s),2021,($13)
749029245,Purchase of intangibles ($000s),2020,($80)
749029245,Purchase of intangibles ($000s),2019,($121)
749029245,Purchase of intangibles ($000s),2018,($107)
749029245,Purchase of intangibles ($000s),2017,($52)
749029245,Purchase of intangibles ($000s),2016,($24)
749029245,Purchase of intangibles ($000s),2015,($137)
749029245,Proceeds from the sale of property plant and equipment ($000s),2024,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2023,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2022,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2021,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2020,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2019,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2018,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2017,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2016,$0
749029245,Proceeds from the sale of property plant and equipment ($000s),2015,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
749029245,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
