duns,line_item,year,value
751457128,Cash flow statement,2024,
751457128,Cash flow statement,2023,
751457128,Cash flow statement,2022,
751457128,Cash flow statement,2021,
751457128,Cash flow statement,2020,-
751457128,Cash flow statement,2019,-
751457128,Cash flow statement,2018,-
751457128,Cash flow statement,2017,-
751457128,Cash flow statement,2016,-
751457128,Cash flow statement,2015,-
751457128,Receipts from customers ($000s),2024,-
751457128,Receipts from customers ($000s),2023,-
751457128,Receipts from customers ($000s),2022,-
751457128,Receipts from customers ($000s),2021,-
751457128,Receipts from customers ($000s),2020,-
751457128,Receipts from customers ($000s),2019,-
751457128,Receipts from customers ($000s),2018,-
751457128,Receipts from customers ($000s),2017,-
751457128,Receipts from customers ($000s),2016,-
751457128,Receipts from customers ($000s),2015,"$97,512"
751457128,Payments to suppliers and employees ($000s),2024,$0
751457128,Payments to suppliers and employees ($000s),2023,$0
751457128,Payments to suppliers and employees ($000s),2022,-
751457128,Payments to suppliers and employees ($000s),2021,-
751457128,Payments to suppliers and employees ($000s),2020,$0
751457128,Payments to suppliers and employees ($000s),2019,$0
751457128,Payments to suppliers and employees ($000s),2018,$0
751457128,Payments to suppliers and employees ($000s),2017,$0
751457128,Payments to suppliers and employees ($000s),2016,$0
751457128,Payments to suppliers and employees ($000s),2015,"($94,951)"
751457128,Interest paid ($000s),2024,"($1,335)"
751457128,Interest paid ($000s),2023,($922)
751457128,Interest paid ($000s),2022,-
751457128,Interest paid ($000s),2021,-
751457128,Interest paid ($000s),2020,($530)
751457128,Interest paid ($000s),2019,($277)
751457128,Interest paid ($000s),2018,-
751457128,Interest paid ($000s),2017,"($2,010)"
751457128,Interest paid ($000s),2016,-
751457128,Interest paid ($000s),2015,-
751457128,Tax paid ($000s),2024,($167)
751457128,Tax paid ($000s),2023,"($4,206)"
751457128,Tax paid ($000s),2022,-
751457128,Tax paid ($000s),2021,-
751457128,Tax paid ($000s),2020,($491)
751457128,Tax paid ($000s),2019,"($3,647)"
751457128,Tax paid ($000s),2018,"($1,936)"
751457128,Tax paid ($000s),2017,-
751457128,Tax paid ($000s),2016,"($1,479)"
751457128,Tax paid ($000s),2015,($212)
751457128,Other receipts ($000s),2024,"$9,434"
751457128,Other receipts ($000s),2023,"$30,547"
751457128,Other receipts ($000s),2022,-
751457128,Other receipts ($000s),2021,-
751457128,Other receipts ($000s),2020,"$36,205"
751457128,Other receipts ($000s),2019,"$27,051"
751457128,Other receipts ($000s),2018,"$26,054"
751457128,Other receipts ($000s),2017,"$27,040"
751457128,Other receipts ($000s),2016,"$8,800"
751457128,Other receipts ($000s),2015,$0
751457128,Other payments ($000s),2024,$0
751457128,Other payments ($000s),2023,$0
751457128,Other payments ($000s),2022,-
751457128,Other payments ($000s),2021,-
751457128,Other payments ($000s),2020,"($29,542)"
751457128,Other payments ($000s),2019,"($6,556)"
751457128,Other payments ($000s),2018,"($20,328)"
751457128,Other payments ($000s),2017,"($8,125)"
751457128,Other payments ($000s),2016,"($1,376)"
751457128,Other payments ($000s),2015,$0
751457128,Net cashflow from/(used in) operating activities ($000s),2024,"$7,932"
751457128,Net cashflow from/(used in) operating activities ($000s),2023,"$25,419"
751457128,Net cashflow from/(used in) operating activities ($000s),2022,-
751457128,Net cashflow from/(used in) operating activities ($000s),2021,-
751457128,Net cashflow from/(used in) operating activities ($000s),2020,"$5,642"
751457128,Net cashflow from/(used in) operating activities ($000s),2019,"$16,571"
751457128,Net cashflow from/(used in) operating activities ($000s),2018,"$3,790"
751457128,Net cashflow from/(used in) operating activities ($000s),2017,"$16,905"
751457128,Net cashflow from/(used in) operating activities ($000s),2016,"$5,945"
751457128,Net cashflow from/(used in) operating activities ($000s),2015,"$2,349"
751457128,Purchase of property plant and equipment ($000s),2024,"($1,959)"
751457128,Purchase of property plant and equipment ($000s),2023,"($18,241)"
751457128,Purchase of property plant and equipment ($000s),2022,-
751457128,Purchase of property plant and equipment ($000s),2021,-
751457128,Purchase of property plant and equipment ($000s),2020,-
751457128,Purchase of property plant and equipment ($000s),2019,-
751457128,Purchase of property plant and equipment ($000s),2018,"($3,160)"
751457128,Purchase of property plant and equipment ($000s),2017,"($16,877)"
751457128,Purchase of property plant and equipment ($000s),2016,"($5,753)"
751457128,Purchase of property plant and equipment ($000s),2015,"($2,567)"
751457128,Purchase of intangibles ($000s),2024,
751457128,Purchase of intangibles ($000s),2023,
751457128,Purchase of intangibles ($000s),2022,
751457128,Purchase of intangibles ($000s),2021,
751457128,Purchase of intangibles ($000s),2020,-
751457128,Purchase of intangibles ($000s),2019,-
751457128,Purchase of intangibles ($000s),2018,-
751457128,Purchase of intangibles ($000s),2017,-
751457128,Purchase of intangibles ($000s),2016,-
751457128,Purchase of intangibles ($000s),2015,-
751457128,Proceeds from the sale of property plant and equipment ($000s),2024,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2023,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2022,-
751457128,Proceeds from the sale of property plant and equipment ($000s),2021,-
751457128,Proceeds from the sale of property plant and equipment ($000s),2020,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2019,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2018,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2017,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2016,$0
751457128,Proceeds from the sale of property plant and equipment ($000s),2015,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2022,-
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
751457128,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
751457128,Purchase of subisidiary/investment ($000s),2024,$0
751457128,Purchase of subisidiary/investment ($000s),2023,$0
751457128,Purchase of subisidiary/investment ($000s),2022,-
751457128,Purchase of subisidiary/investment ($000s),2021,-
751457128,Purchase of subisidiary/investment ($000s),2020,$0
751457128,Purchase of subisidiary/investment ($000s),2019,$0
751457128,Purchase of subisidiary/investment ($000s),2018,$0
751457128,Purchase of subisidiary/investment ($000s),2017,$0
751457128,Purchase of subisidiary/investment ($000s),2016,$0
751457128,Purchase of subisidiary/investment ($000s),2015,$0
751457128,Interest received ($000s),2024,-
751457128,Interest received ($000s),2023,-
751457128,Interest received ($000s),2022,-
751457128,Interest received ($000s),2021,-
751457128,Interest received ($000s),2020,-
751457128,Interest received ($000s),2019,-
751457128,Interest received ($000s),2018,-
751457128,Interest received ($000s),2017,-
751457128,Interest received ($000s),2016,-
751457128,Interest received ($000s),2015,$53
751457128,Dividends received ($000s),2024,
751457128,Dividends received ($000s),2023,
751457128,Dividends received ($000s),2022,
751457128,Dividends received ($000s),2021,
751457128,Dividends received ($000s),2020,-
751457128,Dividends received ($000s),2019,-
751457128,Dividends received ($000s),2018,-
751457128,Dividends received ($000s),2017,-
751457128,Dividends received ($000s),2016,-
751457128,Dividends received ($000s),2015,-
751457128,Other investing inflows/(outflows) ($000s),2024,$0
751457128,Other investing inflows/(outflows) ($000s),2023,$0
751457128,Other investing inflows/(outflows) ($000s),2022,-
751457128,Other investing inflows/(outflows) ($000s),2021,-
751457128,Other investing inflows/(outflows) ($000s),2020,"($2,987)"
751457128,Other investing inflows/(outflows) ($000s),2019,"($10,466)"
751457128,Other investing inflows/(outflows) ($000s),2018,$0
751457128,Other investing inflows/(outflows) ($000s),2017,$0
751457128,Other investing inflows/(outflows) ($000s),2016,$0
751457128,Other investing inflows/(outflows) ($000s),2015,$0
751457128,Net cashflow from/(used in) investing activities ($000s),2024,"($1,959)"
751457128,Net cashflow from/(used in) investing activities ($000s),2023,"($18,241)"
751457128,Net cashflow from/(used in) investing activities ($000s),2022,-
751457128,Net cashflow from/(used in) investing activities ($000s),2021,-
751457128,Net cashflow from/(used in) investing activities ($000s),2020,"($2,987)"
751457128,Net cashflow from/(used in) investing activities ($000s),2019,"($10,466)"
751457128,Net cashflow from/(used in) investing activities ($000s),2018,"($3,160)"
751457128,Net cashflow from/(used in) investing activities ($000s),2017,"($16,877)"
751457128,Net cashflow from/(used in) investing activities ($000s),2016,"($5,753)"
751457128,Net cashflow from/(used in) investing activities ($000s),2015,"($2,514)"
751457128,Proceeds from the issue of shares ($000s),2024,$0
751457128,Proceeds from the issue of shares ($000s),2023,$0
751457128,Proceeds from the issue of shares ($000s),2022,-
751457128,Proceeds from the issue of shares ($000s),2021,-
751457128,Proceeds from the issue of shares ($000s),2020,$0
751457128,Proceeds from the issue of shares ($000s),2019,$0
751457128,Proceeds from the issue of shares ($000s),2018,$0
751457128,Proceeds from the issue of shares ($000s),2017,$0
751457128,Proceeds from the issue of shares ($000s),2016,$0
751457128,Proceeds from the issue of shares ($000s),2015,$0
751457128,Proceeds from borrowings ($000s),2024,$0
751457128,Proceeds from borrowings ($000s),2023,$0
751457128,Proceeds from borrowings ($000s),2022,-
751457128,Proceeds from borrowings ($000s),2021,-
751457128,Proceeds from borrowings ($000s),2020,$0
751457128,Proceeds from borrowings ($000s),2019,$0
751457128,Proceeds from borrowings ($000s),2018,$0
751457128,Proceeds from borrowings ($000s),2017,$0
751457128,Proceeds from borrowings ($000s),2016,$0
751457128,Proceeds from borrowings ($000s),2015,$0
751457128,Repayment of borrowings  ($000s),2024,
751457128,Repayment of borrowings  ($000s),2023,
751457128,Repayment of borrowings  ($000s),2022,
751457128,Repayment of borrowings  ($000s),2021,
751457128,Repayment of borrowings  ($000s),2020,-
751457128,Repayment of borrowings  ($000s),2019,-
