duns,line_item,year,value
759689201,Cash flow statement,2024,
759689201,Cash flow statement,2023,
759689201,Cash flow statement,2022,
759689201,Cash flow statement,2021,
759689201,Cash flow statement,2020,-
759689201,Cash flow statement,2019,-
759689201,Cash flow statement,2018,-
759689201,Cash flow statement,2017,-
759689201,Cash flow statement,2016,-
759689201,Cash flow statement,2015,-
759689201,Receipts from customers ($000s),2024,"$40,929"
759689201,Receipts from customers ($000s),2023,"$40,464"
759689201,Receipts from customers ($000s),2022,"$44,498"
759689201,Receipts from customers ($000s),2021,"$11,967"
759689201,Receipts from customers ($000s),2020,"$15,461"
759689201,Receipts from customers ($000s),2019,"$14,242"
759689201,Receipts from customers ($000s),2018,-
759689201,Receipts from customers ($000s),2017,-
759689201,Receipts from customers ($000s),2016,-
759689201,Receipts from customers ($000s),2015,-
759689201,Payments to suppliers and employees ($000s),2024,"($48,202)"
759689201,Payments to suppliers and employees ($000s),2023,"($4,926)"
759689201,Payments to suppliers and employees ($000s),2022,"($38,444)"
759689201,Payments to suppliers and employees ($000s),2021,"($9,434)"
759689201,Payments to suppliers and employees ($000s),2020,"($13,777)"
759689201,Payments to suppliers and employees ($000s),2019,"($13,595)"
759689201,Payments to suppliers and employees ($000s),2018,-
759689201,Payments to suppliers and employees ($000s),2017,-
759689201,Payments to suppliers and employees ($000s),2016,-
759689201,Payments to suppliers and employees ($000s),2015,-
759689201,Interest paid ($000s),2024,($185)
759689201,Interest paid ($000s),2023,-
759689201,Interest paid ($000s),2022,($228)
759689201,Interest paid ($000s),2021,($138)
759689201,Interest paid ($000s),2020,($113)
759689201,Interest paid ($000s),2019,($14)
759689201,Interest paid ($000s),2018,-
759689201,Interest paid ($000s),2017,-
759689201,Interest paid ($000s),2016,-
759689201,Interest paid ($000s),2015,-
759689201,Tax paid ($000s),2024,"($1,876)"
759689201,Tax paid ($000s),2023,$961
759689201,Tax paid ($000s),2022,"($1,424)"
759689201,Tax paid ($000s),2021,($552)
759689201,Tax paid ($000s),2020,($492)
759689201,Tax paid ($000s),2019,($347)
759689201,Tax paid ($000s),2018,-
759689201,Tax paid ($000s),2017,-
759689201,Tax paid ($000s),2016,-
759689201,Tax paid ($000s),2015,-
759689201,Other receipts ($000s),2024,$219
759689201,Other receipts ($000s),2023,"$1,067"
759689201,Other receipts ($000s),2022,$0
759689201,Other receipts ($000s),2021,$611
759689201,Other receipts ($000s),2020,$1
759689201,Other receipts ($000s),2019,$1
759689201,Other receipts ($000s),2018,-
759689201,Other receipts ($000s),2017,-
759689201,Other receipts ($000s),2016,-
759689201,Other receipts ($000s),2015,-
759689201,Other payments ($000s),2024,$0
759689201,Other payments ($000s),2023,$0
759689201,Other payments ($000s),2022,$0
759689201,Other payments ($000s),2021,$0
759689201,Other payments ($000s),2020,$0
759689201,Other payments ($000s),2019,$0
759689201,Other payments ($000s),2018,-
759689201,Other payments ($000s),2017,-
759689201,Other payments ($000s),2016,-
759689201,Other payments ($000s),2015,-
759689201,Net cashflow from/(used in) operating activities ($000s),2024,"($9,114)"
759689201,Net cashflow from/(used in) operating activities ($000s),2023,"$37,565"
759689201,Net cashflow from/(used in) operating activities ($000s),2022,"$4,402"
759689201,Net cashflow from/(used in) operating activities ($000s),2021,"$2,454"
759689201,Net cashflow from/(used in) operating activities ($000s),2020,"$1,080"
759689201,Net cashflow from/(used in) operating activities ($000s),2019,$287
759689201,Net cashflow from/(used in) operating activities ($000s),2018,-
759689201,Net cashflow from/(used in) operating activities ($000s),2017,-
759689201,Net cashflow from/(used in) operating activities ($000s),2016,-
759689201,Net cashflow from/(used in) operating activities ($000s),2015,-
759689201,Purchase of property plant and equipment ($000s),2024,"($72,935)"
