duns,line_item,year,value
749606927,Cash flow statement,2024,
749606927,Cash flow statement,2023,
749606927,Cash flow statement,2022,
749606927,Cash flow statement,2021,
749606927,Cash flow statement,2020,-
749606927,Cash flow statement,2019,-
749606927,Cash flow statement,2018,-
749606927,Cash flow statement,2017,-
749606927,Cash flow statement,2016,-
749606927,Cash flow statement,2015,-
749606927,Receipts from customers ($000s),2024,"$54,185"
749606927,Receipts from customers ($000s),2023,"$59,581"
749606927,Receipts from customers ($000s),2022,"$49,467"
749606927,Receipts from customers ($000s),2021,"$44,733"
749606927,Receipts from customers ($000s),2020,"$41,748"
749606927,Receipts from customers ($000s),2019,"$33,288"
749606927,Receipts from customers ($000s),2018,"$33,046"
749606927,Receipts from customers ($000s),2017,"$27,963"
749606927,Receipts from customers ($000s),2016,"$24,654"
749606927,Receipts from customers ($000s),2015,"$30,947"
749606927,Payments to suppliers and employees ($000s),2024,"($42,201)"
749606927,Payments to suppliers and employees ($000s),2023,"($41,671)"
749606927,Payments to suppliers and employees ($000s),2022,"($39,662)"
749606927,Payments to suppliers and employees ($000s),2021,"($32,246)"
749606927,Payments to suppliers and employees ($000s),2020,"($35,547)"
749606927,Payments to suppliers and employees ($000s),2019,"($24,392)"
749606927,Payments to suppliers and employees ($000s),2018,"($24,323)"
749606927,Payments to suppliers and employees ($000s),2017,"($19,238)"
749606927,Payments to suppliers and employees ($000s),2016,"($17,795)"
749606927,Payments to suppliers and employees ($000s),2015,"($18,622)"
749606927,Interest paid ($000s),2024,"($2,193)"
749606927,Interest paid ($000s),2023,"($1,763)"
749606927,Interest paid ($000s),2022,"($1,480)"
749606927,Interest paid ($000s),2021,"($1,522)"
749606927,Interest paid ($000s),2020,"($1,819)"
749606927,Interest paid ($000s),2019,"($1,842)"
749606927,Interest paid ($000s),2018,"($1,382)"
749606927,Interest paid ($000s),2017,($758)
749606927,Interest paid ($000s),2016,"($2,126)"
749606927,Interest paid ($000s),2015,"($1,652)"
749606927,Tax paid ($000s),2024,-
749606927,Tax paid ($000s),2023,-
749606927,Tax paid ($000s),2022,-
749606927,Tax paid ($000s),2021,$227
749606927,Tax paid ($000s),2020,$32
749606927,Tax paid ($000s),2019,($550)
749606927,Tax paid ($000s),2018,($67)
749606927,Tax paid ($000s),2017,$112
749606927,Tax paid ($000s),2016,($134)
749606927,Tax paid ($000s),2015,($893)
749606927,Other receipts ($000s),2024,$0
749606927,Other receipts ($000s),2023,$0
749606927,Other receipts ($000s),2022,$0
749606927,Other receipts ($000s),2021,$0
749606927,Other receipts ($000s),2020,$0
749606927,Other receipts ($000s),2019,$0
749606927,Other receipts ($000s),2018,$0
749606927,Other receipts ($000s),2017,$8
749606927,Other receipts ($000s),2016,$82
749606927,Other receipts ($000s),2015,$41
749606927,Other payments ($000s),2024,$0
749606927,Other payments ($000s),2023,$0
749606927,Other payments ($000s),2022,$0
749606927,Other payments ($000s),2021,$0
749606927,Other payments ($000s),2020,$0
749606927,Other payments ($000s),2019,$0
749606927,Other payments ($000s),2018,$0
749606927,Other payments ($000s),2017,$0
749606927,Other payments ($000s),2016,$0
749606927,Other payments ($000s),2015,$0
749606927,Net cashflow from/(used in) operating activities ($000s),2024,"$9,792"
749606927,Net cashflow from/(used in) operating activities ($000s),2023,"$16,147"
749606927,Net cashflow from/(used in) operating activities ($000s),2022,"$8,325"
749606927,Net cashflow from/(used in) operating activities ($000s),2021,"$11,193"
749606927,Net cashflow from/(used in) operating activities ($000s),2020,"$4,414"
749606927,Net cashflow from/(used in) operating activities ($000s),2019,"$6,504"
749606927,Net cashflow from/(used in) operating activities ($000s),2018,"$7,275"
749606927,Net cashflow from/(used in) operating activities ($000s),2017,"$8,087"
749606927,Net cashflow from/(used in) operating activities ($000s),2016,"$4,681"
749606927,Net cashflow from/(used in) operating activities ($000s),2015,"$9,822"
749606927,Purchase of property plant and equipment ($000s),2024,"($15,212)"
749606927,Purchase of property plant and equipment ($000s),2023,"($12,885)"
749606927,Purchase of property plant and equipment ($000s),2022,"($12,087)"
749606927,Purchase of property plant and equipment ($000s),2021,"($10,964)"
749606927,Purchase of property plant and equipment ($000s),2020,-
749606927,Purchase of property plant and equipment ($000s),2019,"($20,295)"
749606927,Purchase of property plant and equipment ($000s),2018,"($12,485)"
749606927,Purchase of property plant and equipment ($000s),2017,"($11,488)"
