duns,line_item,year,value
750320210,Cash flow statement,2024,
750320210,Cash flow statement,2023,
750320210,Cash flow statement,2022,
750320210,Cash flow statement,2021,
750320210,Cash flow statement,2020,-
750320210,Cash flow statement,2019,-
750320210,Cash flow statement,2018,-
750320210,Cash flow statement,2017,-
750320210,Cash flow statement,2016,-
750320210,Cash flow statement,2015,-
750320210,Receipts from customers ($000s),2024,"$37,636"
750320210,Receipts from customers ($000s),2023,"$42,219"
750320210,Receipts from customers ($000s),2022,"$32,306"
750320210,Receipts from customers ($000s),2021,"$32,304"
750320210,Receipts from customers ($000s),2020,"$31,679"
750320210,Receipts from customers ($000s),2019,"$30,249"
750320210,Receipts from customers ($000s),2018,"$29,305"
750320210,Receipts from customers ($000s),2017,"$29,169"
750320210,Receipts from customers ($000s),2016,"$25,323"
750320210,Receipts from customers ($000s),2015,"$25,541"
750320210,Payments to suppliers and employees ($000s),2024,"($34,409)"
750320210,Payments to suppliers and employees ($000s),2023,"($35,491)"
750320210,Payments to suppliers and employees ($000s),2022,"($25,567)"
750320210,Payments to suppliers and employees ($000s),2021,"($26,900)"
750320210,Payments to suppliers and employees ($000s),2020,"($29,924)"
750320210,Payments to suppliers and employees ($000s),2019,"($28,384)"
750320210,Payments to suppliers and employees ($000s),2018,"($27,727)"
750320210,Payments to suppliers and employees ($000s),2017,"($24,216)"
750320210,Payments to suppliers and employees ($000s),2016,"($21,841)"
750320210,Payments to suppliers and employees ($000s),2015,"($23,052)"
750320210,Interest paid ($000s),2024,-
750320210,Interest paid ($000s),2023,-
750320210,Interest paid ($000s),2022,-
750320210,Interest paid ($000s),2021,-
750320210,Interest paid ($000s),2020,-
750320210,Interest paid ($000s),2019,$0
750320210,Interest paid ($000s),2018,$0
750320210,Interest paid ($000s),2017,$0
750320210,Interest paid ($000s),2016,$0
750320210,Interest paid ($000s),2015,$0
750320210,Tax paid ($000s),2024,"($1,793)"
750320210,Tax paid ($000s),2023,"($2,738)"
750320210,Tax paid ($000s),2022,"($1,400)"
750320210,Tax paid ($000s),2021,($717)
750320210,Tax paid ($000s),2020,($779)
750320210,Tax paid ($000s),2019,($909)
750320210,Tax paid ($000s),2018,($944)
750320210,Tax paid ($000s),2017,($823)
750320210,Tax paid ($000s),2016,($939)
750320210,Tax paid ($000s),2015,($430)
750320210,Other receipts ($000s),2024,$168
750320210,Other receipts ($000s),2023,$67
750320210,Other receipts ($000s),2022,$0
750320210,Other receipts ($000s),2021,$0
750320210,Other receipts ($000s),2020,$0
750320210,Other receipts ($000s),2019,$0
750320210,Other receipts ($000s),2018,$0
750320210,Other receipts ($000s),2017,$0
750320210,Other receipts ($000s),2016,$0
750320210,Other receipts ($000s),2015,$0
750320210,Other payments ($000s),2024,$0
750320210,Other payments ($000s),2023,$0
750320210,Other payments ($000s),2022,$0
750320210,Other payments ($000s),2021,$0
750320210,Other payments ($000s),2020,$0
750320210,Other payments ($000s),2019,$0
750320210,Other payments ($000s),2018,$0
750320210,Other payments ($000s),2017,$0
750320210,Other payments ($000s),2016,$0
750320210,Other payments ($000s),2015,$0
750320210,Net cashflow from/(used in) operating activities ($000s),2024,"$1,602"
750320210,Net cashflow from/(used in) operating activities ($000s),2023,"$4,057"
