duns,line_item,year,value
749737169,Cash flow statement,2024,
749737169,Cash flow statement,2023,
749737169,Cash flow statement,2022,
749737169,Cash flow statement,2021,
749737169,Cash flow statement,2020,-
749737169,Cash flow statement,2019,-
749737169,Cash flow statement,2018,-
749737169,Cash flow statement,2017,-
749737169,Cash flow statement,2016,-
749737169,Cash flow statement,2015,-
749737169,Receipts from customers ($000s),2024,
749737169,Receipts from customers ($000s),2023,
749737169,Receipts from customers ($000s),2022,
749737169,Receipts from customers ($000s),2021,
749737169,Receipts from customers ($000s),2020,-
749737169,Receipts from customers ($000s),2019,-
749737169,Receipts from customers ($000s),2018,-
749737169,Receipts from customers ($000s),2017,-
749737169,Receipts from customers ($000s),2016,-
749737169,Receipts from customers ($000s),2015,-
749737169,Payments to suppliers and employees ($000s),2024,$0
749737169,Payments to suppliers and employees ($000s),2023,$0
749737169,Payments to suppliers and employees ($000s),2022,$0
749737169,Payments to suppliers and employees ($000s),2021,$0
749737169,Payments to suppliers and employees ($000s),2020,$0
749737169,Payments to suppliers and employees ($000s),2019,$0
749737169,Payments to suppliers and employees ($000s),2018,$0
749737169,Payments to suppliers and employees ($000s),2017,$0
749737169,Payments to suppliers and employees ($000s),2016,$0
749737169,Payments to suppliers and employees ($000s),2015,$0
749737169,Interest paid ($000s),2024,
749737169,Interest paid ($000s),2023,
749737169,Interest paid ($000s),2022,
749737169,Interest paid ($000s),2021,
749737169,Interest paid ($000s),2020,-
749737169,Interest paid ($000s),2019,-
749737169,Interest paid ($000s),2018,-
749737169,Interest paid ($000s),2017,-
749737169,Interest paid ($000s),2016,-
749737169,Interest paid ($000s),2015,-
749737169,Tax paid ($000s),2024,
749737169,Tax paid ($000s),2023,
749737169,Tax paid ($000s),2022,
749737169,Tax paid ($000s),2021,
749737169,Tax paid ($000s),2020,-
749737169,Tax paid ($000s),2019,-
749737169,Tax paid ($000s),2018,-
749737169,Tax paid ($000s),2017,-
749737169,Tax paid ($000s),2016,-
749737169,Tax paid ($000s),2015,-
749737169,Other receipts ($000s),2024,$0
749737169,Other receipts ($000s),2023,$0
749737169,Other receipts ($000s),2022,$0
749737169,Other receipts ($000s),2021,$0
749737169,Other receipts ($000s),2020,$0
749737169,Other receipts ($000s),2019,$0
