duns,line_item,year,value
753057785,Cash flow statement,2024,
753057785,Cash flow statement,2023,
753057785,Cash flow statement,2022,
753057785,Cash flow statement,2021,
753057785,Cash flow statement,2020,-
753057785,Cash flow statement,2019,-
753057785,Cash flow statement,2018,-
753057785,Cash flow statement,2017,-
753057785,Cash flow statement,2016,-
753057785,Cash flow statement,2015,-
753057785,Receipts from customers ($000s),2024,"$39,728"
753057785,Receipts from customers ($000s),2023,"$40,005"
753057785,Receipts from customers ($000s),2022,"$42,398"
753057785,Receipts from customers ($000s),2021,"$28,833"
753057785,Receipts from customers ($000s),2020,-
753057785,Receipts from customers ($000s),2019,"$29,984"
753057785,Receipts from customers ($000s),2018,"$29,726"
753057785,Receipts from customers ($000s),2017,"$28,178"
753057785,Receipts from customers ($000s),2016,"$28,146"
753057785,Receipts from customers ($000s),2015,"$28,488"
753057785,Payments to suppliers and employees ($000s),2024,"($33,537)"
753057785,Payments to suppliers and employees ($000s),2023,"($40,229)"
753057785,Payments to suppliers and employees ($000s),2022,"($36,847)"
753057785,Payments to suppliers and employees ($000s),2021,"($25,003)"
753057785,Payments to suppliers and employees ($000s),2020,"($25,047)"
753057785,Payments to suppliers and employees ($000s),2019,"($30,834)"
753057785,Payments to suppliers and employees ($000s),2018,"($28,291)"
753057785,Payments to suppliers and employees ($000s),2017,"($28,449)"
753057785,Payments to suppliers and employees ($000s),2016,"($26,353)"
753057785,Payments to suppliers and employees ($000s),2015,"($27,849)"
753057785,Interest paid ($000s),2024,($532)
753057785,Interest paid ($000s),2023,-
753057785,Interest paid ($000s),2022,($422)
753057785,Interest paid ($000s),2021,($431)
753057785,Interest paid ($000s),2020,($394)
753057785,Interest paid ($000s),2019,($516)
753057785,Interest paid ($000s),2018,($489)
753057785,Interest paid ($000s),2017,($536)
753057785,Interest paid ($000s),2016,($541)
753057785,Interest paid ($000s),2015,($482)
753057785,Tax paid ($000s),2024,($815)
753057785,Tax paid ($000s),2023,"($2,143)"
753057785,Tax paid ($000s),2022,"($4,320)"
753057785,Tax paid ($000s),2021,$25
753057785,Tax paid ($000s),2020,$3
753057785,Tax paid ($000s),2019,$9
753057785,Tax paid ($000s),2018,$172
753057785,Tax paid ($000s),2017,($89)
753057785,Tax paid ($000s),2016,($417)
753057785,Tax paid ($000s),2015,($350)
753057785,Other receipts ($000s),2024,$500
753057785,Other receipts ($000s),2023,$500
753057785,Other receipts ($000s),2022,$500
753057785,Other receipts ($000s),2021,$500
753057785,Other receipts ($000s),2020,"$29,320"
753057785,Other receipts ($000s),2019,$550
753057785,Other receipts ($000s),2018,$550
753057785,Other receipts ($000s),2017,$500
753057785,Other receipts ($000s),2016,$500
753057785,Other receipts ($000s),2015,$250
753057785,Other payments ($000s),2024,$0
753057785,Other payments ($000s),2023,($551)
753057785,Other payments ($000s),2022,$0
753057785,Other payments ($000s),2021,$0
753057785,Other payments ($000s),2020,$0
753057785,Other payments ($000s),2019,$0
753057785,Other payments ($000s),2018,$0
753057785,Other payments ($000s),2017,$0
753057785,Other payments ($000s),2016,$0
753057785,Other payments ($000s),2015,$0
753057785,Net cashflow from/(used in) operating activities ($000s),2024,"$5,343"
753057785,Net cashflow from/(used in) operating activities ($000s),2023,"($2,418)"
753057785,Net cashflow from/(used in) operating activities ($000s),2022,"$1,308"
753057785,Net cashflow from/(used in) operating activities ($000s),2021,"$3,924"
753057785,Net cashflow from/(used in) operating activities ($000s),2020,"$3,881"
753057785,Net cashflow from/(used in) operating activities ($000s),2019,($806)
753057785,Net cashflow from/(used in) operating activities ($000s),2018,"$1,668"
753057785,Net cashflow from/(used in) operating activities ($000s),2017,($395)
753057785,Net cashflow from/(used in) operating activities ($000s),2016,"$1,336"
753057785,Net cashflow from/(used in) operating activities ($000s),2015,$58
753057785,Purchase of property plant and equipment ($000s),2024,"($1,022)"
753057785,Purchase of property plant and equipment ($000s),2023,($921)
753057785,Purchase of property plant and equipment ($000s),2022,"($1,310)"
753057785,Purchase of property plant and equipment ($000s),2021,"($1,632)"
753057785,Purchase of property plant and equipment ($000s),2020,"($2,031)"
753057785,Purchase of property plant and equipment ($000s),2019,($88)
753057785,Purchase of property plant and equipment ($000s),2018,($700)
753057785,Purchase of property plant and equipment ($000s),2017,($469)
753057785,Purchase of property plant and equipment ($000s),2016,"($1,195)"
753057785,Purchase of property plant and equipment ($000s),2015,($610)
753057785,Purchase of intangibles ($000s),2024,
753057785,Purchase of intangibles ($000s),2023,
753057785,Purchase of intangibles ($000s),2022,
753057785,Purchase of intangibles ($000s),2021,
753057785,Purchase of intangibles ($000s),2020,-
753057785,Purchase of intangibles ($000s),2019,-
753057785,Purchase of intangibles ($000s),2018,-
753057785,Purchase of intangibles ($000s),2017,-
753057785,Purchase of intangibles ($000s),2016,-
753057785,Purchase of intangibles ($000s),2015,-
753057785,Proceeds from the sale of property plant and equipment ($000s),2024,$41
753057785,Proceeds from the sale of property plant and equipment ($000s),2023,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2022,"$4,088"
753057785,Proceeds from the sale of property plant and equipment ($000s),2021,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2020,$180
753057785,Proceeds from the sale of property plant and equipment ($000s),2019,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2018,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2017,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2016,$0
753057785,Proceeds from the sale of property plant and equipment ($000s),2015,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
753057785,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
753057785,Purchase of subisidiary/investment ($000s),2024,$0
753057785,Purchase of subisidiary/investment ($000s),2023,$0
753057785,Purchase of subisidiary/investment ($000s),2022,$0
753057785,Purchase of subisidiary/investment ($000s),2021,$0
753057785,Purchase of subisidiary/investment ($000s),2020,$0
753057785,Purchase of subisidiary/investment ($000s),2019,$0
753057785,Purchase of subisidiary/investment ($000s),2018,$0
753057785,Purchase of subisidiary/investment ($000s),2017,$0
753057785,Purchase of subisidiary/investment ($000s),2016,$0
753057785,Purchase of subisidiary/investment ($000s),2015,$0
753057785,Interest received ($000s),2024,
753057785,Interest received ($000s),2023,
753057785,Interest received ($000s),2022,
753057785,Interest received ($000s),2021,
753057785,Interest received ($000s),2020,-
753057785,Interest received ($000s),2019,-
753057785,Interest received ($000s),2018,-
753057785,Interest received ($000s),2017,-
753057785,Interest received ($000s),2016,-
753057785,Interest received ($000s),2015,-
753057785,Dividends received ($000s),2024,
753057785,Dividends received ($000s),2023,
753057785,Dividends received ($000s),2022,
753057785,Dividends received ($000s),2021,
753057785,Dividends received ($000s),2020,-
753057785,Dividends received ($000s),2019,-
753057785,Dividends received ($000s),2018,-
753057785,Dividends received ($000s),2017,-
753057785,Dividends received ($000s),2016,-
753057785,Dividends received ($000s),2015,-
753057785,Other investing inflows/(outflows) ($000s),2024,($486)
753057785,Other investing inflows/(outflows) ($000s),2023,$327
753057785,Other investing inflows/(outflows) ($000s),2022,$55
753057785,Other investing inflows/(outflows) ($000s),2021,$24
753057785,Other investing inflows/(outflows) ($000s),2020,$38
753057785,Other investing inflows/(outflows) ($000s),2019,$25
753057785,Other investing inflows/(outflows) ($000s),2018,$59
753057785,Other investing inflows/(outflows) ($000s),2017,$195
753057785,Other investing inflows/(outflows) ($000s),2016,$25
753057785,Other investing inflows/(outflows) ($000s),2015,$0
753057785,Net cashflow from/(used in) investing activities ($000s),2024,"($1,467)"
753057785,Net cashflow from/(used in) investing activities ($000s),2023,($594)
753057785,Net cashflow from/(used in) investing activities ($000s),2022,"$2,833"
753057785,Net cashflow from/(used in) investing activities ($000s),2021,"($1,608)"
753057785,Net cashflow from/(used in) investing activities ($000s),2020,"($1,813)"
