duns,line_item,year,value
754942001,Cash flow statement,2024,
754942001,Cash flow statement,2023,
754942001,Cash flow statement,2022,
754942001,Cash flow statement,2021,
754942001,Cash flow statement,2020,-
754942001,Cash flow statement,2019,-
754942001,Cash flow statement,2018,-
754942001,Cash flow statement,2017,-
754942001,Cash flow statement,2016,-
754942001,Cash flow statement,2015,-
754942001,Receipts from customers ($000s),2024,"$29,365"
754942001,Receipts from customers ($000s),2023,"$29,686"
754942001,Receipts from customers ($000s),2022,"$26,275"
754942001,Receipts from customers ($000s),2021,"$46,551"
754942001,Receipts from customers ($000s),2020,"$41,987"
754942001,Receipts from customers ($000s),2019,"$43,952"
754942001,Receipts from customers ($000s),2018,"$52,655"
754942001,Receipts from customers ($000s),2017,"$41,650"
754942001,Receipts from customers ($000s),2016,"$51,455"
754942001,Receipts from customers ($000s),2015,"$39,872"
754942001,Payments to suppliers and employees ($000s),2024,"($32,671)"
754942001,Payments to suppliers and employees ($000s),2023,"($26,703)"
754942001,Payments to suppliers and employees ($000s),2022,"($25,135)"
754942001,Payments to suppliers and employees ($000s),2021,"($35,000)"
754942001,Payments to suppliers and employees ($000s),2020,"($34,893)"
754942001,Payments to suppliers and employees ($000s),2019,"($41,554)"
754942001,Payments to suppliers and employees ($000s),2018,"($45,112)"
754942001,Payments to suppliers and employees ($000s),2017,"($35,299)"
754942001,Payments to suppliers and employees ($000s),2016,"($36,869)"
754942001,Payments to suppliers and employees ($000s),2015,"($33,988)"
754942001,Interest paid ($000s),2024,($739)
754942001,Interest paid ($000s),2023,($380)
754942001,Interest paid ($000s),2022,($197)
754942001,Interest paid ($000s),2021,($322)
754942001,Interest paid ($000s),2020,($396)
754942001,Interest paid ($000s),2019,($146)
754942001,Interest paid ($000s),2018,($13)
754942001,Interest paid ($000s),2017,($6)
754942001,Interest paid ($000s),2016,($9)
754942001,Interest paid ($000s),2015,-
754942001,Tax paid ($000s),2024,"$1,790"
754942001,Tax paid ($000s),2023,"$1,150"
754942001,Tax paid ($000s),2022,($63)
754942001,Tax paid ($000s),2021,$775
754942001,Tax paid ($000s),2020,($178)
754942001,Tax paid ($000s),2019,"($1,540)"
754942001,Tax paid ($000s),2018,"$2,077"
754942001,Tax paid ($000s),2017,$21
754942001,Tax paid ($000s),2016,"($1,998)"
754942001,Tax paid ($000s),2015,$887
754942001,Other receipts ($000s),2024,$5
754942001,Other receipts ($000s),2023,$98
754942001,Other receipts ($000s),2022,$700
754942001,Other receipts ($000s),2021,$6
754942001,Other receipts ($000s),2020,$130
754942001,Other receipts ($000s),2019,$45
754942001,Other receipts ($000s),2018,$179
754942001,Other receipts ($000s),2017,$100
754942001,Other receipts ($000s),2016,$93
754942001,Other receipts ($000s),2015,$151
754942001,Other payments ($000s),2024,($75)
754942001,Other payments ($000s),2023,($148)
754942001,Other payments ($000s),2022,($168)
754942001,Other payments ($000s),2021,($309)
754942001,Other payments ($000s),2020,($541)
754942001,Other payments ($000s),2019,"($1,248)"
754942001,Other payments ($000s),2018,"($1,153)"
754942001,Other payments ($000s),2017,"($1,552)"
754942001,Other payments ($000s),2016,"($1,342)"
754942001,Other payments ($000s),2015,($480)
754942001,Net cashflow from/(used in) operating activities ($000s),2024,"($2,325)"
754942001,Net cashflow from/(used in) operating activities ($000s),2023,"$3,703"
754942001,Net cashflow from/(used in) operating activities ($000s),2022,"$1,412"
754942001,Net cashflow from/(used in) operating activities ($000s),2021,"$11,701"
754942001,Net cashflow from/(used in) operating activities ($000s),2020,"$6,109"
754942001,Net cashflow from/(used in) operating activities ($000s),2019,($491)
754942001,Net cashflow from/(used in) operating activities ($000s),2018,"$8,633"
754942001,Net cashflow from/(used in) operating activities ($000s),2017,"$4,914"
754942001,Net cashflow from/(used in) operating activities ($000s),2016,"$11,330"
754942001,Net cashflow from/(used in) operating activities ($000s),2015,"$6,442"
754942001,Purchase of property plant and equipment ($000s),2024,"($1,078)"
754942001,Purchase of property plant and equipment ($000s),2023,($399)
754942001,Purchase of property plant and equipment ($000s),2022,($267)
754942001,Purchase of property plant and equipment ($000s),2021,($428)
754942001,Purchase of property plant and equipment ($000s),2020,($354)
754942001,Purchase of property plant and equipment ($000s),2019,($175)
754942001,Purchase of property plant and equipment ($000s),2018,($250)
754942001,Purchase of property plant and equipment ($000s),2017,($179)
754942001,Purchase of property plant and equipment ($000s),2016,($453)
754942001,Purchase of property plant and equipment ($000s),2015,($248)
754942001,Purchase of intangibles ($000s),2024,($507)
754942001,Purchase of intangibles ($000s),2023,-
754942001,Purchase of intangibles ($000s),2022,"($3,697)"
754942001,Purchase of intangibles ($000s),2021,"($1,023)"
754942001,Purchase of intangibles ($000s),2020,($505)
754942001,Purchase of intangibles ($000s),2019,($277)
754942001,Purchase of intangibles ($000s),2018,($277)
754942001,Purchase of intangibles ($000s),2017,-
754942001,Purchase of intangibles ($000s),2016,-
754942001,Purchase of intangibles ($000s),2015,-
754942001,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2020,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754942001,Proceeds from the sale of property plant and equipment ($000s),2015,$0
754942001,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
