duns,line_item,year,value
755109444,Cash flow statement,2023,
755109444,Cash flow statement,2022,
755109444,Cash flow statement,2021,
755109444,Cash flow statement,2020,
755109444,Cash flow statement,2019,-
755109444,Cash flow statement,2018,-
755109444,Cash flow statement,2017,-
755109444,Cash flow statement,2016,-
755109444,Cash flow statement,2015,-
755109444,Cash flow statement,2014,-
755109444,Receipts from customers ($000s),2023,"$34,725"
755109444,Receipts from customers ($000s),2022,"$37,711"
755109444,Receipts from customers ($000s),2021,"$23,190"
755109444,Receipts from customers ($000s),2020,"$33,348"
755109444,Receipts from customers ($000s),2019,"$53,511"
755109444,Receipts from customers ($000s),2018,"$62,515"
755109444,Receipts from customers ($000s),2017,"$60,347"
755109444,Receipts from customers ($000s),2016,"$58,578"
755109444,Receipts from customers ($000s),2015,"$51,962"
755109444,Receipts from customers ($000s),2014,"$27,911"
755109444,Payments to suppliers and employees ($000s),2023,"($34,548)"
755109444,Payments to suppliers and employees ($000s),2022,"($31,180)"
755109444,Payments to suppliers and employees ($000s),2021,"($23,747)"
755109444,Payments to suppliers and employees ($000s),2020,"($41,374)"
755109444,Payments to suppliers and employees ($000s),2019,"($56,150)"
755109444,Payments to suppliers and employees ($000s),2018,"($65,697)"
755109444,Payments to suppliers and employees ($000s),2017,"($63,319)"
755109444,Payments to suppliers and employees ($000s),2016,"($57,962)"
755109444,Payments to suppliers and employees ($000s),2015,"($38,861)"
755109444,Payments to suppliers and employees ($000s),2014,"($21,018)"
755109444,Interest paid ($000s),2023,($35)
755109444,Interest paid ($000s),2022,($29)
755109444,Interest paid ($000s),2021,($66)
755109444,Interest paid ($000s),2020,($11)
755109444,Interest paid ($000s),2019,($24)
755109444,Interest paid ($000s),2018,($109)
755109444,Interest paid ($000s),2017,($95)
755109444,Interest paid ($000s),2016,($106)
755109444,Interest paid ($000s),2015,($121)
755109444,Interest paid ($000s),2014,($91)
755109444,Tax paid ($000s),2023,
755109444,Tax paid ($000s),2022,
755109444,Tax paid ($000s),2021,
755109444,Tax paid ($000s),2020,
755109444,Tax paid ($000s),2019,-
755109444,Tax paid ($000s),2018,-
755109444,Tax paid ($000s),2017,-
755109444,Tax paid ($000s),2016,-
755109444,Tax paid ($000s),2015,-
755109444,Tax paid ($000s),2014,-
755109444,Other receipts ($000s),2023,$30
755109444,Other receipts ($000s),2022,$9
