duns,line_item,year,value
756500054,Cash flow statement,2024,
756500054,Cash flow statement,2023,
756500054,Cash flow statement,2022,
756500054,Cash flow statement,2021,
756500054,Cash flow statement,2020,-
756500054,Cash flow statement,2019,-
756500054,Cash flow statement,2018,-
756500054,Cash flow statement,2017,-
756500054,Cash flow statement,2016,-
756500054,Cash flow statement,2015,-
756500054,Receipts from customers ($000s),2024,-
756500054,Receipts from customers ($000s),2023,"$4,199,445"
756500054,Receipts from customers ($000s),2022,-
756500054,Receipts from customers ($000s),2021,"$3,688,876"
756500054,Receipts from customers ($000s),2020,-
756500054,Receipts from customers ($000s),2019,-
756500054,Receipts from customers ($000s),2018,-
756500054,Receipts from customers ($000s),2017,"$2,860,626"
756500054,Receipts from customers ($000s),2016,-
756500054,Receipts from customers ($000s),2015,-
756500054,Payments to suppliers and employees ($000s),2024,$0
756500054,Payments to suppliers and employees ($000s),2023,"($4,111,458)"
756500054,Payments to suppliers and employees ($000s),2022,$0
756500054,Payments to suppliers and employees ($000s),2021,$0
756500054,Payments to suppliers and employees ($000s),2020,$0
756500054,Payments to suppliers and employees ($000s),2019,$0
756500054,Payments to suppliers and employees ($000s),2018,$0
756500054,Payments to suppliers and employees ($000s),2017,$0
756500054,Payments to suppliers and employees ($000s),2016,$0
756500054,Payments to suppliers and employees ($000s),2015,$0
756500054,Interest paid ($000s),2024,
756500054,Interest paid ($000s),2023,
756500054,Interest paid ($000s),2022,
756500054,Interest paid ($000s),2021,
756500054,Interest paid ($000s),2020,-
756500054,Interest paid ($000s),2019,-
756500054,Interest paid ($000s),2018,-
756500054,Interest paid ($000s),2017,-
756500054,Interest paid ($000s),2016,-
756500054,Interest paid ($000s),2015,-
756500054,Tax paid ($000s),2024,"($62,557)"
756500054,Tax paid ($000s),2023,"($52,673)"
756500054,Tax paid ($000s),2022,"($31,129)"
756500054,Tax paid ($000s),2021,"($44,581)"
756500054,Tax paid ($000s),2020,"($23,106)"
756500054,Tax paid ($000s),2019,"($41,535)"
756500054,Tax paid ($000s),2018,"($30,598)"
756500054,Tax paid ($000s),2017,"($19,644)"
756500054,Tax paid ($000s),2016,"($21,072)"
756500054,Tax paid ($000s),2015,"($29,603)"
756500054,Other receipts ($000s),2024,"$292,301"
756500054,Other receipts ($000s),2023,"$41,929"
756500054,Other receipts ($000s),2022,"$245,788"
756500054,Other receipts ($000s),2021,"$92,795"
756500054,Other receipts ($000s),2020,"$3,754,660"
756500054,Other receipts ($000s),2019,"$3,145,348"
756500054,Other receipts ($000s),2018,"$3,249,136"
756500054,Other receipts ($000s),2017,"$47,270"
756500054,Other receipts ($000s),2016,"$2,024,342"
756500054,Other receipts ($000s),2015,"$1,405,007"
756500054,Other payments ($000s),2024,$0
756500054,Other payments ($000s),2023,"($25,701)"
756500054,Other payments ($000s),2022,$0
756500054,Other payments ($000s),2021,"($3,680,454)"
756500054,Other payments ($000s),2020,"($3,758,112)"
756500054,Other payments ($000s),2019,"($3,073,544)"
756500054,Other payments ($000s),2018,"($3,232,191)"
756500054,Other payments ($000s),2017,"($2,994,749)"
756500054,Other payments ($000s),2016,"($2,008,128)"
756500054,Other payments ($000s),2015,"($1,447,998)"
756500054,Net cashflow from/(used in) operating activities ($000s),2024,"$229,745"
756500054,Net cashflow from/(used in) operating activities ($000s),2023,"$51,542"
756500054,Net cashflow from/(used in) operating activities ($000s),2022,"$214,659"
756500054,Net cashflow from/(used in) operating activities ($000s),2021,"$56,636"
756500054,Net cashflow from/(used in) operating activities ($000s),2020,"($26,558)"
756500054,Net cashflow from/(used in) operating activities ($000s),2019,"$30,269"
756500054,Net cashflow from/(used in) operating activities ($000s),2018,"($13,653)"
756500054,Net cashflow from/(used in) operating activities ($000s),2017,"($106,497)"
756500054,Net cashflow from/(used in) operating activities ($000s),2016,"($4,858)"
756500054,Net cashflow from/(used in) operating activities ($000s),2015,"($72,594)"
756500054,Purchase of property plant and equipment ($000s),2024,
756500054,Purchase of property plant and equipment ($000s),2023,
756500054,Purchase of property plant and equipment ($000s),2022,
756500054,Purchase of property plant and equipment ($000s),2021,
756500054,Purchase of property plant and equipment ($000s),2020,-
756500054,Purchase of property plant and equipment ($000s),2019,-
756500054,Purchase of property plant and equipment ($000s),2018,-
756500054,Purchase of property plant and equipment ($000s),2017,-
756500054,Purchase of property plant and equipment ($000s),2016,-
756500054,Purchase of property plant and equipment ($000s),2015,-
756500054,Purchase of intangibles ($000s),2024,
756500054,Purchase of intangibles ($000s),2023,
756500054,Purchase of intangibles ($000s),2022,
756500054,Purchase of intangibles ($000s),2021,
756500054,Purchase of intangibles ($000s),2020,-
756500054,Purchase of intangibles ($000s),2019,-
756500054,Purchase of intangibles ($000s),2018,-
756500054,Purchase of intangibles ($000s),2017,-
756500054,Purchase of intangibles ($000s),2016,-
756500054,Purchase of intangibles ($000s),2015,-
756500054,Proceeds from the sale of property plant and equipment ($000s),2024,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2023,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2022,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2021,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2020,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2019,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2018,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2017,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2016,$0
756500054,Proceeds from the sale of property plant and equipment ($000s),2015,$0
756500054,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
756500054,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
