duns,line_item,year,value
754221229,Cash flow statement,2024,
754221229,Cash flow statement,2023,
754221229,Cash flow statement,2022,
754221229,Cash flow statement,2021,
754221229,Cash flow statement,2020,-
754221229,Cash flow statement,2019,-
754221229,Cash flow statement,2018,-
754221229,Cash flow statement,2017,-
754221229,Cash flow statement,2016,-
754221229,Cash flow statement,2015,-
754221229,Receipts from customers ($000s),2024,"$28,085"
754221229,Receipts from customers ($000s),2023,"$26,048"
754221229,Receipts from customers ($000s),2022,"$48,617"
754221229,Receipts from customers ($000s),2021,"$52,020"
754221229,Receipts from customers ($000s),2020,"$39,169"
754221229,Receipts from customers ($000s),2019,"$41,695"
754221229,Receipts from customers ($000s),2018,"$34,698"
754221229,Receipts from customers ($000s),2017,"$20,939"
754221229,Receipts from customers ($000s),2016,"$20,546"
754221229,Receipts from customers ($000s),2015,"$20,110"
754221229,Payments to suppliers and employees ($000s),2024,"($25,773)"
754221229,Payments to suppliers and employees ($000s),2023,"($26,499)"
754221229,Payments to suppliers and employees ($000s),2022,"($48,422)"
754221229,Payments to suppliers and employees ($000s),2021,"($46,943)"
754221229,Payments to suppliers and employees ($000s),2020,"($36,252)"
754221229,Payments to suppliers and employees ($000s),2019,"($38,093)"
754221229,Payments to suppliers and employees ($000s),2018,"($32,217)"
754221229,Payments to suppliers and employees ($000s),2017,"($19,106)"
754221229,Payments to suppliers and employees ($000s),2016,"($18,294)"
754221229,Payments to suppliers and employees ($000s),2015,"($17,661)"
754221229,Interest paid ($000s),2024,"($1,055)"
754221229,Interest paid ($000s),2023,($644)
754221229,Interest paid ($000s),2022,($652)
754221229,Interest paid ($000s),2021,($693)
754221229,Interest paid ($000s),2020,($970)
754221229,Interest paid ($000s),2019,"($1,115)"
754221229,Interest paid ($000s),2018,"($1,053)"
754221229,Interest paid ($000s),2017,($495)
754221229,Interest paid ($000s),2016,($618)
754221229,Interest paid ($000s),2015,($958)
754221229,Tax paid ($000s),2024,$69
754221229,Tax paid ($000s),2023,($589)
754221229,Tax paid ($000s),2022,"($1,160)"
754221229,Tax paid ($000s),2021,($14)
754221229,Tax paid ($000s),2020,($275)
754221229,Tax paid ($000s),2019,-
754221229,Tax paid ($000s),2018,-
754221229,Tax paid ($000s),2017,-
754221229,Tax paid ($000s),2016,-
754221229,Tax paid ($000s),2015,-
754221229,Other receipts ($000s),2024,$26
754221229,Other receipts ($000s),2023,$118
754221229,Other receipts ($000s),2022,$39
754221229,Other receipts ($000s),2021,"$1,423"
754221229,Other receipts ($000s),2020,$7
754221229,Other receipts ($000s),2019,$5
754221229,Other receipts ($000s),2018,$6
754221229,Other receipts ($000s),2017,$7
754221229,Other receipts ($000s),2016,$0
754221229,Other receipts ($000s),2015,$1
754221229,Other payments ($000s),2024,$0
754221229,Other payments ($000s),2023,$0
754221229,Other payments ($000s),2022,$0
754221229,Other payments ($000s),2021,$0
754221229,Other payments ($000s),2020,$0
754221229,Other payments ($000s),2019,$0
754221229,Other payments ($000s),2018,$0
754221229,Other payments ($000s),2017,$0
754221229,Other payments ($000s),2016,$0
754221229,Other payments ($000s),2015,$0
754221229,Net cashflow from/(used in) operating activities ($000s),2024,"$1,353"
754221229,Net cashflow from/(used in) operating activities ($000s),2023,"($1,567)"
754221229,Net cashflow from/(used in) operating activities ($000s),2022,"($1,578)"
754221229,Net cashflow from/(used in) operating activities ($000s),2021,"$5,791"
754221229,Net cashflow from/(used in) operating activities ($000s),2020,"$1,679"
754221229,Net cashflow from/(used in) operating activities ($000s),2019,"$2,493"
754221229,Net cashflow from/(used in) operating activities ($000s),2018,"$1,434"
754221229,Net cashflow from/(used in) operating activities ($000s),2017,"$1,344"
754221229,Net cashflow from/(used in) operating activities ($000s),2016,"$1,634"
754221229,Net cashflow from/(used in) operating activities ($000s),2015,"$1,493"
754221229,Purchase of property plant and equipment ($000s),2024,"($1,204)"
754221229,Purchase of property plant and equipment ($000s),2023,"($1,819)"
754221229,Purchase of property plant and equipment ($000s),2022,"($1,035)"
754221229,Purchase of property plant and equipment ($000s),2021,($876)
754221229,Purchase of property plant and equipment ($000s),2020,"($1,079)"
754221229,Purchase of property plant and equipment ($000s),2019,($825)
754221229,Purchase of property plant and equipment ($000s),2018,"($1,403)"
754221229,Purchase of property plant and equipment ($000s),2017,"($2,216)"
754221229,Purchase of property plant and equipment ($000s),2016,($335)
754221229,Purchase of property plant and equipment ($000s),2015,($292)
754221229,Purchase of intangibles ($000s),2024,
754221229,Purchase of intangibles ($000s),2023,
754221229,Purchase of intangibles ($000s),2022,
754221229,Purchase of intangibles ($000s),2021,
754221229,Purchase of intangibles ($000s),2020,-
754221229,Purchase of intangibles ($000s),2019,-
754221229,Purchase of intangibles ($000s),2018,-
754221229,Purchase of intangibles ($000s),2017,-
754221229,Purchase of intangibles ($000s),2016,-
754221229,Purchase of intangibles ($000s),2015,-
754221229,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2020,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754221229,Proceeds from the sale of property plant and equipment ($000s),2015,"$3,628"
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754221229,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754221229,Purchase of subisidiary/investment ($000s),2024,$0
754221229,Purchase of subisidiary/investment ($000s),2023,$0
754221229,Purchase of subisidiary/investment ($000s),2022,$0
754221229,Purchase of subisidiary/investment ($000s),2021,$0
754221229,Purchase of subisidiary/investment ($000s),2020,$0
754221229,Purchase of subisidiary/investment ($000s),2019,$0
754221229,Purchase of subisidiary/investment ($000s),2018,$0
754221229,Purchase of subisidiary/investment ($000s),2017,$0
754221229,Purchase of subisidiary/investment ($000s),2016,$0
754221229,Purchase of subisidiary/investment ($000s),2015,$0
754221229,Interest received ($000s),2024,
754221229,Interest received ($000s),2023,
754221229,Interest received ($000s),2022,
754221229,Interest received ($000s),2021,
754221229,Interest received ($000s),2020,-
754221229,Interest received ($000s),2019,-
754221229,Interest received ($000s),2018,-
754221229,Interest received ($000s),2017,-
754221229,Interest received ($000s),2016,-
754221229,Interest received ($000s),2015,-
754221229,Dividends received ($000s),2024,
754221229,Dividends received ($000s),2023,
754221229,Dividends received ($000s),2022,
754221229,Dividends received ($000s),2021,
754221229,Dividends received ($000s),2020,-
754221229,Dividends received ($000s),2019,-
754221229,Dividends received ($000s),2018,-
754221229,Dividends received ($000s),2017,-
754221229,Dividends received ($000s),2016,-
754221229,Dividends received ($000s),2015,-
754221229,Other investing inflows/(outflows) ($000s),2024,($244)
754221229,Other investing inflows/(outflows) ($000s),2023,"$23,630"
754221229,Other investing inflows/(outflows) ($000s),2022,"$16,743"
754221229,Other investing inflows/(outflows) ($000s),2021,"($8,967)"
754221229,Other investing inflows/(outflows) ($000s),2020,"($1,056)"
754221229,Other investing inflows/(outflows) ($000s),2019,"$2,700"
754221229,Other investing inflows/(outflows) ($000s),2018,"($13,295)"
754221229,Other investing inflows/(outflows) ($000s),2017,$581
754221229,Other investing inflows/(outflows) ($000s),2016,$0
754221229,Other investing inflows/(outflows) ($000s),2015,$0
754221229,Net cashflow from/(used in) investing activities ($000s),2024,"($1,449)"
754221229,Net cashflow from/(used in) investing activities ($000s),2023,"$21,811"
754221229,Net cashflow from/(used in) investing activities ($000s),2022,"$15,709"
