duns,line_item,year,value
752589213,Cash flow statement,2024,
752589213,Cash flow statement,2023,
752589213,Cash flow statement,2022,
752589213,Cash flow statement,2021,
752589213,Cash flow statement,2020,-
752589213,Cash flow statement,2019,-
752589213,Cash flow statement,2018,-
752589213,Cash flow statement,2017,-
752589213,Cash flow statement,2016,-
752589213,Cash flow statement,2015,-
752589213,Receipts from customers ($000s),2024,"$41,227"
752589213,Receipts from customers ($000s),2023,"$26,837"
752589213,Receipts from customers ($000s),2022,"$33,552"
752589213,Receipts from customers ($000s),2021,"$28,203"
752589213,Receipts from customers ($000s),2020,-
752589213,Receipts from customers ($000s),2019,"$24,955"
752589213,Receipts from customers ($000s),2018,"$23,151"
752589213,Receipts from customers ($000s),2017,"$19,080"
752589213,Receipts from customers ($000s),2016,"$14,083"
752589213,Receipts from customers ($000s),2015,"$12,566"
752589213,Payments to suppliers and employees ($000s),2024,"($31,789)"
752589213,Payments to suppliers and employees ($000s),2023,"($27,128)"
752589213,Payments to suppliers and employees ($000s),2022,"($21,588)"
752589213,Payments to suppliers and employees ($000s),2021,"($19,451)"
752589213,Payments to suppliers and employees ($000s),2020,"($16,799)"
752589213,Payments to suppliers and employees ($000s),2019,"($18,367)"
752589213,Payments to suppliers and employees ($000s),2018,"($18,454)"
752589213,Payments to suppliers and employees ($000s),2017,"($15,293)"
752589213,Payments to suppliers and employees ($000s),2016,"($14,135)"
752589213,Payments to suppliers and employees ($000s),2015,"($14,378)"
752589213,Interest paid ($000s),2024,($100)
752589213,Interest paid ($000s),2023,($95)
752589213,Interest paid ($000s),2022,-
752589213,Interest paid ($000s),2021,-
752589213,Interest paid ($000s),2020,-
752589213,Interest paid ($000s),2019,-
752589213,Interest paid ($000s),2018,-
752589213,Interest paid ($000s),2017,-
752589213,Interest paid ($000s),2016,-
752589213,Interest paid ($000s),2015,-
752589213,Tax paid ($000s),2024,"($1,833)"
752589213,Tax paid ($000s),2023,"($2,161)"
752589213,Tax paid ($000s),2022,"($3,871)"
752589213,Tax paid ($000s),2021,($975)
752589213,Tax paid ($000s),2020,($633)
752589213,Tax paid ($000s),2019,($592)
752589213,Tax paid ($000s),2018,($925)
752589213,Tax paid ($000s),2017,($119)
752589213,Tax paid ($000s),2016,-
752589213,Tax paid ($000s),2015,($255)
752589213,Other receipts ($000s),2024,$578
752589213,Other receipts ($000s),2023,$416
752589213,Other receipts ($000s),2022,$421
752589213,Other receipts ($000s),2021,$180
752589213,Other receipts ($000s),2020,"$17,079"
752589213,Other receipts ($000s),2019,$115
752589213,Other receipts ($000s),2018,$198
752589213,Other receipts ($000s),2017,"$1,164"
752589213,Other receipts ($000s),2016,$75
752589213,Other receipts ($000s),2015,$174
752589213,Other payments ($000s),2024,($2)
752589213,Other payments ($000s),2023,$0
752589213,Other payments ($000s),2022,$0
752589213,Other payments ($000s),2021,$0
752589213,Other payments ($000s),2020,$0
752589213,Other payments ($000s),2019,$0
752589213,Other payments ($000s),2018,$0
752589213,Other payments ($000s),2017,$0
752589213,Other payments ($000s),2016,$0
752589213,Other payments ($000s),2015,$0
752589213,Net cashflow from/(used in) operating activities ($000s),2024,"$8,081"
752589213,Net cashflow from/(used in) operating activities ($000s),2023,"($2,130)"
752589213,Net cashflow from/(used in) operating activities ($000s),2022,"$8,514"
752589213,Net cashflow from/(used in) operating activities ($000s),2021,"$7,957"
752589213,Net cashflow from/(used in) operating activities ($000s),2020,($353)
752589213,Net cashflow from/(used in) operating activities ($000s),2019,"$6,110"
752589213,Net cashflow from/(used in) operating activities ($000s),2018,"$3,969"
752589213,Net cashflow from/(used in) operating activities ($000s),2017,"$4,833"
752589213,Net cashflow from/(used in) operating activities ($000s),2016,$23
752589213,Net cashflow from/(used in) operating activities ($000s),2015,"($1,893)"
752589213,Purchase of property plant and equipment ($000s),2024,($153)
752589213,Purchase of property plant and equipment ($000s),2023,($152)
752589213,Purchase of property plant and equipment ($000s),2022,($157)
752589213,Purchase of property plant and equipment ($000s),2021,($110)
752589213,Purchase of property plant and equipment ($000s),2020,($39)
752589213,Purchase of property plant and equipment ($000s),2019,($90)
752589213,Purchase of property plant and equipment ($000s),2018,($106)
752589213,Purchase of property plant and equipment ($000s),2017,($85)
752589213,Purchase of property plant and equipment ($000s),2016,($47)
752589213,Purchase of property plant and equipment ($000s),2015,($91)
752589213,Purchase of intangibles ($000s),2024,
752589213,Purchase of intangibles ($000s),2023,
752589213,Purchase of intangibles ($000s),2022,
752589213,Purchase of intangibles ($000s),2021,
