duns,line_item,year,value
751979480,Cash flow statement,2024,
751979480,Cash flow statement,2023,
751979480,Cash flow statement,2022,
751979480,Cash flow statement,2021,
751979480,Cash flow statement,2020,-
751979480,Cash flow statement,2019,-
751979480,Cash flow statement,2018,-
751979480,Cash flow statement,2017,-
751979480,Cash flow statement,2016,-
751979480,Receipts from customers ($000s),2024,
751979480,Receipts from customers ($000s),2023,
751979480,Receipts from customers ($000s),2022,
751979480,Receipts from customers ($000s),2021,
751979480,Receipts from customers ($000s),2020,-
751979480,Receipts from customers ($000s),2019,-
751979480,Receipts from customers ($000s),2018,-
751979480,Receipts from customers ($000s),2017,-
751979480,Receipts from customers ($000s),2016,-
751979480,Payments to suppliers and employees ($000s),2024,"($6,408)"
751979480,Payments to suppliers and employees ($000s),2023,"($16,382)"
751979480,Payments to suppliers and employees ($000s),2022,"($13,317)"
751979480,Payments to suppliers and employees ($000s),2021,"($4,419)"
751979480,Payments to suppliers and employees ($000s),2020,"($8,410)"
751979480,Payments to suppliers and employees ($000s),2019,"($3,632)"
751979480,Payments to suppliers and employees ($000s),2018,"($3,284)"
751979480,Payments to suppliers and employees ($000s),2017,"($7,294)"
751979480,Payments to suppliers and employees ($000s),2016,"($4,312)"
751979480,Interest paid ($000s),2024,
751979480,Interest paid ($000s),2023,
751979480,Interest paid ($000s),2022,
751979480,Interest paid ($000s),2021,
751979480,Interest paid ($000s),2020,-
751979480,Interest paid ($000s),2019,-
751979480,Interest paid ($000s),2018,-
751979480,Interest paid ($000s),2017,-
751979480,Interest paid ($000s),2016,-
751979480,Tax paid ($000s),2024,"$2,286"
751979480,Tax paid ($000s),2023,"($30,391)"
751979480,Tax paid ($000s),2022,-
751979480,Tax paid ($000s),2021,-
751979480,Tax paid ($000s),2020,-
751979480,Tax paid ($000s),2019,-
751979480,Tax paid ($000s),2018,-
751979480,Tax paid ($000s),2017,-
751979480,Tax paid ($000s),2016,-
751979480,Other receipts ($000s),2024,"$4,314"
751979480,Other receipts ($000s),2023,"$2,856"
751979480,Other receipts ($000s),2022,$127
751979480,Other receipts ($000s),2021,$22
751979480,Other receipts ($000s),2020,$22
751979480,Other receipts ($000s),2019,$46
751979480,Other receipts ($000s),2018,$124
751979480,Other receipts ($000s),2017,$365
751979480,Other receipts ($000s),2016,$292
751979480,Other payments ($000s),2024,$0
751979480,Other payments ($000s),2023,$0
751979480,Other payments ($000s),2022,$0
751979480,Other payments ($000s),2021,$0
751979480,Other payments ($000s),2020,$0
751979480,Other payments ($000s),2019,$0
751979480,Other payments ($000s),2018,$0
751979480,Other payments ($000s),2017,$0
751979480,Other payments ($000s),2016,$0
751979480,Net cashflow from/(used in) operating activities ($000s),2024,$192
751979480,Net cashflow from/(used in) operating activities ($000s),2023,"($43,917)"
751979480,Net cashflow from/(used in) operating activities ($000s),2022,"($13,190)"
751979480,Net cashflow from/(used in) operating activities ($000s),2021,"($4,397)"
751979480,Net cashflow from/(used in) operating activities ($000s),2020,"($8,388)"
751979480,Net cashflow from/(used in) operating activities ($000s),2019,"($3,586)"
751979480,Net cashflow from/(used in) operating activities ($000s),2018,"($3,160)"
751979480,Net cashflow from/(used in) operating activities ($000s),2017,"($6,929)"
751979480,Net cashflow from/(used in) operating activities ($000s),2016,"($4,020)"
751979480,Purchase of property plant and equipment ($000s),2024,
751979480,Purchase of property plant and equipment ($000s),2023,
751979480,Purchase of property plant and equipment ($000s),2022,
751979480,Purchase of property plant and equipment ($000s),2021,
751979480,Purchase of property plant and equipment ($000s),2020,-
751979480,Purchase of property plant and equipment ($000s),2019,-
751979480,Purchase of property plant and equipment ($000s),2018,-
751979480,Purchase of property plant and equipment ($000s),2017,-
751979480,Purchase of property plant and equipment ($000s),2016,-
751979480,Purchase of intangibles ($000s),2024,
751979480,Purchase of intangibles ($000s),2023,
751979480,Purchase of intangibles ($000s),2022,
751979480,Purchase of intangibles ($000s),2021,
751979480,Purchase of intangibles ($000s),2020,-
751979480,Purchase of intangibles ($000s),2019,-
751979480,Purchase of intangibles ($000s),2018,-
751979480,Purchase of intangibles ($000s),2017,-
751979480,Purchase of intangibles ($000s),2016,-
751979480,Proceeds from the sale of property plant and equipment ($000s),2024,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2023,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2022,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2021,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2020,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2019,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2018,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2017,$0
751979480,Proceeds from the sale of property plant and equipment ($000s),2016,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
751979480,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
751979480,Purchase of subisidiary/investment ($000s),2024,$0
751979480,Purchase of subisidiary/investment ($000s),2023,$0
751979480,Purchase of subisidiary/investment ($000s),2022,$0
751979480,Purchase of subisidiary/investment ($000s),2021,$0
751979480,Purchase of subisidiary/investment ($000s),2020,$0
751979480,Purchase of subisidiary/investment ($000s),2019,$0
751979480,Purchase of subisidiary/investment ($000s),2018,$0
751979480,Purchase of subisidiary/investment ($000s),2017,$0
751979480,Purchase of subisidiary/investment ($000s),2016,$0
751979480,Interest received ($000s),2024,
751979480,Interest received ($000s),2023,
751979480,Interest received ($000s),2022,
751979480,Interest received ($000s),2021,
751979480,Interest received ($000s),2020,-
751979480,Interest received ($000s),2019,-
751979480,Interest received ($000s),2018,-
751979480,Interest received ($000s),2017,-
751979480,Interest received ($000s),2016,-
751979480,Dividends received ($000s),2024,
751979480,Dividends received ($000s),2023,
751979480,Dividends received ($000s),2022,
751979480,Dividends received ($000s),2021,
751979480,Dividends received ($000s),2020,-
751979480,Dividends received ($000s),2019,-
751979480,Dividends received ($000s),2018,-
751979480,Dividends received ($000s),2017,-
751979480,Dividends received ($000s),2016,-
751979480,Other investing inflows/(outflows) ($000s),2024,"$11,583"
751979480,Other investing inflows/(outflows) ($000s),2023,"($31,992)"
751979480,Other investing inflows/(outflows) ($000s),2022,"$114,674"
751979480,Other investing inflows/(outflows) ($000s),2021,"$19,891"
751979480,Other investing inflows/(outflows) ($000s),2020,"$11,828"
751979480,Other investing inflows/(outflows) ($000s),2019,"$1,236"
751979480,Other investing inflows/(outflows) ($000s),2018,"($5,583)"
751979480,Other investing inflows/(outflows) ($000s),2017,"($27,637)"
751979480,Other investing inflows/(outflows) ($000s),2016,"($19,568)"
751979480,Net cashflow from/(used in) investing activities ($000s),2024,"$11,583"
751979480,Net cashflow from/(used in) investing activities ($000s),2023,"($31,992)"
751979480,Net cashflow from/(used in) investing activities ($000s),2022,"$114,674"
751979480,Net cashflow from/(used in) investing activities ($000s),2021,"$19,891"
751979480,Net cashflow from/(used in) investing activities ($000s),2020,"$11,828"
751979480,Net cashflow from/(used in) investing activities ($000s),2019,"$1,236"
751979480,Net cashflow from/(used in) investing activities ($000s),2018,"($5,583)"
751979480,Net cashflow from/(used in) investing activities ($000s),2017,"($27,637)"
751979480,Net cashflow from/(used in) investing activities ($000s),2016,"($19,568)"
751979480,Proceeds from the issue of shares ($000s),2024,$0
751979480,Proceeds from the issue of shares ($000s),2023,$0
751979480,Proceeds from the issue of shares ($000s),2022,$0
751979480,Proceeds from the issue of shares ($000s),2021,"$24,048"
751979480,Proceeds from the issue of shares ($000s),2020,"$1,658"
751979480,Proceeds from the issue of shares ($000s),2019,$0
751979480,Proceeds from the issue of shares ($000s),2018,$0
751979480,Proceeds from the issue of shares ($000s),2017,"$19,985"
751979480,Proceeds from the issue of shares ($000s),2016,"$38,382"
751979480,Proceeds from borrowings ($000s),2024,$0
751979480,Proceeds from borrowings ($000s),2023,$0
751979480,Proceeds from borrowings ($000s),2022,$0
751979480,Proceeds from borrowings ($000s),2021,$0
751979480,Proceeds from borrowings ($000s),2020,$0
751979480,Proceeds from borrowings ($000s),2019,$0
751979480,Proceeds from borrowings ($000s),2018,$0
751979480,Proceeds from borrowings ($000s),2017,$0
751979480,Proceeds from borrowings ($000s),2016,$0
751979480,Repayment of borrowings  ($000s),2024,-
751979480,Repayment of borrowings  ($000s),2023,-
751979480,Repayment of borrowings  ($000s),2022,-
751979480,Repayment of borrowings  ($000s),2021,-
751979480,Repayment of borrowings  ($000s),2020,-
751979480,Repayment of borrowings  ($000s),2019,-
751979480,Repayment of borrowings  ($000s),2018,-
751979480,Repayment of borrowings  ($000s),2017,($687)
751979480,Repayment of borrowings  ($000s),2016,-
751979480,Repayment of finance lease liabilities ($000s),2024,
751979480,Repayment of finance lease liabilities ($000s),2023,
751979480,Repayment of finance lease liabilities ($000s),2022,
751979480,Repayment of finance lease liabilities ($000s),2021,
751979480,Repayment of finance lease liabilities ($000s),2020,-
751979480,Repayment of finance lease liabilities ($000s),2019,-
751979480,Repayment of finance lease liabilities ($000s),2018,-
751979480,Repayment of finance lease liabilities ($000s),2017,-
751979480,Repayment of finance lease liabilities ($000s),2016,-
751979480,Interest Paid ($000s),2024,
751979480,Interest Paid ($000s),2023,
751979480,Interest Paid ($000s),2022,
751979480,Interest Paid ($000s),2021,
751979480,Interest Paid ($000s),2020,-
751979480,Interest Paid ($000s),2019,-
751979480,Interest Paid ($000s),2018,-
751979480,Interest Paid ($000s),2017,-
751979480,Interest Paid ($000s),2016,-
751979480,Dividends paid ($000s),2024,"($7,560)"
751979480,Dividends paid ($000s),2023,"($10,096)"
751979480,Dividends paid ($000s),2022,"($1,233)"
751979480,Dividends paid ($000s),2021,-
751979480,Dividends paid ($000s),2020,"($1,909)"
751979480,Dividends paid ($000s),2019,-
751979480,Dividends paid ($000s),2018,-
751979480,Dividends paid ($000s),2017,-
751979480,Dividends paid ($000s),2016,-
751979480,Other inflows/(outflows) from financing activities ($000s),2024,($13)
751979480,Other inflows/(outflows) from financing activities ($000s),2023,($24)
751979480,Other inflows/(outflows) from financing activities ($000s),2022,($9)
751979480,Other inflows/(outflows) from financing activities ($000s),2021,($582)
751979480,Other inflows/(outflows) from financing activities ($000s),2020,$0
751979480,Other inflows/(outflows) from financing activities ($000s),2019,$0
751979480,Other inflows/(outflows) from financing activities ($000s),2018,$0
751979480,Other inflows/(outflows) from financing activities ($000s),2017,$0
751979480,Other inflows/(outflows) from financing activities ($000s),2016,($769)
751979480,Net cash flows from/(used in) financing activities ($000s),2024,"($7,573)"
751979480,Net cash flows from/(used in) financing activities ($000s),2023,"($10,120)"
751979480,Net cash flows from/(used in) financing activities ($000s),2022,"($1,242)"
751979480,Net cash flows from/(used in) financing activities ($000s),2021,"$23,466"
751979480,Net cash flows from/(used in) financing activities ($000s),2020,($251)
751979480,Net cash flows from/(used in) financing activities ($000s),2019,-
751979480,Net cash flows from/(used in) financing activities ($000s),2018,-
751979480,Net cash flows from/(used in) financing activities ($000s),2017,"$19,298"
751979480,Net cash flows from/(used in) financing activities ($000s),2016,"$37,613"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$4,202"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($86,029)"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$100,242"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$38,960"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$3,189"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($2,350)"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($8,743)"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($15,268)"
751979480,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$14,025"
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
751979480,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
751979480,Net foreign exchange differences ($000s),2024,
