duns,line_item,year,value
747988454,Cash flow statement,2024,
747988454,Cash flow statement,2023,
747988454,Cash flow statement,2022,
747988454,Cash flow statement,2021,
747988454,Cash flow statement,2020,-
747988454,Cash flow statement,2019,-
747988454,Cash flow statement,2018,-
747988454,Cash flow statement,2017,-
747988454,Cash flow statement,2016,-
747988454,Cash flow statement,2015,-
747988454,Receipts from customers ($000s),2024,"$42,762"
747988454,Receipts from customers ($000s),2023,-
747988454,Receipts from customers ($000s),2022,"$40,202"
747988454,Receipts from customers ($000s),2021,-
747988454,Receipts from customers ($000s),2020,"$39,111"
747988454,Receipts from customers ($000s),2019,"$38,635"
747988454,Receipts from customers ($000s),2018,"$42,782"
747988454,Receipts from customers ($000s),2017,"$41,585"
747988454,Receipts from customers ($000s),2016,"$41,182"
747988454,Receipts from customers ($000s),2015,-
747988454,Payments to suppliers and employees ($000s),2024,"($40,128)"
747988454,Payments to suppliers and employees ($000s),2023,-
747988454,Payments to suppliers and employees ($000s),2022,"($33,838)"
747988454,Payments to suppliers and employees ($000s),2021,"($33,000)"
747988454,Payments to suppliers and employees ($000s),2020,"($42,417)"
747988454,Payments to suppliers and employees ($000s),2019,"($42,560)"
747988454,Payments to suppliers and employees ($000s),2018,"($42,892)"
747988454,Payments to suppliers and employees ($000s),2017,"($39,722)"
747988454,Payments to suppliers and employees ($000s),2016,"($33,963)"
747988454,Payments to suppliers and employees ($000s),2015,"($32,001)"
747988454,Interest paid ($000s),2024,($119)
747988454,Interest paid ($000s),2023,-
747988454,Interest paid ($000s),2022,-
747988454,Interest paid ($000s),2021,-
747988454,Interest paid ($000s),2020,-
747988454,Interest paid ($000s),2019,-
747988454,Interest paid ($000s),2018,-
747988454,Interest paid ($000s),2017,-
747988454,Interest paid ($000s),2016,-
747988454,Interest paid ($000s),2015,-
747988454,Tax paid ($000s),2024,
747988454,Tax paid ($000s),2023,
747988454,Tax paid ($000s),2022,
747988454,Tax paid ($000s),2021,
747988454,Tax paid ($000s),2020,-
747988454,Tax paid ($000s),2019,-
747988454,Tax paid ($000s),2018,-
747988454,Tax paid ($000s),2017,-
747988454,Tax paid ($000s),2016,-
747988454,Tax paid ($000s),2015,-
747988454,Other receipts ($000s),2024,$0
747988454,Other receipts ($000s),2023,-
747988454,Other receipts ($000s),2022,$0
747988454,Other receipts ($000s),2021,"$34,181"
747988454,Other receipts ($000s),2020,$0
747988454,Other receipts ($000s),2019,$0
747988454,Other receipts ($000s),2018,$0
747988454,Other receipts ($000s),2017,$0
747988454,Other receipts ($000s),2016,$0
747988454,Other receipts ($000s),2015,"$35,781"
747988454,Other payments ($000s),2024,$0
747988454,Other payments ($000s),2023,-
747988454,Other payments ($000s),2022,($191)
747988454,Other payments ($000s),2021,($185)
747988454,Other payments ($000s),2020,($305)
747988454,Other payments ($000s),2019,$0
747988454,Other payments ($000s),2018,$0
747988454,Other payments ($000s),2017,$0
747988454,Other payments ($000s),2016,$0
747988454,Other payments ($000s),2015,$0
747988454,Net cashflow from/(used in) operating activities ($000s),2024,"$2,515"
747988454,Net cashflow from/(used in) operating activities ($000s),2023,-
747988454,Net cashflow from/(used in) operating activities ($000s),2022,"$6,173"
747988454,Net cashflow from/(used in) operating activities ($000s),2021,$996
747988454,Net cashflow from/(used in) operating activities ($000s),2020,"($3,611)"
747988454,Net cashflow from/(used in) operating activities ($000s),2019,"($3,925)"
747988454,Net cashflow from/(used in) operating activities ($000s),2018,($110)
747988454,Net cashflow from/(used in) operating activities ($000s),2017,"$1,863"
747988454,Net cashflow from/(used in) operating activities ($000s),2016,"$7,219"
747988454,Net cashflow from/(used in) operating activities ($000s),2015,"$3,780"
747988454,Purchase of property plant and equipment ($000s),2024,"($1,089)"
747988454,Purchase of property plant and equipment ($000s),2023,-
747988454,Purchase of property plant and equipment ($000s),2022,($737)
747988454,Purchase of property plant and equipment ($000s),2021,($600)
747988454,Purchase of property plant and equipment ($000s),2020,"($1,628)"
747988454,Purchase of property plant and equipment ($000s),2019,"($4,430)"
747988454,Purchase of property plant and equipment ($000s),2018,"($3,335)"
747988454,Purchase of property plant and equipment ($000s),2017,"($3,514)"
747988454,Purchase of property plant and equipment ($000s),2016,"($3,390)"
747988454,Purchase of property plant and equipment ($000s),2015,"($1,589)"
747988454,Purchase of intangibles ($000s),2024,-
747988454,Purchase of intangibles ($000s),2023,-
747988454,Purchase of intangibles ($000s),2022,($128)
747988454,Purchase of intangibles ($000s),2021,-
747988454,Purchase of intangibles ($000s),2020,-
747988454,Purchase of intangibles ($000s),2019,-
747988454,Purchase of intangibles ($000s),2018,-
747988454,Purchase of intangibles ($000s),2017,($523)
747988454,Purchase of intangibles ($000s),2016,($521)
747988454,Purchase of intangibles ($000s),2015,($12)
747988454,Proceeds from the sale of property plant and equipment ($000s),2024,$233
747988454,Proceeds from the sale of property plant and equipment ($000s),2023,-
747988454,Proceeds from the sale of property plant and equipment ($000s),2022,$80
747988454,Proceeds from the sale of property plant and equipment ($000s),2021,$45
747988454,Proceeds from the sale of property plant and equipment ($000s),2020,$19
747988454,Proceeds from the sale of property plant and equipment ($000s),2019,$116
747988454,Proceeds from the sale of property plant and equipment ($000s),2018,$226
747988454,Proceeds from the sale of property plant and equipment ($000s),2017,"$2,568"
747988454,Proceeds from the sale of property plant and equipment ($000s),2016,$84
747988454,Proceeds from the sale of property plant and equipment ($000s),2015,$49
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
747988454,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
747988454,Purchase of subisidiary/investment ($000s),2024,$0
747988454,Purchase of subisidiary/investment ($000s),2023,-
747988454,Purchase of subisidiary/investment ($000s),2022,$0
747988454,Purchase of subisidiary/investment ($000s),2021,$0
747988454,Purchase of subisidiary/investment ($000s),2020,$0
747988454,Purchase of subisidiary/investment ($000s),2019,$0
747988454,Purchase of subisidiary/investment ($000s),2018,$0
747988454,Purchase of subisidiary/investment ($000s),2017,$0
747988454,Purchase of subisidiary/investment ($000s),2016,$0
747988454,Purchase of subisidiary/investment ($000s),2015,$0
747988454,Interest received ($000s),2024,"$2,494"
747988454,Interest received ($000s),2023,-
747988454,Interest received ($000s),2022,$125
747988454,Interest received ($000s),2021,$191
747988454,Interest received ($000s),2020,$491
747988454,Interest received ($000s),2019,$882
747988454,Interest received ($000s),2018,"$1,004"
747988454,Interest received ($000s),2017,"$1,120"
747988454,Interest received ($000s),2016,"$1,156"
747988454,Interest received ($000s),2015,"$1,201"
747988454,Dividends received ($000s),2024,
747988454,Dividends received ($000s),2023,
747988454,Dividends received ($000s),2022,
747988454,Dividends received ($000s),2021,
747988454,Dividends received ($000s),2020,-
747988454,Dividends received ($000s),2019,-
747988454,Dividends received ($000s),2018,-
747988454,Dividends received ($000s),2017,-
747988454,Dividends received ($000s),2016,-
747988454,Dividends received ($000s),2015,-
747988454,Other investing inflows/(outflows) ($000s),2024,$0
747988454,Other investing inflows/(outflows) ($000s),2023,-
747988454,Other investing inflows/(outflows) ($000s),2022,$0
747988454,Other investing inflows/(outflows) ($000s),2021,($58)
747988454,Other investing inflows/(outflows) ($000s),2020,($236)
747988454,Other investing inflows/(outflows) ($000s),2019,($330)
747988454,Other investing inflows/(outflows) ($000s),2018,($397)
747988454,Other investing inflows/(outflows) ($000s),2017,$0
747988454,Other investing inflows/(outflows) ($000s),2016,$0
747988454,Other investing inflows/(outflows) ($000s),2015,$0
747988454,Net cashflow from/(used in) investing activities ($000s),2024,"$1,638"
747988454,Net cashflow from/(used in) investing activities ($000s),2023,-
747988454,Net cashflow from/(used in) investing activities ($000s),2022,($660)
747988454,Net cashflow from/(used in) investing activities ($000s),2021,($422)
747988454,Net cashflow from/(used in) investing activities ($000s),2020,"($1,354)"
747988454,Net cashflow from/(used in) investing activities ($000s),2019,"($3,762)"
