duns,line_item,year,value
745259775,Cash flow statement,2024,
745259775,Cash flow statement,2023,
745259775,Cash flow statement,2022,
745259775,Cash flow statement,2021,
745259775,Cash flow statement,2020,-
745259775,Cash flow statement,2019,-
745259775,Cash flow statement,2018,-
745259775,Cash flow statement,2017,-
745259775,Cash flow statement,2016,-
745259775,Cash flow statement,2015,-
745259775,Receipts from customers ($000s),2024,"$33,929"
745259775,Receipts from customers ($000s),2023,"$29,966"
745259775,Receipts from customers ($000s),2022,"$14,019"
745259775,Receipts from customers ($000s),2021,"$7,040"
745259775,Receipts from customers ($000s),2020,"$3,054"
745259775,Receipts from customers ($000s),2019,"$3,864"
745259775,Receipts from customers ($000s),2018,-
745259775,Receipts from customers ($000s),2017,-
745259775,Receipts from customers ($000s),2016,-
745259775,Receipts from customers ($000s),2015,-
745259775,Payments to suppliers and employees ($000s),2024,"($22,720)"
745259775,Payments to suppliers and employees ($000s),2023,"($17,278)"
745259775,Payments to suppliers and employees ($000s),2022,"($8,760)"
745259775,Payments to suppliers and employees ($000s),2021,"($3,492)"
745259775,Payments to suppliers and employees ($000s),2020,"($1,218)"
745259775,Payments to suppliers and employees ($000s),2019,"($3,304)"
745259775,Payments to suppliers and employees ($000s),2018,-
745259775,Payments to suppliers and employees ($000s),2017,-
745259775,Payments to suppliers and employees ($000s),2016,-
745259775,Payments to suppliers and employees ($000s),2015,-
745259775,Interest paid ($000s),2024,-
745259775,Interest paid ($000s),2023,($1)
745259775,Interest paid ($000s),2022,($271)
745259775,Interest paid ($000s),2021,($28)
745259775,Interest paid ($000s),2020,-
745259775,Interest paid ($000s),2019,-
745259775,Interest paid ($000s),2018,-
745259775,Interest paid ($000s),2017,-
745259775,Interest paid ($000s),2016,-
745259775,Interest paid ($000s),2015,-
745259775,Tax paid ($000s),2024,"($4,437)"
745259775,Tax paid ($000s),2023,"($1,606)"
745259775,Tax paid ($000s),2022,($909)
745259775,Tax paid ($000s),2021,($745)
745259775,Tax paid ($000s),2020,-
745259775,Tax paid ($000s),2019,$42
745259775,Tax paid ($000s),2018,-
745259775,Tax paid ($000s),2017,-
745259775,Tax paid ($000s),2016,-
745259775,Tax paid ($000s),2015,-
745259775,Other receipts ($000s),2024,$643
745259775,Other receipts ($000s),2023,$367
745259775,Other receipts ($000s),2022,$129
745259775,Other receipts ($000s),2021,$53
745259775,Other receipts ($000s),2020,$63
745259775,Other receipts ($000s),2019,$108
745259775,Other receipts ($000s),2018,-
745259775,Other receipts ($000s),2017,-
745259775,Other receipts ($000s),2016,-
745259775,Other receipts ($000s),2015,-
745259775,Other payments ($000s),2024,$0
745259775,Other payments ($000s),2023,$0
745259775,Other payments ($000s),2022,$0
745259775,Other payments ($000s),2021,$0
745259775,Other payments ($000s),2020,$0
745259775,Other payments ($000s),2019,$0
745259775,Other payments ($000s),2018,-
745259775,Other payments ($000s),2017,-
745259775,Other payments ($000s),2016,-
745259775,Other payments ($000s),2015,-
745259775,Net cashflow from/(used in) operating activities ($000s),2024,"$7,416"
745259775,Net cashflow from/(used in) operating activities ($000s),2023,"$11,449"
745259775,Net cashflow from/(used in) operating activities ($000s),2022,"$4,208"
745259775,Net cashflow from/(used in) operating activities ($000s),2021,"$2,828"
745259775,Net cashflow from/(used in) operating activities ($000s),2020,"$1,900"
745259775,Net cashflow from/(used in) operating activities ($000s),2019,$710
745259775,Net cashflow from/(used in) operating activities ($000s),2018,-
745259775,Net cashflow from/(used in) operating activities ($000s),2017,-
745259775,Net cashflow from/(used in) operating activities ($000s),2016,-
745259775,Net cashflow from/(used in) operating activities ($000s),2015,-
745259775,Purchase of property plant and equipment ($000s),2024,($56)
745259775,Purchase of property plant and equipment ($000s),2023,($92)
745259775,Purchase of property plant and equipment ($000s),2022,($88)
745259775,Purchase of property plant and equipment ($000s),2021,-
745259775,Purchase of property plant and equipment ($000s),2020,($56)
745259775,Purchase of property plant and equipment ($000s),2019,($89)
745259775,Purchase of property plant and equipment ($000s),2018,-
745259775,Purchase of property plant and equipment ($000s),2017,-
745259775,Purchase of property plant and equipment ($000s),2016,-
745259775,Purchase of property plant and equipment ($000s),2015,-
745259775,Purchase of intangibles ($000s),2024,-
745259775,Purchase of intangibles ($000s),2023,-
745259775,Purchase of intangibles ($000s),2022,-
745259775,Purchase of intangibles ($000s),2021,-
745259775,Purchase of intangibles ($000s),2020,($1)
745259775,Purchase of intangibles ($000s),2019,($4)
745259775,Purchase of intangibles ($000s),2018,-
745259775,Purchase of intangibles ($000s),2017,-
745259775,Purchase of intangibles ($000s),2016,-
745259775,Purchase of intangibles ($000s),2015,-
745259775,Proceeds from the sale of property plant and equipment ($000s),2024,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2022,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2019,$0
745259775,Proceeds from the sale of property plant and equipment ($000s),2018,-
745259775,Proceeds from the sale of property plant and equipment ($000s),2017,-
745259775,Proceeds from the sale of property plant and equipment ($000s),2016,-
745259775,Proceeds from the sale of property plant and equipment ($000s),2015,-
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
745259775,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
745259775,Purchase of subisidiary/investment ($000s),2024,$0
745259775,Purchase of subisidiary/investment ($000s),2023,$0
745259775,Purchase of subisidiary/investment ($000s),2022,$0
745259775,Purchase of subisidiary/investment ($000s),2021,$0
745259775,Purchase of subisidiary/investment ($000s),2020,$0
745259775,Purchase of subisidiary/investment ($000s),2019,$0
745259775,Purchase of subisidiary/investment ($000s),2018,-
745259775,Purchase of subisidiary/investment ($000s),2017,-
745259775,Purchase of subisidiary/investment ($000s),2016,-
745259775,Purchase of subisidiary/investment ($000s),2015,-
745259775,Interest received ($000s),2024,
745259775,Interest received ($000s),2023,
745259775,Interest received ($000s),2022,
745259775,Interest received ($000s),2021,
745259775,Interest received ($000s),2020,-
745259775,Interest received ($000s),2019,-
745259775,Interest received ($000s),2018,-
745259775,Interest received ($000s),2017,-
745259775,Interest received ($000s),2016,-
745259775,Interest received ($000s),2015,-
745259775,Dividends received ($000s),2024,
745259775,Dividends received ($000s),2023,
745259775,Dividends received ($000s),2022,
745259775,Dividends received ($000s),2021,
745259775,Dividends received ($000s),2020,-
745259775,Dividends received ($000s),2019,-
745259775,Dividends received ($000s),2018,-
745259775,Dividends received ($000s),2017,-
745259775,Dividends received ($000s),2016,-
745259775,Dividends received ($000s),2015,-
745259775,Other investing inflows/(outflows) ($000s),2024,$0
745259775,Other investing inflows/(outflows) ($000s),2023,($19)
745259775,Other investing inflows/(outflows) ($000s),2022,$0
745259775,Other investing inflows/(outflows) ($000s),2021,$0
745259775,Other investing inflows/(outflows) ($000s),2020,$0
745259775,Other investing inflows/(outflows) ($000s),2019,$0
745259775,Other investing inflows/(outflows) ($000s),2018,-
745259775,Other investing inflows/(outflows) ($000s),2017,-
745259775,Other investing inflows/(outflows) ($000s),2016,-
745259775,Other investing inflows/(outflows) ($000s),2015,-
745259775,Net cashflow from/(used in) investing activities ($000s),2024,($56)
745259775,Net cashflow from/(used in) investing activities ($000s),2023,($111)
745259775,Net cashflow from/(used in) investing activities ($000s),2022,($88)
745259775,Net cashflow from/(used in) investing activities ($000s),2021,-
745259775,Net cashflow from/(used in) investing activities ($000s),2020,($58)
