duns,line_item,year,value
753802719,Cash flow statement,2025,
753802719,Cash flow statement,2024,
753802719,Cash flow statement,2023,
753802719,Cash flow statement,2022,
753802719,Cash flow statement,2021,-
753802719,Cash flow statement,2020,-
753802719,Cash flow statement,2019,-
753802719,Cash flow statement,2018,-
753802719,Cash flow statement,2017,-
753802719,Cash flow statement,2016,-
753802719,Receipts from customers ($000s),2025,"$34,063"
753802719,Receipts from customers ($000s),2024,"$38,399"
753802719,Receipts from customers ($000s),2023,"$38,953"
753802719,Receipts from customers ($000s),2022,"$36,612"
753802719,Receipts from customers ($000s),2021,"$36,576"
753802719,Receipts from customers ($000s),2020,"$34,350"
753802719,Receipts from customers ($000s),2019,"$32,851"
753802719,Receipts from customers ($000s),2018,"$32,628"
753802719,Receipts from customers ($000s),2017,"$31,087"
753802719,Receipts from customers ($000s),2016,"$32,591"
753802719,Payments to suppliers and employees ($000s),2025,"($30,119)"
753802719,Payments to suppliers and employees ($000s),2024,"($37,938)"
753802719,Payments to suppliers and employees ($000s),2023,"($35,955)"
753802719,Payments to suppliers and employees ($000s),2022,"($34,222)"
753802719,Payments to suppliers and employees ($000s),2021,"($31,969)"
753802719,Payments to suppliers and employees ($000s),2020,"($32,575)"
753802719,Payments to suppliers and employees ($000s),2019,"($31,585)"
753802719,Payments to suppliers and employees ($000s),2018,"($30,113)"
753802719,Payments to suppliers and employees ($000s),2017,"($29,822)"
753802719,Payments to suppliers and employees ($000s),2016,"($29,054)"
753802719,Interest paid ($000s),2025,($46)
753802719,Interest paid ($000s),2024,($58)
753802719,Interest paid ($000s),2023,($41)
753802719,Interest paid ($000s),2022,($15)
753802719,Interest paid ($000s),2021,($27)
753802719,Interest paid ($000s),2020,($44)
753802719,Interest paid ($000s),2019,-
753802719,Interest paid ($000s),2018,-
753802719,Interest paid ($000s),2017,($1)
753802719,Interest paid ($000s),2016,($1)
753802719,Tax paid ($000s),2025,($598)
753802719,Tax paid ($000s),2024,($564)
753802719,Tax paid ($000s),2023,($622)
753802719,Tax paid ($000s),2022,($309)
753802719,Tax paid ($000s),2021,($250)
753802719,Tax paid ($000s),2020,($515)
753802719,Tax paid ($000s),2019,($276)
753802719,Tax paid ($000s),2018,($473)
753802719,Tax paid ($000s),2017,($887)
753802719,Tax paid ($000s),2016,($626)
753802719,Other receipts ($000s),2025,$296
753802719,Other receipts ($000s),2024,$230
753802719,Other receipts ($000s),2023,$127
753802719,Other receipts ($000s),2022,$4
753802719,Other receipts ($000s),2021,$7
753802719,Other receipts ($000s),2020,$26
753802719,Other receipts ($000s),2019,$53
753802719,Other receipts ($000s),2018,$55
753802719,Other receipts ($000s),2017,$67
753802719,Other receipts ($000s),2016,$83
753802719,Other payments ($000s),2025,$0
753802719,Other payments ($000s),2024,$0
753802719,Other payments ($000s),2023,$0
753802719,Other payments ($000s),2022,$0
753802719,Other payments ($000s),2021,$0
753802719,Other payments ($000s),2020,$0
753802719,Other payments ($000s),2019,$0
753802719,Other payments ($000s),2018,$0
753802719,Other payments ($000s),2017,$0
753802719,Other payments ($000s),2016,$0
753802719,Net cashflow from/(used in) operating activities ($000s),2025,"$3,595"
753802719,Net cashflow from/(used in) operating activities ($000s),2024,$69
753802719,Net cashflow from/(used in) operating activities ($000s),2023,"$2,463"
753802719,Net cashflow from/(used in) operating activities ($000s),2022,"$2,069"
753802719,Net cashflow from/(used in) operating activities ($000s),2021,"$4,337"
753802719,Net cashflow from/(used in) operating activities ($000s),2020,"$1,243"
753802719,Net cashflow from/(used in) operating activities ($000s),2019,"$1,043"
753802719,Net cashflow from/(used in) operating activities ($000s),2018,"$2,096"
753802719,Net cashflow from/(used in) operating activities ($000s),2017,$444
753802719,Net cashflow from/(used in) operating activities ($000s),2016,"$2,994"
753802719,Purchase of property plant and equipment ($000s),2025,($94)
753802719,Purchase of property plant and equipment ($000s),2024,($76)
753802719,Purchase of property plant and equipment ($000s),2023,($99)
753802719,Purchase of property plant and equipment ($000s),2022,($31)
753802719,Purchase of property plant and equipment ($000s),2021,($23)
753802719,Purchase of property plant and equipment ($000s),2020,($133)
753802719,Purchase of property plant and equipment ($000s),2019,($88)
753802719,Purchase of property plant and equipment ($000s),2018,($95)
753802719,Purchase of property plant and equipment ($000s),2017,($61)
753802719,Purchase of property plant and equipment ($000s),2016,($381)
753802719,Purchase of intangibles ($000s),2025,
753802719,Purchase of intangibles ($000s),2024,
753802719,Purchase of intangibles ($000s),2023,
753802719,Purchase of intangibles ($000s),2022,
753802719,Purchase of intangibles ($000s),2021,-
753802719,Purchase of intangibles ($000s),2020,-
753802719,Purchase of intangibles ($000s),2019,-
753802719,Purchase of intangibles ($000s),2018,-
753802719,Purchase of intangibles ($000s),2017,-
753802719,Purchase of intangibles ($000s),2016,-
753802719,Proceeds from the sale of property plant and equipment ($000s),2025,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2024,$25
753802719,Proceeds from the sale of property plant and equipment ($000s),2023,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2022,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2021,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2020,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2019,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2018,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2017,$0
753802719,Proceeds from the sale of property plant and equipment ($000s),2016,$1
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
753802719,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
