duns,line_item,year,value
755878907,Cash flow statement,2024,
755878907,Cash flow statement,2023,
755878907,Cash flow statement,2022,
755878907,Cash flow statement,2021,
755878907,Cash flow statement,2020,-
755878907,Cash flow statement,2019,-
755878907,Cash flow statement,2018,-
755878907,Cash flow statement,2017,-
755878907,Cash flow statement,2016,-
755878907,Cash flow statement,2015,-
755878907,Receipts from customers ($000s),2024,"$38,300"
755878907,Receipts from customers ($000s),2023,"$43,528"
755878907,Receipts from customers ($000s),2022,"$28,076"
755878907,Receipts from customers ($000s),2021,"$22,011"
755878907,Receipts from customers ($000s),2020,"$6,105"
755878907,Receipts from customers ($000s),2019,"$9,558"
755878907,Receipts from customers ($000s),2018,"$9,300"
755878907,Receipts from customers ($000s),2017,"$2,718"
755878907,Receipts from customers ($000s),2016,"$6,508"
755878907,Receipts from customers ($000s),2015,"$1,946"
755878907,Payments to suppliers and employees ($000s),2024,"($36,650)"
755878907,Payments to suppliers and employees ($000s),2023,"($41,421)"
755878907,Payments to suppliers and employees ($000s),2022,"($27,545)"
755878907,Payments to suppliers and employees ($000s),2021,"($21,027)"
755878907,Payments to suppliers and employees ($000s),2020,"($5,750)"
755878907,Payments to suppliers and employees ($000s),2019,"($10,280)"
755878907,Payments to suppliers and employees ($000s),2018,"($8,666)"
755878907,Payments to suppliers and employees ($000s),2017,"($2,375)"
755878907,Payments to suppliers and employees ($000s),2016,"($8,952)"
755878907,Payments to suppliers and employees ($000s),2015,"($2,064)"
755878907,Interest paid ($000s),2024,($78)
755878907,Interest paid ($000s),2023,($139)
755878907,Interest paid ($000s),2022,($126)
755878907,Interest paid ($000s),2021,($127)
755878907,Interest paid ($000s),2020,($127)
755878907,Interest paid ($000s),2019,($126)
755878907,Interest paid ($000s),2018,($131)
755878907,Interest paid ($000s),2017,($123)
755878907,Interest paid ($000s),2016,($33)
755878907,Interest paid ($000s),2015,-
755878907,Tax paid ($000s),2024,($180)
755878907,Tax paid ($000s),2023,-
755878907,Tax paid ($000s),2022,-
755878907,Tax paid ($000s),2021,-
755878907,Tax paid ($000s),2020,-
755878907,Tax paid ($000s),2019,-
755878907,Tax paid ($000s),2018,-
755878907,Tax paid ($000s),2017,-
755878907,Tax paid ($000s),2016,-
755878907,Tax paid ($000s),2015,($3)
755878907,Other receipts ($000s),2024,$67
755878907,Other receipts ($000s),2023,$57
755878907,Other receipts ($000s),2022,$8
755878907,Other receipts ($000s),2021,$0
755878907,Other receipts ($000s),2020,$0
755878907,Other receipts ($000s),2019,$3
755878907,Other receipts ($000s),2018,$5
755878907,Other receipts ($000s),2017,$5
755878907,Other receipts ($000s),2016,$4
755878907,Other receipts ($000s),2015,$122
755878907,Other payments ($000s),2024,$0
755878907,Other payments ($000s),2023,$0
755878907,Other payments ($000s),2022,$0
755878907,Other payments ($000s),2021,$0
755878907,Other payments ($000s),2020,$0
755878907,Other payments ($000s),2019,$0
755878907,Other payments ($000s),2018,$0
755878907,Other payments ($000s),2017,$0
755878907,Other payments ($000s),2016,$0
755878907,Other payments ($000s),2015,$0
755878907,Net cashflow from/(used in) operating activities ($000s),2024,"$1,459"
755878907,Net cashflow from/(used in) operating activities ($000s),2023,"$2,025"
755878907,Net cashflow from/(used in) operating activities ($000s),2022,$413
755878907,Net cashflow from/(used in) operating activities ($000s),2021,$856
755878907,Net cashflow from/(used in) operating activities ($000s),2020,$229
755878907,Net cashflow from/(used in) operating activities ($000s),2019,($846)
755878907,Net cashflow from/(used in) operating activities ($000s),2018,$508
755878907,Net cashflow from/(used in) operating activities ($000s),2017,$225
755878907,Net cashflow from/(used in) operating activities ($000s),2016,"($2,473)"
755878907,Net cashflow from/(used in) operating activities ($000s),2015,-
755878907,Purchase of property plant and equipment ($000s),2024,($376)
755878907,Purchase of property plant and equipment ($000s),2023,($80)
755878907,Purchase of property plant and equipment ($000s),2022,($53)
755878907,Purchase of property plant and equipment ($000s),2021,($24)
755878907,Purchase of property plant and equipment ($000s),2020,($155)
755878907,Purchase of property plant and equipment ($000s),2019,($50)
755878907,Purchase of property plant and equipment ($000s),2018,($119)
755878907,Purchase of property plant and equipment ($000s),2017,($6)
755878907,Purchase of property plant and equipment ($000s),2016,($2)
755878907,Purchase of property plant and equipment ($000s),2015,($1)
755878907,Purchase of intangibles ($000s),2024,
755878907,Purchase of intangibles ($000s),2023,
755878907,Purchase of intangibles ($000s),2022,
755878907,Purchase of intangibles ($000s),2021,
755878907,Purchase of intangibles ($000s),2020,-
755878907,Purchase of intangibles ($000s),2019,-
755878907,Purchase of intangibles ($000s),2018,-
755878907,Purchase of intangibles ($000s),2017,-
755878907,Purchase of intangibles ($000s),2016,-
755878907,Purchase of intangibles ($000s),2015,-
755878907,Proceeds from the sale of property plant and equipment ($000s),2024,$180
755878907,Proceeds from the sale of property plant and equipment ($000s),2023,$0
755878907,Proceeds from the sale of property plant and equipment ($000s),2022,$130
755878907,Proceeds from the sale of property plant and equipment ($000s),2021,$24
755878907,Proceeds from the sale of property plant and equipment ($000s),2020,$0
755878907,Proceeds from the sale of property plant and equipment ($000s),2019,$1
755878907,Proceeds from the sale of property plant and equipment ($000s),2018,$11
755878907,Proceeds from the sale of property plant and equipment ($000s),2017,$0
755878907,Proceeds from the sale of property plant and equipment ($000s),2016,$0
755878907,Proceeds from the sale of property plant and equipment ($000s),2015,$33
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
755878907,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
755878907,Purchase of subisidiary/investment ($000s),2024,$0
755878907,Purchase of subisidiary/investment ($000s),2023,$0
755878907,Purchase of subisidiary/investment ($000s),2022,$0
755878907,Purchase of subisidiary/investment ($000s),2021,$0
755878907,Purchase of subisidiary/investment ($000s),2020,$0
755878907,Purchase of subisidiary/investment ($000s),2019,$0
755878907,Purchase of subisidiary/investment ($000s),2018,$0
755878907,Purchase of subisidiary/investment ($000s),2017,$0
755878907,Purchase of subisidiary/investment ($000s),2016,$0
755878907,Purchase of subisidiary/investment ($000s),2015,$0
755878907,Interest received ($000s),2024,
755878907,Interest received ($000s),2023,
755878907,Interest received ($000s),2022,
755878907,Interest received ($000s),2021,
755878907,Interest received ($000s),2020,-
755878907,Interest received ($000s),2019,-
755878907,Interest received ($000s),2018,-
755878907,Interest received ($000s),2017,-
755878907,Interest received ($000s),2016,-
755878907,Interest received ($000s),2015,-
755878907,Dividends received ($000s),2024,
755878907,Dividends received ($000s),2023,
755878907,Dividends received ($000s),2022,
755878907,Dividends received ($000s),2021,
755878907,Dividends received ($000s),2020,-
755878907,Dividends received ($000s),2019,-
755878907,Dividends received ($000s),2018,-
755878907,Dividends received ($000s),2017,-
755878907,Dividends received ($000s),2016,-
755878907,Dividends received ($000s),2015,-
755878907,Other investing inflows/(outflows) ($000s),2024,$0
755878907,Other investing inflows/(outflows) ($000s),2023,$0
755878907,Other investing inflows/(outflows) ($000s),2022,$0
755878907,Other investing inflows/(outflows) ($000s),2021,$0
755878907,Other investing inflows/(outflows) ($000s),2020,$0
755878907,Other investing inflows/(outflows) ($000s),2019,$0
755878907,Other investing inflows/(outflows) ($000s),2018,$0
755878907,Other investing inflows/(outflows) ($000s),2017,$0
755878907,Other investing inflows/(outflows) ($000s),2016,$0
755878907,Other investing inflows/(outflows) ($000s),2015,$0
755878907,Net cashflow from/(used in) investing activities ($000s),2024,($196)
755878907,Net cashflow from/(used in) investing activities ($000s),2023,($80)
755878907,Net cashflow from/(used in) investing activities ($000s),2022,$77
755878907,Net cashflow from/(used in) investing activities ($000s),2021,$0
755878907,Net cashflow from/(used in) investing activities ($000s),2020,($155)
755878907,Net cashflow from/(used in) investing activities ($000s),2019,($49)
755878907,Net cashflow from/(used in) investing activities ($000s),2018,($108)
755878907,Net cashflow from/(used in) investing activities ($000s),2017,($6)
755878907,Net cashflow from/(used in) investing activities ($000s),2016,($2)
755878907,Net cashflow from/(used in) investing activities ($000s),2015,$32
755878907,Proceeds from the issue of shares ($000s),2024,$0
755878907,Proceeds from the issue of shares ($000s),2023,$0
755878907,Proceeds from the issue of shares ($000s),2022,$0
755878907,Proceeds from the issue of shares ($000s),2021,$0
755878907,Proceeds from the issue of shares ($000s),2020,$0
755878907,Proceeds from the issue of shares ($000s),2019,$0
755878907,Proceeds from the issue of shares ($000s),2018,$0
755878907,Proceeds from the issue of shares ($000s),2017,$0
755878907,Proceeds from the issue of shares ($000s),2016,$0
755878907,Proceeds from the issue of shares ($000s),2015,$0
755878907,Proceeds from borrowings ($000s),2024,$0
755878907,Proceeds from borrowings ($000s),2023,$0
755878907,Proceeds from borrowings ($000s),2022,$0
755878907,Proceeds from borrowings ($000s),2021,$329
755878907,Proceeds from borrowings ($000s),2020,$0
755878907,Proceeds from borrowings ($000s),2019,$160
755878907,Proceeds from borrowings ($000s),2018,$146
755878907,Proceeds from borrowings ($000s),2017,$113
755878907,Proceeds from borrowings ($000s),2016,"$3,385"
755878907,Proceeds from borrowings ($000s),2015,$114
755878907,Repayment of borrowings  ($000s),2024,"($2,150)"
755878907,Repayment of borrowings  ($000s),2023,-
755878907,Repayment of borrowings  ($000s),2022,($279)
755878907,Repayment of borrowings  ($000s),2021,($17)
755878907,Repayment of borrowings  ($000s),2020,($160)
755878907,Repayment of borrowings  ($000s),2019,($131)
755878907,Repayment of borrowings  ($000s),2018,($128)
755878907,Repayment of borrowings  ($000s),2017,($395)
755878907,Repayment of borrowings  ($000s),2016,($313)
755878907,Repayment of borrowings  ($000s),2015,-
755878907,Repayment of finance lease liabilities ($000s),2024,
755878907,Repayment of finance lease liabilities ($000s),2023,
755878907,Repayment of finance lease liabilities ($000s),2022,
755878907,Repayment of finance lease liabilities ($000s),2021,
755878907,Repayment of finance lease liabilities ($000s),2020,-
755878907,Repayment of finance lease liabilities ($000s),2019,-
755878907,Repayment of finance lease liabilities ($000s),2018,-
755878907,Repayment of finance lease liabilities ($000s),2017,-
755878907,Repayment of finance lease liabilities ($000s),2016,-
755878907,Repayment of finance lease liabilities ($000s),2015,-
755878907,Interest Paid ($000s),2024,
755878907,Interest Paid ($000s),2023,
755878907,Interest Paid ($000s),2022,
755878907,Interest Paid ($000s),2021,
755878907,Interest Paid ($000s),2020,-
755878907,Interest Paid ($000s),2019,-
755878907,Interest Paid ($000s),2018,-
755878907,Interest Paid ($000s),2017,-
755878907,Interest Paid ($000s),2016,-
755878907,Interest Paid ($000s),2015,-
755878907,Dividends paid ($000s),2024,
755878907,Dividends paid ($000s),2023,
755878907,Dividends paid ($000s),2022,
