duns,line_item,year,value
752042333,Cash flow statement,2023,
752042333,Cash flow statement,2022,
752042333,Cash flow statement,2021,
752042333,Cash flow statement,2020,
752042333,Cash flow statement,2019,-
752042333,Cash flow statement,2018,-
752042333,Cash flow statement,2017,-
752042333,Cash flow statement,2016,-
752042333,Cash flow statement,2015,-
752042333,Cash flow statement,2014,-
752042333,Receipts from customers ($000s),2023,
752042333,Receipts from customers ($000s),2022,
752042333,Receipts from customers ($000s),2021,
752042333,Receipts from customers ($000s),2020,
752042333,Receipts from customers ($000s),2019,-
752042333,Receipts from customers ($000s),2018,-
752042333,Receipts from customers ($000s),2017,-
752042333,Receipts from customers ($000s),2016,-
752042333,Receipts from customers ($000s),2015,-
752042333,Receipts from customers ($000s),2014,-
752042333,Payments to suppliers and employees ($000s),2023,$0
752042333,Payments to suppliers and employees ($000s),2022,$0
752042333,Payments to suppliers and employees ($000s),2021,$0
752042333,Payments to suppliers and employees ($000s),2020,$0
752042333,Payments to suppliers and employees ($000s),2019,$0
752042333,Payments to suppliers and employees ($000s),2018,$0
752042333,Payments to suppliers and employees ($000s),2017,$0
752042333,Payments to suppliers and employees ($000s),2016,$0
752042333,Payments to suppliers and employees ($000s),2015,$0
752042333,Payments to suppliers and employees ($000s),2014,$0
752042333,Interest paid ($000s),2023,"($8,953)"
752042333,Interest paid ($000s),2022,"($16,493)"
752042333,Interest paid ($000s),2021,"($12,610)"
752042333,Interest paid ($000s),2020,"($14,693)"
752042333,Interest paid ($000s),2019,"($29,645)"
752042333,Interest paid ($000s),2018,"($28,251)"
752042333,Interest paid ($000s),2017,"($24,139)"
752042333,Interest paid ($000s),2016,"($29,097)"
752042333,Interest paid ($000s),2015,"($29,300)"
752042333,Interest paid ($000s),2014,"($37,587)"
752042333,Tax paid ($000s),2023,"$15,989"
752042333,Tax paid ($000s),2022,"($9,992)"
752042333,Tax paid ($000s),2021,"($12,946)"
752042333,Tax paid ($000s),2020,"($11,799)"
752042333,Tax paid ($000s),2019,-
752042333,Tax paid ($000s),2018,-
752042333,Tax paid ($000s),2017,-
752042333,Tax paid ($000s),2016,-
752042333,Tax paid ($000s),2015,-
752042333,Tax paid ($000s),2014,-
752042333,Other receipts ($000s),2023,"$45,286"
752042333,Other receipts ($000s),2022,"$1,069,890"
752042333,Other receipts ($000s),2021,"$289,929"
752042333,Other receipts ($000s),2020,"$841,760"
752042333,Other receipts ($000s),2019,"$808,551"
752042333,Other receipts ($000s),2018,"$2,489,130"
752042333,Other receipts ($000s),2017,"$756,836"
752042333,Other receipts ($000s),2016,"$1,227,051"
752042333,Other receipts ($000s),2015,"$1,276,053"
752042333,Other receipts ($000s),2014,"$1,258,205"
752042333,Other payments ($000s),2023,$0
752042333,Other payments ($000s),2022,"($83,329)"
752042333,Other payments ($000s),2021,"($198,973)"
752042333,Other payments ($000s),2020,"($282,821)"
752042333,Other payments ($000s),2019,"($1,268,252)"
752042333,Other payments ($000s),2018,"($1,242,432)"
752042333,Other payments ($000s),2017,"($1,717,121)"
752042333,Other payments ($000s),2016,"($851,538)"
752042333,Other payments ($000s),2015,"($1,645,713)"
752042333,Other payments ($000s),2014,"($377,864)"
752042333,Net cashflow from/(used in) operating activities ($000s),2023,"$52,322"
752042333,Net cashflow from/(used in) operating activities ($000s),2022,"$960,076"
752042333,Net cashflow from/(used in) operating activities ($000s),2021,"$65,400"
752042333,Net cashflow from/(used in) operating activities ($000s),2020,"$532,447"
752042333,Net cashflow from/(used in) operating activities ($000s),2019,"($489,346)"
752042333,Net cashflow from/(used in) operating activities ($000s),2018,"$1,218,447"
752042333,Net cashflow from/(used in) operating activities ($000s),2017,"($984,424)"
752042333,Net cashflow from/(used in) operating activities ($000s),2016,"$346,416"
752042333,Net cashflow from/(used in) operating activities ($000s),2015,"($398,960)"
752042333,Net cashflow from/(used in) operating activities ($000s),2014,"$842,754"
752042333,Purchase of property plant and equipment ($000s),2023,
752042333,Purchase of property plant and equipment ($000s),2022,
752042333,Purchase of property plant and equipment ($000s),2021,
752042333,Purchase of property plant and equipment ($000s),2020,
752042333,Purchase of property plant and equipment ($000s),2019,-
752042333,Purchase of property plant and equipment ($000s),2018,-
752042333,Purchase of property plant and equipment ($000s),2017,-
752042333,Purchase of property plant and equipment ($000s),2016,-
752042333,Purchase of property plant and equipment ($000s),2015,-
752042333,Purchase of property plant and equipment ($000s),2014,-
752042333,Purchase of intangibles ($000s),2023,
752042333,Purchase of intangibles ($000s),2022,
752042333,Purchase of intangibles ($000s),2021,
752042333,Purchase of intangibles ($000s),2020,
752042333,Purchase of intangibles ($000s),2019,-
752042333,Purchase of intangibles ($000s),2018,-
752042333,Purchase of intangibles ($000s),2017,-
752042333,Purchase of intangibles ($000s),2016,-
752042333,Purchase of intangibles ($000s),2015,-
752042333,Purchase of intangibles ($000s),2014,-
752042333,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752042333,Proceeds from the sale of property plant and equipment ($000s),2014,$0
