duns,line_item,year,value
758002815,Cash flow statement,2023,
758002815,Cash flow statement,2022,
758002815,Cash flow statement,2021,
758002815,Cash flow statement,2020,
758002815,Cash flow statement,2019,-
758002815,Cash flow statement,2018,-
758002815,Cash flow statement,2017,-
758002815,Cash flow statement,2016,-
758002815,Cash flow statement,2015,-
758002815,Receipts from customers ($000s),2023,
758002815,Receipts from customers ($000s),2022,
758002815,Receipts from customers ($000s),2021,
758002815,Receipts from customers ($000s),2020,
758002815,Receipts from customers ($000s),2019,-
758002815,Receipts from customers ($000s),2018,-
758002815,Receipts from customers ($000s),2017,-
758002815,Receipts from customers ($000s),2016,-
758002815,Receipts from customers ($000s),2015,-
758002815,Payments to suppliers and employees ($000s),2023,$0
758002815,Payments to suppliers and employees ($000s),2022,$0
758002815,Payments to suppliers and employees ($000s),2021,-
758002815,Payments to suppliers and employees ($000s),2020,$0
758002815,Payments to suppliers and employees ($000s),2019,$0
758002815,Payments to suppliers and employees ($000s),2018,$0
758002815,Payments to suppliers and employees ($000s),2017,$0
758002815,Payments to suppliers and employees ($000s),2016,$0
758002815,Payments to suppliers and employees ($000s),2015,$0
758002815,Interest paid ($000s),2023,($3)
758002815,Interest paid ($000s),2022,($2)
758002815,Interest paid ($000s),2021,-
758002815,Interest paid ($000s),2020,($3)
758002815,Interest paid ($000s),2019,($3)
758002815,Interest paid ($000s),2018,($7)
758002815,Interest paid ($000s),2017,-
758002815,Interest paid ($000s),2016,-
758002815,Interest paid ($000s),2015,-
758002815,Tax paid ($000s),2023,($443)
758002815,Tax paid ($000s),2022,($176)
758002815,Tax paid ($000s),2021,-
758002815,Tax paid ($000s),2020,($346)
758002815,Tax paid ($000s),2019,($393)
758002815,Tax paid ($000s),2018,($206)
758002815,Tax paid ($000s),2017,-
758002815,Tax paid ($000s),2016,-
758002815,Tax paid ($000s),2015,-
758002815,Other receipts ($000s),2023,"$3,493"
758002815,Other receipts ($000s),2022,$309
758002815,Other receipts ($000s),2021,-
758002815,Other receipts ($000s),2020,"$5,947"
758002815,Other receipts ($000s),2019,"$3,892"
758002815,Other receipts ($000s),2018,"$1,791"
758002815,Other receipts ($000s),2017,"$5,099"
758002815,Other receipts ($000s),2016,"$14,854"
758002815,Other receipts ($000s),2015,"$15,099"
758002815,Other payments ($000s),2023,$0
758002815,Other payments ($000s),2022,$0
758002815,Other payments ($000s),2021,-
758002815,Other payments ($000s),2020,"($2,175)"
758002815,Other payments ($000s),2019,"($5,858)"
758002815,Other payments ($000s),2018,"($7,848)"
758002815,Other payments ($000s),2017,"($11,294)"
758002815,Other payments ($000s),2016,($456)
758002815,Other payments ($000s),2015,"($14,411)"
758002815,Net cashflow from/(used in) operating activities ($000s),2023,"$3,047"
758002815,Net cashflow from/(used in) operating activities ($000s),2022,$131
758002815,Net cashflow from/(used in) operating activities ($000s),2021,-
758002815,Net cashflow from/(used in) operating activities ($000s),2020,"$3,424"
758002815,Net cashflow from/(used in) operating activities ($000s),2019,"($2,363)"
758002815,Net cashflow from/(used in) operating activities ($000s),2018,"($6,269)"
758002815,Net cashflow from/(used in) operating activities ($000s),2017,"($6,195)"
758002815,Net cashflow from/(used in) operating activities ($000s),2016,"$14,398"
758002815,Net cashflow from/(used in) operating activities ($000s),2015,$688
758002815,Purchase of property plant and equipment ($000s),2023,($21)
758002815,Purchase of property plant and equipment ($000s),2022,($332)
758002815,Purchase of property plant and equipment ($000s),2021,-
758002815,Purchase of property plant and equipment ($000s),2020,-
758002815,Purchase of property plant and equipment ($000s),2019,-
758002815,Purchase of property plant and equipment ($000s),2018,-
