duns,line_item,year,value
753955942,Cash flow statement,2024,
753955942,Cash flow statement,2023,
753955942,Cash flow statement,2022,
753955942,Cash flow statement,2021,
753955942,Cash flow statement,2020,-
753955942,Cash flow statement,2019,-
753955942,Cash flow statement,2018,-
753955942,Cash flow statement,2017,-
753955942,Cash flow statement,2016,-
753955942,Cash flow statement,2015,-
753955942,Receipts from customers ($000s),2024,
753955942,Receipts from customers ($000s),2023,
753955942,Receipts from customers ($000s),2022,
753955942,Receipts from customers ($000s),2021,
753955942,Receipts from customers ($000s),2020,-
753955942,Receipts from customers ($000s),2019,-
753955942,Receipts from customers ($000s),2018,-
753955942,Receipts from customers ($000s),2017,-
753955942,Receipts from customers ($000s),2016,-
753955942,Receipts from customers ($000s),2015,-
753955942,Payments to suppliers and employees ($000s),2024,$0
753955942,Payments to suppliers and employees ($000s),2023,$0
753955942,Payments to suppliers and employees ($000s),2022,$0
753955942,Payments to suppliers and employees ($000s),2021,$0
753955942,Payments to suppliers and employees ($000s),2020,$0
753955942,Payments to suppliers and employees ($000s),2019,$0
753955942,Payments to suppliers and employees ($000s),2018,$0
753955942,Payments to suppliers and employees ($000s),2017,$0
753955942,Payments to suppliers and employees ($000s),2016,$0
753955942,Payments to suppliers and employees ($000s),2015,$0
753955942,Interest paid ($000s),2024,
753955942,Interest paid ($000s),2023,
753955942,Interest paid ($000s),2022,
753955942,Interest paid ($000s),2021,
753955942,Interest paid ($000s),2020,-
753955942,Interest paid ($000s),2019,-
753955942,Interest paid ($000s),2018,-
753955942,Interest paid ($000s),2017,-
753955942,Interest paid ($000s),2016,-
753955942,Interest paid ($000s),2015,-
753955942,Tax paid ($000s),2024,"($3,497)"
753955942,Tax paid ($000s),2023,"($5,225)"
753955942,Tax paid ($000s),2022,"($3,054)"
753955942,Tax paid ($000s),2021,"($3,553)"
753955942,Tax paid ($000s),2020,"($4,062)"
753955942,Tax paid ($000s),2019,"($2,628)"
753955942,Tax paid ($000s),2018,"($1,195)"
753955942,Tax paid ($000s),2017,"($1,185)"
753955942,Tax paid ($000s),2016,"($2,030)"
753955942,Tax paid ($000s),2015,"($1,891)"
753955942,Other receipts ($000s),2024,"$10,962"
753955942,Other receipts ($000s),2023,"$19,557"
753955942,Other receipts ($000s),2022,"$13,944"
753955942,Other receipts ($000s),2021,"$13,416"
753955942,Other receipts ($000s),2020,"$11,636"
753955942,Other receipts ($000s),2019,"$17,411"
753955942,Other receipts ($000s),2018,"$8,255"
753955942,Other receipts ($000s),2017,"$8,716"
753955942,Other receipts ($000s),2016,"$6,912"
753955942,Other receipts ($000s),2015,"$7,473"
753955942,Other payments ($000s),2024,$0
753955942,Other payments ($000s),2023,$0
753955942,Other payments ($000s),2022,$0
