duns,line_item,year,value
748093676,Cash flow statement,2024,
748093676,Cash flow statement,2023,
748093676,Cash flow statement,2022,
748093676,Cash flow statement,2021,
748093676,Cash flow statement,2020,-
748093676,Cash flow statement,2019,-
748093676,Cash flow statement,2018,-
748093676,Cash flow statement,2017,-
748093676,Cash flow statement,2016,-
748093676,Cash flow statement,2015,-
748093676,Receipts from customers ($000s),2024,-
748093676,Receipts from customers ($000s),2023,-
748093676,Receipts from customers ($000s),2022,-
748093676,Receipts from customers ($000s),2021,-
748093676,Receipts from customers ($000s),2020,-
748093676,Receipts from customers ($000s),2019,"$32,984"
748093676,Receipts from customers ($000s),2018,-
748093676,Receipts from customers ($000s),2017,-
748093676,Receipts from customers ($000s),2016,-
748093676,Receipts from customers ($000s),2015,-
748093676,Payments to suppliers and employees ($000s),2024,$0
748093676,Payments to suppliers and employees ($000s),2023,$0
748093676,Payments to suppliers and employees ($000s),2022,$0
748093676,Payments to suppliers and employees ($000s),2021,$0
748093676,Payments to suppliers and employees ($000s),2020,$0
748093676,Payments to suppliers and employees ($000s),2019,$0
748093676,Payments to suppliers and employees ($000s),2018,$0
748093676,Payments to suppliers and employees ($000s),2017,$0
748093676,Payments to suppliers and employees ($000s),2016,$0
748093676,Payments to suppliers and employees ($000s),2015,$0
748093676,Interest paid ($000s),2024,-
748093676,Interest paid ($000s),2023,-
748093676,Interest paid ($000s),2022,-
748093676,Interest paid ($000s),2021,-
748093676,Interest paid ($000s),2020,"($8,446)"
748093676,Interest paid ($000s),2019,"($9,816)"
748093676,Interest paid ($000s),2018,-
748093676,Interest paid ($000s),2017,-
748093676,Interest paid ($000s),2016,-
748093676,Interest paid ($000s),2015,-
748093676,Tax paid ($000s),2024,-
748093676,Tax paid ($000s),2023,-
748093676,Tax paid ($000s),2022,-
748093676,Tax paid ($000s),2021,($29)
748093676,Tax paid ($000s),2020,-
748093676,Tax paid ($000s),2019,-
748093676,Tax paid ($000s),2018,-
748093676,Tax paid ($000s),2017,-
748093676,Tax paid ($000s),2016,-
748093676,Tax paid ($000s),2015,-
748093676,Other receipts ($000s),2024,"$25,917"
748093676,Other receipts ($000s),2023,"$28,666"
748093676,Other receipts ($000s),2022,"$67,229"
748093676,Other receipts ($000s),2021,"$25,366"
748093676,Other receipts ($000s),2020,"$31,168"
748093676,Other receipts ($000s),2019,"$27,519"
748093676,Other receipts ($000s),2018,"$1,400"
748093676,Other receipts ($000s),2017,$1
748093676,Other receipts ($000s),2016,$13
748093676,Other receipts ($000s),2015,$0
748093676,Other payments ($000s),2024,"($11,105)"
748093676,Other payments ($000s),2023,$0
748093676,Other payments ($000s),2022,"($46,710)"
748093676,Other payments ($000s),2021,$0
748093676,Other payments ($000s),2020,$0
748093676,Other payments ($000s),2019,"($28,650)"
748093676,Other payments ($000s),2018,"($1,230)"
748093676,Other payments ($000s),2017,($77)
748093676,Other payments ($000s),2016,($256)
748093676,Other payments ($000s),2015,($25)
