duns,line_item,year,value
754611739,Cash flow statement,2024,
754611739,Cash flow statement,2023,
754611739,Cash flow statement,2022,
754611739,Cash flow statement,2021,
754611739,Cash flow statement,2020,-
754611739,Cash flow statement,2019,-
754611739,Cash flow statement,2018,-
754611739,Cash flow statement,2017,-
754611739,Cash flow statement,2016,-
754611739,Cash flow statement,2015,-
754611739,Receipts from customers ($000s),2024,"$37,298"
754611739,Receipts from customers ($000s),2023,"$37,237"
754611739,Receipts from customers ($000s),2022,"$32,554"
754611739,Receipts from customers ($000s),2021,"$38,665"
754611739,Receipts from customers ($000s),2020,"$34,555"
754611739,Receipts from customers ($000s),2019,"$24,409"
754611739,Receipts from customers ($000s),2018,"$31,418"
754611739,Receipts from customers ($000s),2017,"$29,215"
754611739,Receipts from customers ($000s),2016,"$30,060"
754611739,Receipts from customers ($000s),2015,"$32,140"
754611739,Payments to suppliers and employees ($000s),2024,"($33,800)"
754611739,Payments to suppliers and employees ($000s),2023,"($33,180)"
754611739,Payments to suppliers and employees ($000s),2022,"($30,557)"
754611739,Payments to suppliers and employees ($000s),2021,"($31,857)"
754611739,Payments to suppliers and employees ($000s),2020,"($30,415)"
754611739,Payments to suppliers and employees ($000s),2019,"($27,811)"
754611739,Payments to suppliers and employees ($000s),2018,"($25,379)"
754611739,Payments to suppliers and employees ($000s),2017,"($28,718)"
754611739,Payments to suppliers and employees ($000s),2016,"($31,538)"
754611739,Payments to suppliers and employees ($000s),2015,"($28,204)"
754611739,Interest paid ($000s),2024,($62)
754611739,Interest paid ($000s),2023,($72)
754611739,Interest paid ($000s),2022,-
754611739,Interest paid ($000s),2021,-
754611739,Interest paid ($000s),2020,-
754611739,Interest paid ($000s),2019,-
754611739,Interest paid ($000s),2018,-
754611739,Interest paid ($000s),2017,-
754611739,Interest paid ($000s),2016,-
754611739,Interest paid ($000s),2015,-
754611739,Tax paid ($000s),2024,"($1,213)"
754611739,Tax paid ($000s),2023,"($1,474)"
754611739,Tax paid ($000s),2022,($771)
754611739,Tax paid ($000s),2021,($386)
754611739,Tax paid ($000s),2020,($300)
754611739,Tax paid ($000s),2019,($280)
754611739,Tax paid ($000s),2018,($383)
754611739,Tax paid ($000s),2017,($565)
754611739,Tax paid ($000s),2016,($303)
754611739,Tax paid ($000s),2015,($514)
754611739,Other receipts ($000s),2024,$0
754611739,Other receipts ($000s),2023,$0
754611739,Other receipts ($000s),2022,$0
754611739,Other receipts ($000s),2021,$0
754611739,Other receipts ($000s),2020,$0
754611739,Other receipts ($000s),2019,$0
754611739,Other receipts ($000s),2018,$0
754611739,Other receipts ($000s),2017,$0
754611739,Other receipts ($000s),2016,$0
754611739,Other receipts ($000s),2015,$0
754611739,Other payments ($000s),2024,$0
754611739,Other payments ($000s),2023,$0
754611739,Other payments ($000s),2022,$0
754611739,Other payments ($000s),2021,$0
754611739,Other payments ($000s),2020,$0
754611739,Other payments ($000s),2019,$0
754611739,Other payments ($000s),2018,$0
754611739,Other payments ($000s),2017,$0
754611739,Other payments ($000s),2016,$0
754611739,Other payments ($000s),2015,$0
754611739,Net cashflow from/(used in) operating activities ($000s),2024,"$2,224"
