duns,line_item,year,value
752907741,Cash flow statement,2023,
752907741,Cash flow statement,2022,
752907741,Cash flow statement,2021,
752907741,Cash flow statement,2020,
752907741,Cash flow statement,2019,-
752907741,Cash flow statement,2018,-
752907741,Cash flow statement,2017,-
752907741,Cash flow statement,2016,-
752907741,Cash flow statement,2015,-
752907741,Cash flow statement,2014,-
752907741,Receipts from customers ($000s),2023,"$39,042"
752907741,Receipts from customers ($000s),2022,"$46,944"
752907741,Receipts from customers ($000s),2021,"$50,059"
752907741,Receipts from customers ($000s),2020,"$59,735"
752907741,Receipts from customers ($000s),2019,"$64,954"
752907741,Receipts from customers ($000s),2018,"$73,822"
752907741,Receipts from customers ($000s),2017,-
752907741,Receipts from customers ($000s),2016,"$96,033"
752907741,Receipts from customers ($000s),2015,"$107,028"
752907741,Receipts from customers ($000s),2014,"$108,397"
752907741,Payments to suppliers and employees ($000s),2023,"($38,083)"
752907741,Payments to suppliers and employees ($000s),2022,"($44,399)"
752907741,Payments to suppliers and employees ($000s),2021,"($46,557)"
752907741,Payments to suppliers and employees ($000s),2020,"($57,480)"
752907741,Payments to suppliers and employees ($000s),2019,"($57,208)"
752907741,Payments to suppliers and employees ($000s),2018,"($66,233)"
752907741,Payments to suppliers and employees ($000s),2017,($25)
752907741,Payments to suppliers and employees ($000s),2016,"($95,552)"
752907741,Payments to suppliers and employees ($000s),2015,"($103,827)"
752907741,Payments to suppliers and employees ($000s),2014,"($106,760)"
752907741,Interest paid ($000s),2023,
752907741,Interest paid ($000s),2022,
752907741,Interest paid ($000s),2021,
752907741,Interest paid ($000s),2020,
752907741,Interest paid ($000s),2019,-
752907741,Interest paid ($000s),2018,-
752907741,Interest paid ($000s),2017,-
752907741,Interest paid ($000s),2016,-
752907741,Interest paid ($000s),2015,-
752907741,Interest paid ($000s),2014,-
752907741,Tax paid ($000s),2023,-
752907741,Tax paid ($000s),2022,-
752907741,Tax paid ($000s),2021,-
752907741,Tax paid ($000s),2020,-
752907741,Tax paid ($000s),2019,-
752907741,Tax paid ($000s),2018,-
752907741,Tax paid ($000s),2017,$474
752907741,Tax paid ($000s),2016,-
752907741,Tax paid ($000s),2015,-
752907741,Tax paid ($000s),2014,-
752907741,Other receipts ($000s),2023,$0
752907741,Other receipts ($000s),2022,$0
752907741,Other receipts ($000s),2021,$0
752907741,Other receipts ($000s),2020,$0
752907741,Other receipts ($000s),2019,$0
752907741,Other receipts ($000s),2018,$0
752907741,Other receipts ($000s),2017,$48
752907741,Other receipts ($000s),2016,$0
752907741,Other receipts ($000s),2015,$0
752907741,Other receipts ($000s),2014,$0
752907741,Other payments ($000s),2023,($373)
752907741,Other payments ($000s),2022,($435)
752907741,Other payments ($000s),2021,"($1,148)"
752907741,Other payments ($000s),2020,"($1,705)"
752907741,Other payments ($000s),2019,"($4,521)"
752907741,Other payments ($000s),2018,"($5,315)"
752907741,Other payments ($000s),2017,($503)
752907741,Other payments ($000s),2016,"($2,809)"
752907741,Other payments ($000s),2015,"($9,082)"
752907741,Other payments ($000s),2014,"($8,879)"
752907741,Net cashflow from/(used in) operating activities ($000s),2023,$586
752907741,Net cashflow from/(used in) operating activities ($000s),2022,"$2,110"
752907741,Net cashflow from/(used in) operating activities ($000s),2021,"$2,354"
752907741,Net cashflow from/(used in) operating activities ($000s),2020,$550
752907741,Net cashflow from/(used in) operating activities ($000s),2019,"$3,225"
752907741,Net cashflow from/(used in) operating activities ($000s),2018,"$2,275"
752907741,Net cashflow from/(used in) operating activities ($000s),2017,($6)
752907741,Net cashflow from/(used in) operating activities ($000s),2016,"($2,328)"
752907741,Net cashflow from/(used in) operating activities ($000s),2015,"($5,881)"
752907741,Net cashflow from/(used in) operating activities ($000s),2014,"($7,242)"
752907741,Purchase of property plant and equipment ($000s),2023,-
752907741,Purchase of property plant and equipment ($000s),2022,-
752907741,Purchase of property plant and equipment ($000s),2021,-
752907741,Purchase of property plant and equipment ($000s),2020,-
752907741,Purchase of property plant and equipment ($000s),2019,-
752907741,Purchase of property plant and equipment ($000s),2018,-
752907741,Purchase of property plant and equipment ($000s),2017,-
752907741,Purchase of property plant and equipment ($000s),2016,($41)
752907741,Purchase of property plant and equipment ($000s),2015,($396)
752907741,Purchase of property plant and equipment ($000s),2014,"($1,212)"
752907741,Purchase of intangibles ($000s),2023,-
752907741,Purchase of intangibles ($000s),2022,-
752907741,Purchase of intangibles ($000s),2021,-
752907741,Purchase of intangibles ($000s),2020,-
752907741,Purchase of intangibles ($000s),2019,-
752907741,Purchase of intangibles ($000s),2018,($15)
752907741,Purchase of intangibles ($000s),2017,-
752907741,Purchase of intangibles ($000s),2016,($68)
752907741,Purchase of intangibles ($000s),2015,($39)
752907741,Purchase of intangibles ($000s),2014,"($1,029)"
752907741,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752907741,Proceeds from the sale of property plant and equipment ($000s),2016,$43
752907741,Proceeds from the sale of property plant and equipment ($000s),2015,$143
752907741,Proceeds from the sale of property plant and equipment ($000s),2014,$92
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752907741,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
752907741,Purchase of subisidiary/investment ($000s),2023,$0
752907741,Purchase of subisidiary/investment ($000s),2022,$0
752907741,Purchase of subisidiary/investment ($000s),2021,$0
752907741,Purchase of subisidiary/investment ($000s),2020,$0
752907741,Purchase of subisidiary/investment ($000s),2019,$0
752907741,Purchase of subisidiary/investment ($000s),2018,$0
752907741,Purchase of subisidiary/investment ($000s),2017,$0
752907741,Purchase of subisidiary/investment ($000s),2016,$0
752907741,Purchase of subisidiary/investment ($000s),2015,$0
752907741,Purchase of subisidiary/investment ($000s),2014,$0
752907741,Interest received ($000s),2023,$37
752907741,Interest received ($000s),2022,$3
752907741,Interest received ($000s),2021,$5
