duns,line_item,year,value
750974446,Cash flow statement,2023,
750974446,Cash flow statement,2022,
750974446,Cash flow statement,2021,
750974446,Cash flow statement,2020,
750974446,Cash flow statement,2019,-
750974446,Cash flow statement,2018,-
750974446,Cash flow statement,2017,-
750974446,Cash flow statement,2016,-
750974446,Cash flow statement,2015,-
750974446,Cash flow statement,2014,-
750974446,Receipts from customers ($000s),2023,"$52,202"
750974446,Receipts from customers ($000s),2022,"$50,539"
750974446,Receipts from customers ($000s),2021,"$50,914"
750974446,Receipts from customers ($000s),2020,-
750974446,Receipts from customers ($000s),2019,"$48,903"
750974446,Receipts from customers ($000s),2018,"$49,342"
750974446,Receipts from customers ($000s),2017,"$47,792"
750974446,Receipts from customers ($000s),2016,"$40,748"
750974446,Receipts from customers ($000s),2015,"$45,018"
750974446,Receipts from customers ($000s),2014,"$44,303"
750974446,Payments to suppliers and employees ($000s),2023,"($29,408)"
750974446,Payments to suppliers and employees ($000s),2022,"($27,912)"
750974446,Payments to suppliers and employees ($000s),2021,"($26,633)"
750974446,Payments to suppliers and employees ($000s),2020,"($30,324)"
750974446,Payments to suppliers and employees ($000s),2019,"($27,239)"
750974446,Payments to suppliers and employees ($000s),2018,"($23,819)"
750974446,Payments to suppliers and employees ($000s),2017,"($27,996)"
750974446,Payments to suppliers and employees ($000s),2016,"($28,135)"
750974446,Payments to suppliers and employees ($000s),2015,"($27,783)"
750974446,Payments to suppliers and employees ($000s),2014,"($26,825)"
750974446,Interest paid ($000s),2023,-
750974446,Interest paid ($000s),2022,"($3,548)"
750974446,Interest paid ($000s),2021,-
750974446,Interest paid ($000s),2020,-
750974446,Interest paid ($000s),2019,-
750974446,Interest paid ($000s),2018,-
750974446,Interest paid ($000s),2017,-
750974446,Interest paid ($000s),2016,-
750974446,Interest paid ($000s),2015,-
750974446,Interest paid ($000s),2014,"($7,107)"
750974446,Tax paid ($000s),2023,"($3,833)"
750974446,Tax paid ($000s),2022,-
750974446,Tax paid ($000s),2021,"($3,943)"
750974446,Tax paid ($000s),2020,"($3,684)"
750974446,Tax paid ($000s),2019,"($1,881)"
750974446,Tax paid ($000s),2018,"($2,403)"
750974446,Tax paid ($000s),2017,($955)
750974446,Tax paid ($000s),2016,-
750974446,Tax paid ($000s),2015,-
750974446,Tax paid ($000s),2014,-
750974446,Other receipts ($000s),2023,$232
750974446,Other receipts ($000s),2022,$6
750974446,Other receipts ($000s),2021,$2
750974446,Other receipts ($000s),2020,"$50,099"
750974446,Other receipts ($000s),2019,$900
750974446,Other receipts ($000s),2018,$261
750974446,Other receipts ($000s),2017,$113
750974446,Other receipts ($000s),2016,$145
750974446,Other receipts ($000s),2015,"$1,093"
750974446,Other receipts ($000s),2014,$880
750974446,Other payments ($000s),2023,$0
750974446,Other payments ($000s),2022,$0
750974446,Other payments ($000s),2021,$0
750974446,Other payments ($000s),2020,$0
750974446,Other payments ($000s),2019,$0
750974446,Other payments ($000s),2018,$0
750974446,Other payments ($000s),2017,$0
750974446,Other payments ($000s),2016,$0
750974446,Other payments ($000s),2015,$0
750974446,Other payments ($000s),2014,$0
750974446,Net cashflow from/(used in) operating activities ($000s),2023,"$19,193"
750974446,Net cashflow from/(used in) operating activities ($000s),2022,"$19,085"
750974446,Net cashflow from/(used in) operating activities ($000s),2021,"$20,340"
750974446,Net cashflow from/(used in) operating activities ($000s),2020,"$16,091"
750974446,Net cashflow from/(used in) operating activities ($000s),2019,"$20,683"
750974446,Net cashflow from/(used in) operating activities ($000s),2018,"$23,381"
750974446,Net cashflow from/(used in) operating activities ($000s),2017,"$18,954"
750974446,Net cashflow from/(used in) operating activities ($000s),2016,"$12,758"
750974446,Net cashflow from/(used in) operating activities ($000s),2015,"$18,328"
750974446,Net cashflow from/(used in) operating activities ($000s),2014,"$11,251"
750974446,Purchase of property plant and equipment ($000s),2023,
750974446,Purchase of property plant and equipment ($000s),2022,
750974446,Purchase of property plant and equipment ($000s),2021,
750974446,Purchase of property plant and equipment ($000s),2020,
750974446,Purchase of property plant and equipment ($000s),2019,-
750974446,Purchase of property plant and equipment ($000s),2018,-
750974446,Purchase of property plant and equipment ($000s),2017,-
750974446,Purchase of property plant and equipment ($000s),2016,-
750974446,Purchase of property plant and equipment ($000s),2015,-
750974446,Purchase of property plant and equipment ($000s),2014,-
750974446,Purchase of intangibles ($000s),2023,
750974446,Purchase of intangibles ($000s),2022,
750974446,Purchase of intangibles ($000s),2021,
750974446,Purchase of intangibles ($000s),2020,
750974446,Purchase of intangibles ($000s),2019,-
750974446,Purchase of intangibles ($000s),2018,-
750974446,Purchase of intangibles ($000s),2017,-
750974446,Purchase of intangibles ($000s),2016,-
750974446,Purchase of intangibles ($000s),2015,-
750974446,Purchase of intangibles ($000s),2014,-
750974446,Proceeds from the sale of property plant and equipment ($000s),2023,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2022,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2021,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2020,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2019,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2018,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2017,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2016,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2015,$0
750974446,Proceeds from the sale of property plant and equipment ($000s),2014,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
750974446,Proceeds from the disposal of investments/subsidiaries ($000s),2014,$0
750974446,Purchase of subisidiary/investment ($000s),2023,$0
750974446,Purchase of subisidiary/investment ($000s),2022,$0
750974446,Purchase of subisidiary/investment ($000s),2021,$0
750974446,Purchase of subisidiary/investment ($000s),2020,$0
750974446,Purchase of subisidiary/investment ($000s),2019,$0
750974446,Purchase of subisidiary/investment ($000s),2018,$0
750974446,Purchase of subisidiary/investment ($000s),2017,$0
750974446,Purchase of subisidiary/investment ($000s),2016,$0
750974446,Purchase of subisidiary/investment ($000s),2015,$0
750974446,Purchase of subisidiary/investment ($000s),2014,$0
750974446,Interest received ($000s),2023,
750974446,Interest received ($000s),2022,
750974446,Interest received ($000s),2021,
750974446,Interest received ($000s),2020,
750974446,Interest received ($000s),2019,-
750974446,Interest received ($000s),2018,-
750974446,Interest received ($000s),2017,-
750974446,Interest received ($000s),2016,-
750974446,Interest received ($000s),2015,-
750974446,Interest received ($000s),2014,-
750974446,Dividends received ($000s),2023,
750974446,Dividends received ($000s),2022,
750974446,Dividends received ($000s),2021,
750974446,Dividends received ($000s),2020,
750974446,Dividends received ($000s),2019,-
750974446,Dividends received ($000s),2018,-
750974446,Dividends received ($000s),2017,-
750974446,Dividends received ($000s),2016,-
750974446,Dividends received ($000s),2015,-
750974446,Dividends received ($000s),2014,-
750974446,Other investing inflows/(outflows) ($000s),2023,$0
750974446,Other investing inflows/(outflows) ($000s),2022,$0
750974446,Other investing inflows/(outflows) ($000s),2021,$0
750974446,Other investing inflows/(outflows) ($000s),2020,$0
750974446,Other investing inflows/(outflows) ($000s),2019,$0
750974446,Other investing inflows/(outflows) ($000s),2018,$0
750974446,Other investing inflows/(outflows) ($000s),2017,$0
750974446,Other investing inflows/(outflows) ($000s),2016,$0
750974446,Other investing inflows/(outflows) ($000s),2015,$0
750974446,Other investing inflows/(outflows) ($000s),2014,$0
750974446,Net cashflow from/(used in) investing activities ($000s),2023,
750974446,Net cashflow from/(used in) investing activities ($000s),2022,
750974446,Net cashflow from/(used in) investing activities ($000s),2021,
750974446,Net cashflow from/(used in) investing activities ($000s),2020,
750974446,Net cashflow from/(used in) investing activities ($000s),2019,-
750974446,Net cashflow from/(used in) investing activities ($000s),2018,-
