duns,line_item,year,value
758057806,Cash flow statement,2024,
758057806,Cash flow statement,2023,
758057806,Cash flow statement,2022,
758057806,Cash flow statement,2021,
758057806,Cash flow statement,2020,-
758057806,Cash flow statement,2019,-
758057806,Cash flow statement,2018,-
758057806,Cash flow statement,2017,-
758057806,Cash flow statement,2016,-
758057806,Cash flow statement,2015,-
758057806,Receipts from customers ($000s),2024,"$32,135"
758057806,Receipts from customers ($000s),2023,-
758057806,Receipts from customers ($000s),2022,-
758057806,Receipts from customers ($000s),2021,-
758057806,Receipts from customers ($000s),2020,-
758057806,Receipts from customers ($000s),2019,-
758057806,Receipts from customers ($000s),2018,-
758057806,Receipts from customers ($000s),2017,-
758057806,Receipts from customers ($000s),2016,-
758057806,Receipts from customers ($000s),2015,-
758057806,Payments to suppliers and employees ($000s),2024,"($28,696)"
758057806,Payments to suppliers and employees ($000s),2023,($85)
758057806,Payments to suppliers and employees ($000s),2022,($372)
758057806,Payments to suppliers and employees ($000s),2021,($986)
758057806,Payments to suppliers and employees ($000s),2020,"($2,831)"
758057806,Payments to suppliers and employees ($000s),2019,"($5,939)"
758057806,Payments to suppliers and employees ($000s),2018,"($6,054)"
758057806,Payments to suppliers and employees ($000s),2017,"($4,277)"
758057806,Payments to suppliers and employees ($000s),2016,"($5,369)"
758057806,Payments to suppliers and employees ($000s),2015,"($2,282)"
758057806,Interest paid ($000s),2024,-
758057806,Interest paid ($000s),2023,($8)
758057806,Interest paid ($000s),2022,-
758057806,Interest paid ($000s),2021,($14)
758057806,Interest paid ($000s),2020,($5)
758057806,Interest paid ($000s),2019,($34)
758057806,Interest paid ($000s),2018,($5)
758057806,Interest paid ($000s),2017,($3)
758057806,Interest paid ($000s),2016,($22)
758057806,Interest paid ($000s),2015,($8)
758057806,Tax paid ($000s),2024,"($1,068)"
758057806,Tax paid ($000s),2023,-
758057806,Tax paid ($000s),2022,-
758057806,Tax paid ($000s),2021,-
758057806,Tax paid ($000s),2020,-
758057806,Tax paid ($000s),2019,-
