duns,line_item,year,value
751266990,Cash flow statement,2024,
751266990,Cash flow statement,2023,
751266990,Cash flow statement,2022,
751266990,Cash flow statement,2021,
751266990,Cash flow statement,2020,-
751266990,Cash flow statement,2019,-
751266990,Cash flow statement,2018,-
751266990,Cash flow statement,2017,-
751266990,Cash flow statement,2016,-
751266990,Cash flow statement,2015,-
751266990,Receipts from customers ($000s),2024,-
751266990,Receipts from customers ($000s),2023,"$41,914"
751266990,Receipts from customers ($000s),2022,"$42,584"
751266990,Receipts from customers ($000s),2021,"$39,375"
751266990,Receipts from customers ($000s),2020,"$40,849"
751266990,Receipts from customers ($000s),2019,"$41,603"
751266990,Receipts from customers ($000s),2018,-
751266990,Receipts from customers ($000s),2017,-
751266990,Receipts from customers ($000s),2016,-
751266990,Receipts from customers ($000s),2015,-
751266990,Payments to suppliers and employees ($000s),2024,$0
751266990,Payments to suppliers and employees ($000s),2023,"($14,937)"
751266990,Payments to suppliers and employees ($000s),2022,"($16,204)"
751266990,Payments to suppliers and employees ($000s),2021,"($14,646)"
751266990,Payments to suppliers and employees ($000s),2020,"($10,737)"
751266990,Payments to suppliers and employees ($000s),2019,"($10,442)"
751266990,Payments to suppliers and employees ($000s),2018,$0
751266990,Payments to suppliers and employees ($000s),2017,$0
751266990,Payments to suppliers and employees ($000s),2016,$0
751266990,Payments to suppliers and employees ($000s),2015,$0
751266990,Interest paid ($000s),2024,
751266990,Interest paid ($000s),2023,
751266990,Interest paid ($000s),2022,
751266990,Interest paid ($000s),2021,
751266990,Interest paid ($000s),2020,-
751266990,Interest paid ($000s),2019,-
751266990,Interest paid ($000s),2018,-
751266990,Interest paid ($000s),2017,-
751266990,Interest paid ($000s),2016,-
751266990,Interest paid ($000s),2015,-
751266990,Tax paid ($000s),2024,-
751266990,Tax paid ($000s),2023,-
751266990,Tax paid ($000s),2022,-
751266990,Tax paid ($000s),2021,-
751266990,Tax paid ($000s),2020,-
751266990,Tax paid ($000s),2019,"($8,263)"
751266990,Tax paid ($000s),2018,-
751266990,Tax paid ($000s),2017,-
751266990,Tax paid ($000s),2016,-
751266990,Tax paid ($000s),2015,-
751266990,Other receipts ($000s),2024,"$42,585"
751266990,Other receipts ($000s),2023,$269
751266990,Other receipts ($000s),2022,$3
751266990,Other receipts ($000s),2021,$0
751266990,Other receipts ($000s),2020,$42
751266990,Other receipts ($000s),2019,$164
751266990,Other receipts ($000s),2018,"$42,506"
751266990,Other receipts ($000s),2017,"$39,754"
751266990,Other receipts ($000s),2016,"$20,270"
751266990,Other receipts ($000s),2015,"$18,194"
751266990,Other payments ($000s),2024,"($14,489)"
751266990,Other payments ($000s),2023,$0
751266990,Other payments ($000s),2022,$0
751266990,Other payments ($000s),2021,$0
751266990,Other payments ($000s),2020,$0
751266990,Other payments ($000s),2019,$0
751266990,Other payments ($000s),2018,"($19,036)"
751266990,Other payments ($000s),2017,"($17,915)"
751266990,Other payments ($000s),2016,"($13,926)"
751266990,Other payments ($000s),2015,"($8,886)"
751266990,Net cashflow from/(used in) operating activities ($000s),2024,"$28,096"
751266990,Net cashflow from/(used in) operating activities ($000s),2023,"$27,246"
751266990,Net cashflow from/(used in) operating activities ($000s),2022,"$26,383"
751266990,Net cashflow from/(used in) operating activities ($000s),2021,"$24,729"
751266990,Net cashflow from/(used in) operating activities ($000s),2020,"$30,154"
751266990,Net cashflow from/(used in) operating activities ($000s),2019,"$23,062"
751266990,Net cashflow from/(used in) operating activities ($000s),2018,"$23,470"
751266990,Net cashflow from/(used in) operating activities ($000s),2017,"$21,839"
751266990,Net cashflow from/(used in) operating activities ($000s),2016,"$6,344"
751266990,Net cashflow from/(used in) operating activities ($000s),2015,"$9,308"
