duns,line_item,year,value
744988916,Cash flow statement,2024,
744988916,Cash flow statement,2023,
744988916,Cash flow statement,2022,
744988916,Cash flow statement,2021,
744988916,Cash flow statement,2020,-
744988916,Cash flow statement,2019,-
744988916,Cash flow statement,2018,-
744988916,Cash flow statement,2017,-
744988916,Cash flow statement,2016,-
744988916,Receipts from customers ($000s),2024,"$25,283"
744988916,Receipts from customers ($000s),2023,-
744988916,Receipts from customers ($000s),2022,"$28,661"
744988916,Receipts from customers ($000s),2021,"$24,842"
744988916,Receipts from customers ($000s),2020,"$26,372"
744988916,Receipts from customers ($000s),2019,"$33,171"
744988916,Receipts from customers ($000s),2018,"$26,365"
744988916,Receipts from customers ($000s),2017,"$22,825"
744988916,Receipts from customers ($000s),2016,"$27,464"
744988916,Payments to suppliers and employees ($000s),2024,"($24,153)"
744988916,Payments to suppliers and employees ($000s),2023,-
744988916,Payments to suppliers and employees ($000s),2022,"($20,408)"
744988916,Payments to suppliers and employees ($000s),2021,"($25,382)"
744988916,Payments to suppliers and employees ($000s),2020,"($17,883)"
744988916,Payments to suppliers and employees ($000s),2019,"($20,660)"
744988916,Payments to suppliers and employees ($000s),2018,"($18,455)"
744988916,Payments to suppliers and employees ($000s),2017,"($17,911)"
744988916,Payments to suppliers and employees ($000s),2016,"($17,415)"
744988916,Interest paid ($000s),2024,
744988916,Interest paid ($000s),2023,
744988916,Interest paid ($000s),2022,
744988916,Interest paid ($000s),2021,
744988916,Interest paid ($000s),2020,-
744988916,Interest paid ($000s),2019,-
744988916,Interest paid ($000s),2018,-
744988916,Interest paid ($000s),2017,-
744988916,Interest paid ($000s),2016,-
744988916,Tax paid ($000s),2024,($116)
744988916,Tax paid ($000s),2023,-
744988916,Tax paid ($000s),2022,($951)
744988916,Tax paid ($000s),2021,($798)
744988916,Tax paid ($000s),2020,"($2,469)"
744988916,Tax paid ($000s),2019,"($2,147)"
744988916,Tax paid ($000s),2018,"($2,015)"
744988916,Tax paid ($000s),2017,"($1,648)"
744988916,Tax paid ($000s),2016,"($1,636)"
744988916,Other receipts ($000s),2024,"$1,294"
744988916,Other receipts ($000s),2023,-
744988916,Other receipts ($000s),2022,$196
744988916,Other receipts ($000s),2021,$305
744988916,Other receipts ($000s),2020,$526
744988916,Other receipts ($000s),2019,$788
744988916,Other receipts ($000s),2018,$382
744988916,Other receipts ($000s),2017,$241
744988916,Other receipts ($000s),2016,$108
744988916,Other payments ($000s),2024,$0
744988916,Other payments ($000s),2023,-
744988916,Other payments ($000s),2022,$0
744988916,Other payments ($000s),2021,$0
744988916,Other payments ($000s),2020,$0
744988916,Other payments ($000s),2019,$0
744988916,Other payments ($000s),2018,$0
744988916,Other payments ($000s),2017,$0
744988916,Other payments ($000s),2016,$0
744988916,Net cashflow from/(used in) operating activities ($000s),2024,"$2,308"
744988916,Net cashflow from/(used in) operating activities ($000s),2023,-
744988916,Net cashflow from/(used in) operating activities ($000s),2022,"$7,499"
744988916,Net cashflow from/(used in) operating activities ($000s),2021,"($1,032)"
744988916,Net cashflow from/(used in) operating activities ($000s),2020,"$6,546"
744988916,Net cashflow from/(used in) operating activities ($000s),2019,"$11,152"
744988916,Net cashflow from/(used in) operating activities ($000s),2018,"$6,276"
744988916,Net cashflow from/(used in) operating activities ($000s),2017,"$3,507"
744988916,Net cashflow from/(used in) operating activities ($000s),2016,"$8,522"
744988916,Purchase of property plant and equipment ($000s),2024,($457)
744988916,Purchase of property plant and equipment ($000s),2023,-
744988916,Purchase of property plant and equipment ($000s),2022,"($2,442)"
744988916,Purchase of property plant and equipment ($000s),2021,"($1,738)"
744988916,Purchase of property plant and equipment ($000s),2020,"($2,267)"
744988916,Purchase of property plant and equipment ($000s),2019,"($3,465)"
744988916,Purchase of property plant and equipment ($000s),2018,"($3,059)"
744988916,Purchase of property plant and equipment ($000s),2017,"($1,404)"
744988916,Purchase of property plant and equipment ($000s),2016,"($1,996)"
744988916,Purchase of intangibles ($000s),2024,
744988916,Purchase of intangibles ($000s),2023,
744988916,Purchase of intangibles ($000s),2022,
744988916,Purchase of intangibles ($000s),2021,
744988916,Purchase of intangibles ($000s),2020,-
744988916,Purchase of intangibles ($000s),2019,-
744988916,Purchase of intangibles ($000s),2018,-
744988916,Purchase of intangibles ($000s),2017,-
744988916,Purchase of intangibles ($000s),2016,-
744988916,Proceeds from the sale of property plant and equipment ($000s),2024,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2023,-
744988916,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744988916,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744988916,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744988916,Purchase of subisidiary/investment ($000s),2024,$0
744988916,Purchase of subisidiary/investment ($000s),2023,-
744988916,Purchase of subisidiary/investment ($000s),2022,$0
744988916,Purchase of subisidiary/investment ($000s),2021,$0
744988916,Purchase of subisidiary/investment ($000s),2020,$0
744988916,Purchase of subisidiary/investment ($000s),2019,$0
744988916,Purchase of subisidiary/investment ($000s),2018,$0
744988916,Purchase of subisidiary/investment ($000s),2017,$0
744988916,Purchase of subisidiary/investment ($000s),2016,$0
744988916,Interest received ($000s),2024,
744988916,Interest received ($000s),2023,
744988916,Interest received ($000s),2022,
744988916,Interest received ($000s),2021,
744988916,Interest received ($000s),2020,-
744988916,Interest received ($000s),2019,-
744988916,Interest received ($000s),2018,-
744988916,Interest received ($000s),2017,-
744988916,Interest received ($000s),2016,-
744988916,Dividends received ($000s),2024,
744988916,Dividends received ($000s),2023,
744988916,Dividends received ($000s),2022,
744988916,Dividends received ($000s),2021,
744988916,Dividends received ($000s),2020,-
744988916,Dividends received ($000s),2019,-
744988916,Dividends received ($000s),2018,-
744988916,Dividends received ($000s),2017,-
744988916,Dividends received ($000s),2016,-
744988916,Other investing inflows/(outflows) ($000s),2024,$0
744988916,Other investing inflows/(outflows) ($000s),2023,-
744988916,Other investing inflows/(outflows) ($000s),2022,$0
744988916,Other investing inflows/(outflows) ($000s),2021,$0
744988916,Other investing inflows/(outflows) ($000s),2020,$0
744988916,Other investing inflows/(outflows) ($000s),2019,$0
744988916,Other investing inflows/(outflows) ($000s),2018,$0
744988916,Other investing inflows/(outflows) ($000s),2017,$0
744988916,Other investing inflows/(outflows) ($000s),2016,$0
744988916,Net cashflow from/(used in) investing activities ($000s),2024,($457)
744988916,Net cashflow from/(used in) investing activities ($000s),2023,-
744988916,Net cashflow from/(used in) investing activities ($000s),2022,"($2,442)"
744988916,Net cashflow from/(used in) investing activities ($000s),2021,"($1,738)"
744988916,Net cashflow from/(used in) investing activities ($000s),2020,"($2,267)"
744988916,Net cashflow from/(used in) investing activities ($000s),2019,"($3,465)"
744988916,Net cashflow from/(used in) investing activities ($000s),2018,"($3,059)"
744988916,Net cashflow from/(used in) investing activities ($000s),2017,"($1,404)"
744988916,Net cashflow from/(used in) investing activities ($000s),2016,"($1,996)"
744988916,Proceeds from the issue of shares ($000s),2024,$0
744988916,Proceeds from the issue of shares ($000s),2023,-
744988916,Proceeds from the issue of shares ($000s),2022,$0
744988916,Proceeds from the issue of shares ($000s),2021,$0
744988916,Proceeds from the issue of shares ($000s),2020,$0
744988916,Proceeds from the issue of shares ($000s),2019,$0
744988916,Proceeds from the issue of shares ($000s),2018,$0
744988916,Proceeds from the issue of shares ($000s),2017,$0
744988916,Proceeds from the issue of shares ($000s),2016,$0
744988916,Proceeds from borrowings ($000s),2024,$0
744988916,Proceeds from borrowings ($000s),2023,-
744988916,Proceeds from borrowings ($000s),2022,$0
744988916,Proceeds from borrowings ($000s),2021,$0
744988916,Proceeds from borrowings ($000s),2020,$0
744988916,Proceeds from borrowings ($000s),2019,$0
744988916,Proceeds from borrowings ($000s),2018,$0
744988916,Proceeds from borrowings ($000s),2017,$0
744988916,Proceeds from borrowings ($000s),2016,$0
744988916,Repayment of borrowings  ($000s),2024,
744988916,Repayment of borrowings  ($000s),2023,
744988916,Repayment of borrowings  ($000s),2022,
744988916,Repayment of borrowings  ($000s),2021,
744988916,Repayment of borrowings  ($000s),2020,-
744988916,Repayment of borrowings  ($000s),2019,-
744988916,Repayment of borrowings  ($000s),2018,-
744988916,Repayment of borrowings  ($000s),2017,-
744988916,Repayment of borrowings  ($000s),2016,-
744988916,Repayment of finance lease liabilities ($000s),2024,
744988916,Repayment of finance lease liabilities ($000s),2023,
744988916,Repayment of finance lease liabilities ($000s),2022,
744988916,Repayment of finance lease liabilities ($000s),2021,
744988916,Repayment of finance lease liabilities ($000s),2020,-
744988916,Repayment of finance lease liabilities ($000s),2019,-
744988916,Repayment of finance lease liabilities ($000s),2018,-
744988916,Repayment of finance lease liabilities ($000s),2017,-
