duns,line_item,year,value
746809056,Cash flow statement,2024,
746809056,Cash flow statement,2023,
746809056,Cash flow statement,2022,
746809056,Cash flow statement,2021,
746809056,Cash flow statement,2020,-
746809056,Cash flow statement,2019,-
746809056,Cash flow statement,2018,-
746809056,Cash flow statement,2017,-
746809056,Cash flow statement,2016,-
746809056,Cash flow statement,2015,-
746809056,Receipts from customers ($000s),2024,"$31,500"
746809056,Receipts from customers ($000s),2023,"$47,843"
746809056,Receipts from customers ($000s),2022,"$17,137"
746809056,Receipts from customers ($000s),2021,-
746809056,Receipts from customers ($000s),2020,-
746809056,Receipts from customers ($000s),2019,-
746809056,Receipts from customers ($000s),2018,-
746809056,Receipts from customers ($000s),2017,-
746809056,Receipts from customers ($000s),2016,-
746809056,Receipts from customers ($000s),2015,-
746809056,Payments to suppliers and employees ($000s),2024,"($22,897)"
746809056,Payments to suppliers and employees ($000s),2023,"($36,934)"
746809056,Payments to suppliers and employees ($000s),2022,"($30,472)"
746809056,Payments to suppliers and employees ($000s),2021,"($2,381)"
746809056,Payments to suppliers and employees ($000s),2020,($225)
746809056,Payments to suppliers and employees ($000s),2019,-
746809056,Payments to suppliers and employees ($000s),2018,-
746809056,Payments to suppliers and employees ($000s),2017,-
746809056,Payments to suppliers and employees ($000s),2016,-
746809056,Payments to suppliers and employees ($000s),2015,-
746809056,Interest paid ($000s),2024,($197)
746809056,Interest paid ($000s),2023,($234)
746809056,Interest paid ($000s),2022,($204)
746809056,Interest paid ($000s),2021,-
746809056,Interest paid ($000s),2020,-
746809056,Interest paid ($000s),2019,-
746809056,Interest paid ($000s),2018,-
746809056,Interest paid ($000s),2017,-
746809056,Interest paid ($000s),2016,-
746809056,Interest paid ($000s),2015,-
746809056,Tax paid ($000s),2024,-
746809056,Tax paid ($000s),2023,$32
746809056,Tax paid ($000s),2022,$241
746809056,Tax paid ($000s),2021,-
746809056,Tax paid ($000s),2020,-
746809056,Tax paid ($000s),2019,-
746809056,Tax paid ($000s),2018,-
746809056,Tax paid ($000s),2017,-
746809056,Tax paid ($000s),2016,-
746809056,Tax paid ($000s),2015,-
746809056,Other receipts ($000s),2024,$83
746809056,Other receipts ($000s),2023,$209
746809056,Other receipts ($000s),2022,$30
746809056,Other receipts ($000s),2021,"$1,625"
746809056,Other receipts ($000s),2020,"$1,363"
746809056,Other receipts ($000s),2019,-
746809056,Other receipts ($000s),2018,-
746809056,Other receipts ($000s),2017,-
746809056,Other receipts ($000s),2016,-
746809056,Other receipts ($000s),2015,-
746809056,Other payments ($000s),2024,$0
746809056,Other payments ($000s),2023,$0
746809056,Other payments ($000s),2022,$0
746809056,Other payments ($000s),2021,$0
746809056,Other payments ($000s),2020,$0
746809056,Other payments ($000s),2019,-
746809056,Other payments ($000s),2018,-
746809056,Other payments ($000s),2017,-
746809056,Other payments ($000s),2016,-
746809056,Other payments ($000s),2015,-
746809056,Net cashflow from/(used in) operating activities ($000s),2024,"$8,489"
746809056,Net cashflow from/(used in) operating activities ($000s),2023,"$10,916"
746809056,Net cashflow from/(used in) operating activities ($000s),2022,"($13,268)"
746809056,Net cashflow from/(used in) operating activities ($000s),2021,($756)
746809056,Net cashflow from/(used in) operating activities ($000s),2020,"$1,138"
746809056,Net cashflow from/(used in) operating activities ($000s),2019,-
746809056,Net cashflow from/(used in) operating activities ($000s),2018,-
746809056,Net cashflow from/(used in) operating activities ($000s),2017,-
746809056,Net cashflow from/(used in) operating activities ($000s),2016,-
746809056,Net cashflow from/(used in) operating activities ($000s),2015,-
746809056,Purchase of property plant and equipment ($000s),2024,($112)
746809056,Purchase of property plant and equipment ($000s),2023,($66)
746809056,Purchase of property plant and equipment ($000s),2022,($551)
746809056,Purchase of property plant and equipment ($000s),2021,-
746809056,Purchase of property plant and equipment ($000s),2020,-
746809056,Purchase of property plant and equipment ($000s),2019,-
746809056,Purchase of property plant and equipment ($000s),2018,-
746809056,Purchase of property plant and equipment ($000s),2017,-
746809056,Purchase of property plant and equipment ($000s),2016,-
746809056,Purchase of property plant and equipment ($000s),2015,-
746809056,Purchase of intangibles ($000s),2024,"($6,984)"
746809056,Purchase of intangibles ($000s),2023,-
746809056,Purchase of intangibles ($000s),2022,($446)
746809056,Purchase of intangibles ($000s),2021,-
746809056,Purchase of intangibles ($000s),2020,-
746809056,Purchase of intangibles ($000s),2019,-
746809056,Purchase of intangibles ($000s),2018,-
746809056,Purchase of intangibles ($000s),2017,-
746809056,Purchase of intangibles ($000s),2016,-
746809056,Purchase of intangibles ($000s),2015,-
746809056,Proceeds from the sale of property plant and equipment ($000s),2024,$0
746809056,Proceeds from the sale of property plant and equipment ($000s),2023,$0
746809056,Proceeds from the sale of property plant and equipment ($000s),2022,$0
746809056,Proceeds from the sale of property plant and equipment ($000s),2021,$0
746809056,Proceeds from the sale of property plant and equipment ($000s),2020,$0
746809056,Proceeds from the sale of property plant and equipment ($000s),2019,-
746809056,Proceeds from the sale of property plant and equipment ($000s),2018,-
746809056,Proceeds from the sale of property plant and equipment ($000s),2017,-
746809056,Proceeds from the sale of property plant and equipment ($000s),2016,-
746809056,Proceeds from the sale of property plant and equipment ($000s),2015,-
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
746809056,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
746809056,Purchase of subisidiary/investment ($000s),2024,$0
746809056,Purchase of subisidiary/investment ($000s),2023,$0
746809056,Purchase of subisidiary/investment ($000s),2022,$0
746809056,Purchase of subisidiary/investment ($000s),2021,$0
746809056,Purchase of subisidiary/investment ($000s),2020,$0
746809056,Purchase of subisidiary/investment ($000s),2019,-
746809056,Purchase of subisidiary/investment ($000s),2018,-
746809056,Purchase of subisidiary/investment ($000s),2017,-
746809056,Purchase of subisidiary/investment ($000s),2016,-
746809056,Purchase of subisidiary/investment ($000s),2015,-
746809056,Interest received ($000s),2024,
746809056,Interest received ($000s),2023,
746809056,Interest received ($000s),2022,
746809056,Interest received ($000s),2021,
746809056,Interest received ($000s),2020,-
746809056,Interest received ($000s),2019,-
746809056,Interest received ($000s),2018,-
746809056,Interest received ($000s),2017,-
746809056,Interest received ($000s),2016,-
746809056,Interest received ($000s),2015,-
746809056,Dividends received ($000s),2024,
746809056,Dividends received ($000s),2023,
746809056,Dividends received ($000s),2022,
746809056,Dividends received ($000s),2021,
746809056,Dividends received ($000s),2020,-
746809056,Dividends received ($000s),2019,-
746809056,Dividends received ($000s),2018,-
746809056,Dividends received ($000s),2017,-
746809056,Dividends received ($000s),2016,-
746809056,Dividends received ($000s),2015,-
746809056,Other investing inflows/(outflows) ($000s),2024,$0
746809056,Other investing inflows/(outflows) ($000s),2023,"($4,410)"
746809056,Other investing inflows/(outflows) ($000s),2022,"($1,303)"
746809056,Other investing inflows/(outflows) ($000s),2021,"$150,741"
746809056,Other investing inflows/(outflows) ($000s),2020,"($277,846)"
746809056,Other investing inflows/(outflows) ($000s),2019,-
746809056,Other investing inflows/(outflows) ($000s),2018,-
746809056,Other investing inflows/(outflows) ($000s),2017,-
746809056,Other investing inflows/(outflows) ($000s),2016,-
746809056,Other investing inflows/(outflows) ($000s),2015,-
746809056,Net cashflow from/(used in) investing activities ($000s),2024,"($7,096)"
746809056,Net cashflow from/(used in) investing activities ($000s),2023,"($4,476)"
746809056,Net cashflow from/(used in) investing activities ($000s),2022,"($2,300)"
746809056,Net cashflow from/(used in) investing activities ($000s),2021,"$150,741"
746809056,Net cashflow from/(used in) investing activities ($000s),2020,"($277,846)"
746809056,Net cashflow from/(used in) investing activities ($000s),2019,-
746809056,Net cashflow from/(used in) investing activities ($000s),2018,-
746809056,Net cashflow from/(used in) investing activities ($000s),2017,-
746809056,Net cashflow from/(used in) investing activities ($000s),2016,-
746809056,Net cashflow from/(used in) investing activities ($000s),2015,-
746809056,Proceeds from the issue of shares ($000s),2024,$0
746809056,Proceeds from the issue of shares ($000s),2023,$0
746809056,Proceeds from the issue of shares ($000s),2022,$0
746809056,Proceeds from the issue of shares ($000s),2021,$0
746809056,Proceeds from the issue of shares ($000s),2020,$0
746809056,Proceeds from the issue of shares ($000s),2019,-
746809056,Proceeds from the issue of shares ($000s),2018,-
746809056,Proceeds from the issue of shares ($000s),2017,-
746809056,Proceeds from the issue of shares ($000s),2016,-
746809056,Proceeds from the issue of shares ($000s),2015,-
746809056,Proceeds from borrowings ($000s),2024,"$8,082"
746809056,Proceeds from borrowings ($000s),2023,$0
746809056,Proceeds from borrowings ($000s),2022,$0
746809056,Proceeds from borrowings ($000s),2021,"$2,381"
746809056,Proceeds from borrowings ($000s),2020,$0
746809056,Proceeds from borrowings ($000s),2019,-
746809056,Proceeds from borrowings ($000s),2018,-
746809056,Proceeds from borrowings ($000s),2017,-
746809056,Proceeds from borrowings ($000s),2016,-
746809056,Proceeds from borrowings ($000s),2015,-
746809056,Repayment of borrowings  ($000s),2024,"($13,884)"
746809056,Repayment of borrowings  ($000s),2023,-
746809056,Repayment of borrowings  ($000s),2022,-
746809056,Repayment of borrowings  ($000s),2021,"($152,366)"
746809056,Repayment of borrowings  ($000s),2020,-
746809056,Repayment of borrowings  ($000s),2019,-
746809056,Repayment of borrowings  ($000s),2018,-
746809056,Repayment of borrowings  ($000s),2017,-
746809056,Repayment of borrowings  ($000s),2016,-
746809056,Repayment of borrowings  ($000s),2015,-
746809056,Repayment of finance lease liabilities ($000s),2024,($501)
746809056,Repayment of finance lease liabilities ($000s),2023,($780)
746809056,Repayment of finance lease liabilities ($000s),2022,($464)
746809056,Repayment of finance lease liabilities ($000s),2021,-
746809056,Repayment of finance lease liabilities ($000s),2020,-
746809056,Repayment of finance lease liabilities ($000s),2019,-
746809056,Repayment of finance lease liabilities ($000s),2018,-
746809056,Repayment of finance lease liabilities ($000s),2017,-
746809056,Repayment of finance lease liabilities ($000s),2016,-
746809056,Repayment of finance lease liabilities ($000s),2015,-
746809056,Interest Paid ($000s),2024,
746809056,Interest Paid ($000s),2023,
746809056,Interest Paid ($000s),2022,
746809056,Interest Paid ($000s),2021,
746809056,Interest Paid ($000s),2020,-
746809056,Interest Paid ($000s),2019,-
746809056,Interest Paid ($000s),2018,-
746809056,Interest Paid ($000s),2017,-
746809056,Interest Paid ($000s),2016,-
746809056,Interest Paid ($000s),2015,-
746809056,Dividends paid ($000s),2024,
746809056,Dividends paid ($000s),2023,
746809056,Dividends paid ($000s),2022,
746809056,Dividends paid ($000s),2021,
746809056,Dividends paid ($000s),2020,-
746809056,Dividends paid ($000s),2019,-
746809056,Dividends paid ($000s),2018,-
746809056,Dividends paid ($000s),2017,-
746809056,Dividends paid ($000s),2016,-
746809056,Dividends paid ($000s),2015,-
746809056,Other inflows/(outflows) from financing activities ($000s),2024,$0
746809056,Other inflows/(outflows) from financing activities ($000s),2023,"($4,246)"
746809056,Other inflows/(outflows) from financing activities ($000s),2022,"$23,359"
746809056,Other inflows/(outflows) from financing activities ($000s),2021,$0
746809056,Other inflows/(outflows) from financing activities ($000s),2020,"$276,708"
746809056,Other inflows/(outflows) from financing activities ($000s),2019,-
746809056,Other inflows/(outflows) from financing activities ($000s),2018,-
746809056,Other inflows/(outflows) from financing activities ($000s),2017,-
746809056,Other inflows/(outflows) from financing activities ($000s),2016,-
746809056,Other inflows/(outflows) from financing activities ($000s),2015,-
746809056,Net cash flows from/(used in) financing activities ($000s),2024,"($6,303)"
746809056,Net cash flows from/(used in) financing activities ($000s),2023,"($5,026)"
746809056,Net cash flows from/(used in) financing activities ($000s),2022,"$22,895"
746809056,Net cash flows from/(used in) financing activities ($000s),2021,"($149,985)"
746809056,Net cash flows from/(used in) financing activities ($000s),2020,"$276,708"
746809056,Net cash flows from/(used in) financing activities ($000s),2019,-
746809056,Net cash flows from/(used in) financing activities ($000s),2018,-
746809056,Net cash flows from/(used in) financing activities ($000s),2017,-
746809056,Net cash flows from/(used in) financing activities ($000s),2016,-
746809056,Net cash flows from/(used in) financing activities ($000s),2015,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($4,910)"
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$1,414"
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$7,327"
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2021,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2020,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2019,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2018,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
746809056,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
746809056,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
746809056,Net foreign exchange differences ($000s),2024,$483
746809056,Net foreign exchange differences ($000s),2023,-
746809056,Net foreign exchange differences ($000s),2022,-
746809056,Net foreign exchange differences ($000s),2021,-
746809056,Net foreign exchange differences ($000s),2020,-
746809056,Net foreign exchange differences ($000s),2019,-
746809056,Net foreign exchange differences ($000s),2018,-
746809056,Net foreign exchange differences ($000s),2017,-
746809056,Net foreign exchange differences ($000s),2016,-
746809056,Net foreign exchange differences ($000s),2015,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2024,"$8,742"
746809056,Cash and cash equivalents at the beginning of the period ($000s),2023,"$7,327"
746809056,Cash and cash equivalents at the beginning of the period ($000s),2022,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2021,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2020,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2019,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2018,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2017,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2016,-
746809056,Cash and cash equivalents at the beginning of the period ($000s),2015,-
746809056,Cash and cash equivalents at the end of the period ($000s),2024,"$4,315"
746809056,Cash and cash equivalents at the end of the period ($000s),2023,"$8,741"
746809056,Cash and cash equivalents at the end of the period ($000s),2022,"$7,327"
746809056,Cash and cash equivalents at the end of the period ($000s),2021,-
746809056,Cash and cash equivalents at the end of the period ($000s),2020,-
746809056,Cash and cash equivalents at the end of the period ($000s),2019,-
746809056,Cash and cash equivalents at the end of the period ($000s),2018,-
746809056,Cash and cash equivalents at the end of the period ($000s),2017,-
746809056,Cash and cash equivalents at the end of the period ($000s),2016,-
746809056,Cash and cash equivalents at the end of the period ($000s),2015,-
