duns,line_item,year,value
740039581,Cash flow statement,2024,
740039581,Cash flow statement,2023,
740039581,Cash flow statement,2022,
740039581,Cash flow statement,2021,
740039581,Cash flow statement,2020,-
740039581,Cash flow statement,2019,-
740039581,Cash flow statement,2018,-
740039581,Cash flow statement,2017,-
740039581,Cash flow statement,2016,-
740039581,Cash flow statement,2015,-
740039581,Receipts from customers ($000s),2024,"$42,723"
740039581,Receipts from customers ($000s),2023,"$47,589"
740039581,Receipts from customers ($000s),2022,"$42,749"
740039581,Receipts from customers ($000s),2021,"$40,402"
740039581,Receipts from customers ($000s),2020,"$32,741"
740039581,Receipts from customers ($000s),2019,"$32,741"
740039581,Receipts from customers ($000s),2018,"$29,938"
740039581,Receipts from customers ($000s),2017,"$29,428"
740039581,Receipts from customers ($000s),2016,"$29,489"
740039581,Receipts from customers ($000s),2015,"$20,906"
740039581,Payments to suppliers and employees ($000s),2024,"($34,984)"
740039581,Payments to suppliers and employees ($000s),2023,"($36,456)"
740039581,Payments to suppliers and employees ($000s),2022,"($32,105)"
740039581,Payments to suppliers and employees ($000s),2021,"($25,867)"
740039581,Payments to suppliers and employees ($000s),2020,"($25,593)"
740039581,Payments to suppliers and employees ($000s),2019,"($26,844)"
740039581,Payments to suppliers and employees ($000s),2018,"($23,380)"
740039581,Payments to suppliers and employees ($000s),2017,"($22,502)"
740039581,Payments to suppliers and employees ($000s),2016,"($20,738)"
740039581,Payments to suppliers and employees ($000s),2015,"($14,137)"
740039581,Interest paid ($000s),2024,($60)
740039581,Interest paid ($000s),2023,($101)
740039581,Interest paid ($000s),2022,($68)
740039581,Interest paid ($000s),2021,($101)
740039581,Interest paid ($000s),2020,($44)
740039581,Interest paid ($000s),2019,($14)
740039581,Interest paid ($000s),2018,($15)
740039581,Interest paid ($000s),2017,($17)
740039581,Interest paid ($000s),2016,($14)
740039581,Interest paid ($000s),2015,($21)
740039581,Tax paid ($000s),2024,"($1,067)"
740039581,Tax paid ($000s),2023,"($2,439)"
740039581,Tax paid ($000s),2022,"($3,199)"
740039581,Tax paid ($000s),2021,"($2,282)"
740039581,Tax paid ($000s),2020,($961)
740039581,Tax paid ($000s),2019,"($1,852)"
740039581,Tax paid ($000s),2018,"($1,953)"
740039581,Tax paid ($000s),2017,"($2,667)"
740039581,Tax paid ($000s),2016,"($1,669)"
740039581,Tax paid ($000s),2015,"($1,142)"
740039581,Other receipts ($000s),2024,$0
740039581,Other receipts ($000s),2023,$0
740039581,Other receipts ($000s),2022,$0
740039581,Other receipts ($000s),2021,$0
740039581,Other receipts ($000s),2020,$0
740039581,Other receipts ($000s),2019,$0
740039581,Other receipts ($000s),2018,$0
740039581,Other receipts ($000s),2017,$0
740039581,Other receipts ($000s),2016,$0
740039581,Other receipts ($000s),2015,$0
740039581,Other payments ($000s),2024,$0
740039581,Other payments ($000s),2023,$0
740039581,Other payments ($000s),2022,$0
740039581,Other payments ($000s),2021,$0
740039581,Other payments ($000s),2020,$0
740039581,Other payments ($000s),2019,$0
740039581,Other payments ($000s),2018,$0
740039581,Other payments ($000s),2017,$0
740039581,Other payments ($000s),2016,$0
740039581,Other payments ($000s),2015,$0
740039581,Net cashflow from/(used in) operating activities ($000s),2024,"$6,612"
740039581,Net cashflow from/(used in) operating activities ($000s),2023,"$8,593"
740039581,Net cashflow from/(used in) operating activities ($000s),2022,"$7,376"
740039581,Net cashflow from/(used in) operating activities ($000s),2021,"$12,151"
740039581,Net cashflow from/(used in) operating activities ($000s),2020,"$6,143"
740039581,Net cashflow from/(used in) operating activities ($000s),2019,"$4,030"
740039581,Net cashflow from/(used in) operating activities ($000s),2018,"$4,590"
