duns,line_item,year,value
750552361,Cash flow statement,2024,
750552361,Cash flow statement,2023,
750552361,Cash flow statement,2022,
750552361,Cash flow statement,2021,
750552361,Cash flow statement,2020,-
750552361,Cash flow statement,2019,-
750552361,Cash flow statement,2018,-
750552361,Cash flow statement,2017,-
750552361,Cash flow statement,2016,-
750552361,Receipts from customers ($000s),2024,"$36,858"
750552361,Receipts from customers ($000s),2023,"$34,635"
750552361,Receipts from customers ($000s),2022,"$32,622"
750552361,Receipts from customers ($000s),2021,"$28,519"
750552361,Receipts from customers ($000s),2020,"$25,688"
750552361,Receipts from customers ($000s),2019,"$20,817"
750552361,Receipts from customers ($000s),2018,"$25,375"
750552361,Receipts from customers ($000s),2017,"$14,897"
750552361,Receipts from customers ($000s),2016,"$11,476"
750552361,Payments to suppliers and employees ($000s),2024,"($41,252)"
750552361,Payments to suppliers and employees ($000s),2023,"($36,259)"
750552361,Payments to suppliers and employees ($000s),2022,"($27,678)"
750552361,Payments to suppliers and employees ($000s),2021,"($22,738)"
750552361,Payments to suppliers and employees ($000s),2020,"($23,038)"
750552361,Payments to suppliers and employees ($000s),2019,"($21,394)"
750552361,Payments to suppliers and employees ($000s),2018,"($22,207)"
750552361,Payments to suppliers and employees ($000s),2017,"($13,063)"
750552361,Payments to suppliers and employees ($000s),2016,"($11,013)"
750552361,Interest paid ($000s),2024,-
750552361,Interest paid ($000s),2023,-
750552361,Interest paid ($000s),2022,-
750552361,Interest paid ($000s),2021,-
750552361,Interest paid ($000s),2020,-
750552361,Interest paid ($000s),2019,($7)
750552361,Interest paid ($000s),2018,-
750552361,Interest paid ($000s),2017,-
750552361,Interest paid ($000s),2016,-
750552361,Tax paid ($000s),2024,$56
750552361,Tax paid ($000s),2023,$292
750552361,Tax paid ($000s),2022,($334)
750552361,Tax paid ($000s),2021,$590
750552361,Tax paid ($000s),2020,$206
750552361,Tax paid ($000s),2019,($224)
750552361,Tax paid ($000s),2018,$89
750552361,Tax paid ($000s),2017,-
750552361,Tax paid ($000s),2016,-
750552361,Other receipts ($000s),2024,$490
750552361,Other receipts ($000s),2023,$89
750552361,Other receipts ($000s),2022,$14
750552361,Other receipts ($000s),2021,$6
750552361,Other receipts ($000s),2020,$21
750552361,Other receipts ($000s),2019,$43
750552361,Other receipts ($000s),2018,$162
750552361,Other receipts ($000s),2017,$135
750552361,Other receipts ($000s),2016,$182
750552361,Other payments ($000s),2024,$0
750552361,Other payments ($000s),2023,$0
750552361,Other payments ($000s),2022,$0
750552361,Other payments ($000s),2021,($12)
750552361,Other payments ($000s),2020,($17)
750552361,Other payments ($000s),2019,$0
750552361,Other payments ($000s),2018,$0
750552361,Other payments ($000s),2017,$0
750552361,Other payments ($000s),2016,$0
