duns,line_item,year,value
752255195,Cash flow statement,2023,
752255195,Cash flow statement,2022,
752255195,Cash flow statement,2021,
752255195,Cash flow statement,2020,
752255195,Cash flow statement,2019,-
752255195,Cash flow statement,2018,-
752255195,Cash flow statement,2017,-
752255195,Cash flow statement,2016,-
752255195,Cash flow statement,2015,-
752255195,Cash flow statement,2014,-
752255195,Receipts from customers ($000s),2023,"$33,404"
752255195,Receipts from customers ($000s),2022,"$33,615"
752255195,Receipts from customers ($000s),2021,"$28,770"
752255195,Receipts from customers ($000s),2020,"$31,074"
752255195,Receipts from customers ($000s),2019,"$32,289"
752255195,Receipts from customers ($000s),2018,"$34,911"
752255195,Receipts from customers ($000s),2017,"$34,498"
752255195,Receipts from customers ($000s),2016,"$34,404"
752255195,Receipts from customers ($000s),2015,"$34,964"
752255195,Receipts from customers ($000s),2014,"$43,638"
752255195,Payments to suppliers and employees ($000s),2023,"($14,726)"
752255195,Payments to suppliers and employees ($000s),2022,"($13,493)"
752255195,Payments to suppliers and employees ($000s),2021,"($13,526)"
752255195,Payments to suppliers and employees ($000s),2020,"($15,471)"
752255195,Payments to suppliers and employees ($000s),2019,"($12,376)"
752255195,Payments to suppliers and employees ($000s),2018,"($15,425)"
752255195,Payments to suppliers and employees ($000s),2017,"($15,565)"
752255195,Payments to suppliers and employees ($000s),2016,"($14,282)"
752255195,Payments to suppliers and employees ($000s),2015,"($13,138)"
752255195,Payments to suppliers and employees ($000s),2014,"($13,008)"
752255195,Interest paid ($000s),2023,"($1,269)"
752255195,Interest paid ($000s),2022,"($1,269)"
752255195,Interest paid ($000s),2021,"($1,269)"
752255195,Interest paid ($000s),2020,-
752255195,Interest paid ($000s),2019,-
752255195,Interest paid ($000s),2018,-
752255195,Interest paid ($000s),2017,-
752255195,Interest paid ($000s),2016,-
752255195,Interest paid ($000s),2015,-
752255195,Interest paid ($000s),2014,-
752255195,Tax paid ($000s),2023,"($2,599)"
752255195,Tax paid ($000s),2022,"($2,399)"
752255195,Tax paid ($000s),2021,"($2,399)"
752255195,Tax paid ($000s),2020,"($4,178)"
752255195,Tax paid ($000s),2019,"($4,964)"
752255195,Tax paid ($000s),2018,"($2,970)"
752255195,Tax paid ($000s),2017,"($3,044)"
752255195,Tax paid ($000s),2016,"($14,623)"
752255195,Tax paid ($000s),2015,-
752255195,Tax paid ($000s),2014,"($3,678)"
752255195,Other receipts ($000s),2023,$0
752255195,Other receipts ($000s),2022,$0
752255195,Other receipts ($000s),2021,$0
752255195,Other receipts ($000s),2020,$0
752255195,Other receipts ($000s),2019,$0
752255195,Other receipts ($000s),2018,$36
752255195,Other receipts ($000s),2017,$33
752255195,Other receipts ($000s),2016,$31
752255195,Other receipts ($000s),2015,$10
752255195,Other receipts ($000s),2014,$116
