duns,line_item,year,value
744149544,Cash flow statement,2023,
744149544,Cash flow statement,2022,
744149544,Cash flow statement,2021,
744149544,Cash flow statement,2020,
744149544,Cash flow statement,2019,-
744149544,Cash flow statement,2018,-
744149544,Cash flow statement,2017,-
744149544,Cash flow statement,2016,-
744149544,Cash flow statement,2015,-
744149544,Cash flow statement,2014,-
744149544,Receipts from customers ($000s),2023,"$38,595"
744149544,Receipts from customers ($000s),2022,"$28,485"
744149544,Receipts from customers ($000s),2021,"$19,685"
744149544,Receipts from customers ($000s),2020,"$16,339"
744149544,Receipts from customers ($000s),2019,"$5,567"
744149544,Receipts from customers ($000s),2018,"$3,068"
744149544,Receipts from customers ($000s),2017,"$2,270"
744149544,Receipts from customers ($000s),2016,"$2,409"
744149544,Receipts from customers ($000s),2015,-
744149544,Receipts from customers ($000s),2014,-
744149544,Payments to suppliers and employees ($000s),2023,"($42,430)"
744149544,Payments to suppliers and employees ($000s),2022,"($40,159)"
744149544,Payments to suppliers and employees ($000s),2021,"($35,141)"
744149544,Payments to suppliers and employees ($000s),2020,"($33,550)"
744149544,Payments to suppliers and employees ($000s),2019,"($17,218)"
744149544,Payments to suppliers and employees ($000s),2018,"($11,729)"
744149544,Payments to suppliers and employees ($000s),2017,"($10,837)"
744149544,Payments to suppliers and employees ($000s),2016,"($5,880)"
744149544,Payments to suppliers and employees ($000s),2015,$0
744149544,Payments to suppliers and employees ($000s),2014,$0
744149544,Interest paid ($000s),2023,($379)
744149544,Interest paid ($000s),2022,-
744149544,Interest paid ($000s),2021,-
744149544,Interest paid ($000s),2020,-
744149544,Interest paid ($000s),2019,($59)
744149544,Interest paid ($000s),2018,-
744149544,Interest paid ($000s),2017,-
744149544,Interest paid ($000s),2016,($3)
744149544,Interest paid ($000s),2015,-
744149544,Interest paid ($000s),2014,-
744149544,Tax paid ($000s),2023,($108)
744149544,Tax paid ($000s),2022,($51)
744149544,Tax paid ($000s),2021,($137)
744149544,Tax paid ($000s),2020,($146)
744149544,Tax paid ($000s),2019,$29
744149544,Tax paid ($000s),2018,($20)
744149544,Tax paid ($000s),2017,$5
744149544,Tax paid ($000s),2016,($21)
744149544,Tax paid ($000s),2015,-
744149544,Tax paid ($000s),2014,-
744149544,Other receipts ($000s),2023,$623
744149544,Other receipts ($000s),2022,$527
744149544,Other receipts ($000s),2021,"$2,700"
744149544,Other receipts ($000s),2020,"$1,464"
744149544,Other receipts ($000s),2019,"$1,054"
744149544,Other receipts ($000s),2018,$972
744149544,Other receipts ($000s),2017,$312
744149544,Other receipts ($000s),2016,$65
744149544,Other receipts ($000s),2015,$0
744149544,Other receipts ($000s),2014,$0
744149544,Other payments ($000s),2023,($150)
744149544,Other payments ($000s),2022,($160)
744149544,Other payments ($000s),2021,"($1,128)"
744149544,Other payments ($000s),2020,($65)
744149544,Other payments ($000s),2019,($15)
744149544,Other payments ($000s),2018,($6)
744149544,Other payments ($000s),2017,$0
744149544,Other payments ($000s),2016,$0
744149544,Other payments ($000s),2015,$0
744149544,Other payments ($000s),2014,$0
744149544,Net cashflow from/(used in) operating activities ($000s),2023,"($3,849)"
744149544,Net cashflow from/(used in) operating activities ($000s),2022,"($11,358)"
744149544,Net cashflow from/(used in) operating activities ($000s),2021,"($14,021)"
744149544,Net cashflow from/(used in) operating activities ($000s),2020,"($15,958)"
744149544,Net cashflow from/(used in) operating activities ($000s),2019,"($10,642)"
744149544,Net cashflow from/(used in) operating activities ($000s),2018,"($7,715)"
744149544,Net cashflow from/(used in) operating activities ($000s),2017,"($8,250)"
744149544,Net cashflow from/(used in) operating activities ($000s),2016,"($3,430)"
744149544,Net cashflow from/(used in) operating activities ($000s),2015,-
744149544,Net cashflow from/(used in) operating activities ($000s),2014,-
744149544,Purchase of property plant and equipment ($000s),2023,($33)
744149544,Purchase of property plant and equipment ($000s),2022,($4)
744149544,Purchase of property plant and equipment ($000s),2021,($76)
744149544,Purchase of property plant and equipment ($000s),2020,($484)
744149544,Purchase of property plant and equipment ($000s),2019,($393)
744149544,Purchase of property plant and equipment ($000s),2018,($116)
744149544,Purchase of property plant and equipment ($000s),2017,($30)
744149544,Purchase of property plant and equipment ($000s),2016,($24)
744149544,Purchase of property plant and equipment ($000s),2015,-
744149544,Purchase of property plant and equipment ($000s),2014,-
744149544,Purchase of intangibles ($000s),2023,"($2,535)"
744149544,Purchase of intangibles ($000s),2022,"($2,170)"
744149544,Purchase of intangibles ($000s),2021,($751)
744149544,Purchase of intangibles ($000s),2020,($525)
744149544,Purchase of intangibles ($000s),2019,($301)
744149544,Purchase of intangibles ($000s),2018,($43)
744149544,Purchase of intangibles ($000s),2017,($28)
744149544,Purchase of intangibles ($000s),2016,-
744149544,Purchase of intangibles ($000s),2015,-
