duns,line_item,year,value
750664455,Cash flow statement,2023,
750664455,Cash flow statement,2022,
750664455,Cash flow statement,2021,
750664455,Cash flow statement,2020,
750664455,Cash flow statement,2019,-
750664455,Cash flow statement,2018,-
750664455,Cash flow statement,2017,-
750664455,Cash flow statement,2016,-
750664455,Cash flow statement,2015,-
750664455,Receipts from customers ($000s),2023,"$34,934"
750664455,Receipts from customers ($000s),2022,"$32,286"
750664455,Receipts from customers ($000s),2021,"$29,389"
750664455,Receipts from customers ($000s),2020,"$25,856"
750664455,Receipts from customers ($000s),2019,"$23,991"
750664455,Receipts from customers ($000s),2018,"$20,751"
750664455,Receipts from customers ($000s),2017,"$23,460"
750664455,Receipts from customers ($000s),2016,"$19,865"
750664455,Receipts from customers ($000s),2015,"$21,094"
750664455,Payments to suppliers and employees ($000s),2023,"($26,875)"
750664455,Payments to suppliers and employees ($000s),2022,"($25,066)"
750664455,Payments to suppliers and employees ($000s),2021,"($22,682)"
750664455,Payments to suppliers and employees ($000s),2020,"($18,935)"
750664455,Payments to suppliers and employees ($000s),2019,"($19,507)"
750664455,Payments to suppliers and employees ($000s),2018,"($21,239)"
750664455,Payments to suppliers and employees ($000s),2017,"($20,400)"
750664455,Payments to suppliers and employees ($000s),2016,"($16,151)"
750664455,Payments to suppliers and employees ($000s),2015,"($15,354)"
750664455,Interest paid ($000s),2023,
750664455,Interest paid ($000s),2022,
750664455,Interest paid ($000s),2021,
750664455,Interest paid ($000s),2020,
750664455,Interest paid ($000s),2019,-
750664455,Interest paid ($000s),2018,-
750664455,Interest paid ($000s),2017,-
750664455,Interest paid ($000s),2016,-
750664455,Interest paid ($000s),2015,-
750664455,Tax paid ($000s),2023,($78)
750664455,Tax paid ($000s),2022,$213
750664455,Tax paid ($000s),2021,$182
750664455,Tax paid ($000s),2020,$53
750664455,Tax paid ($000s),2019,$38
750664455,Tax paid ($000s),2018,$843
750664455,Tax paid ($000s),2017,($488)
750664455,Tax paid ($000s),2016,"($1,300)"
750664455,Tax paid ($000s),2015,"($1,350)"
750664455,Other receipts ($000s),2023,$106
750664455,Other receipts ($000s),2022,$37
750664455,Other receipts ($000s),2021,$3
750664455,Other receipts ($000s),2020,$8
750664455,Other receipts ($000s),2019,$43
750664455,Other receipts ($000s),2018,"$2,156"
750664455,Other receipts ($000s),2017,$83
750664455,Other receipts ($000s),2016,$93
750664455,Other receipts ($000s),2015,$84
750664455,Other payments ($000s),2023,$0
750664455,Other payments ($000s),2022,$0
750664455,Other payments ($000s),2021,$0
750664455,Other payments ($000s),2020,$0
750664455,Other payments ($000s),2019,$0
750664455,Other payments ($000s),2018,$0
750664455,Other payments ($000s),2017,$0
750664455,Other payments ($000s),2016,$0
750664455,Other payments ($000s),2015,$0
750664455,Net cashflow from/(used in) operating activities ($000s),2023,"$8,087"
750664455,Net cashflow from/(used in) operating activities ($000s),2022,"$7,471"
750664455,Net cashflow from/(used in) operating activities ($000s),2021,"$6,891"
750664455,Net cashflow from/(used in) operating activities ($000s),2020,"$6,981"
750664455,Net cashflow from/(used in) operating activities ($000s),2019,"$4,565"
750664455,Net cashflow from/(used in) operating activities ($000s),2018,"$2,511"
750664455,Net cashflow from/(used in) operating activities ($000s),2017,"$2,655"
750664455,Net cashflow from/(used in) operating activities ($000s),2016,"$2,507"
750664455,Net cashflow from/(used in) operating activities ($000s),2015,"$4,474"
750664455,Purchase of property plant and equipment ($000s),2023,($141)
750664455,Purchase of property plant and equipment ($000s),2022,($80)
750664455,Purchase of property plant and equipment ($000s),2021,($118)
750664455,Purchase of property plant and equipment ($000s),2020,($84)
750664455,Purchase of property plant and equipment ($000s),2019,($122)
750664455,Purchase of property plant and equipment ($000s),2018,"($1,582)"
750664455,Purchase of property plant and equipment ($000s),2017,($144)
750664455,Purchase of property plant and equipment ($000s),2016,($123)
750664455,Purchase of property plant and equipment ($000s),2015,($126)
750664455,Purchase of intangibles ($000s),2023,"($6,374)"
750664455,Purchase of intangibles ($000s),2022,"($5,145)"
750664455,Purchase of intangibles ($000s),2021,-
750664455,Purchase of intangibles ($000s),2020,"($3,732)"
750664455,Purchase of intangibles ($000s),2019,"($2,180)"
750664455,Purchase of intangibles ($000s),2018,"($1,960)"
750664455,Purchase of intangibles ($000s),2017,"($2,726)"
750664455,Purchase of intangibles ($000s),2016,-
750664455,Purchase of intangibles ($000s),2015,-
750664455,Proceeds from the sale of property plant and equipment ($000s),2023,$4
750664455,Proceeds from the sale of property plant and equipment ($000s),2022,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2021,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2020,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2019,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2018,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2017,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2016,$0
750664455,Proceeds from the sale of property plant and equipment ($000s),2015,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
750664455,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
750664455,Purchase of subisidiary/investment ($000s),2023,$0
750664455,Purchase of subisidiary/investment ($000s),2022,$0
750664455,Purchase of subisidiary/investment ($000s),2021,$0
750664455,Purchase of subisidiary/investment ($000s),2020,$0
750664455,Purchase of subisidiary/investment ($000s),2019,$0
750664455,Purchase of subisidiary/investment ($000s),2018,$0
750664455,Purchase of subisidiary/investment ($000s),2017,$0
750664455,Purchase of subisidiary/investment ($000s),2016,$0
750664455,Purchase of subisidiary/investment ($000s),2015,$0
750664455,Interest received ($000s),2023,
750664455,Interest received ($000s),2022,
750664455,Interest received ($000s),2021,
750664455,Interest received ($000s),2020,
750664455,Interest received ($000s),2019,-
750664455,Interest received ($000s),2018,-
750664455,Interest received ($000s),2017,-
750664455,Interest received ($000s),2016,-
750664455,Interest received ($000s),2015,-
750664455,Dividends received ($000s),2023,
