duns,line_item,year,value
758451095,Cash flow statement,2023,
758451095,Cash flow statement,2022,
758451095,Cash flow statement,2021,
758451095,Cash flow statement,2020,
758451095,Cash flow statement,2019,-
758451095,Cash flow statement,2018,-
758451095,Cash flow statement,2017,-
758451095,Cash flow statement,2016,-
758451095,Cash flow statement,2015,-
758451095,Cash flow statement,2014,-
758451095,Receipts from customers ($000s),2023,-
758451095,Receipts from customers ($000s),2022,-
758451095,Receipts from customers ($000s),2021,"$36,923"
758451095,Receipts from customers ($000s),2020,-
758451095,Receipts from customers ($000s),2019,-
758451095,Receipts from customers ($000s),2018,-
758451095,Receipts from customers ($000s),2017,-
758451095,Receipts from customers ($000s),2016,-
758451095,Receipts from customers ($000s),2015,-
758451095,Receipts from customers ($000s),2014,-
758451095,Payments to suppliers and employees ($000s),2023,($1)
758451095,Payments to suppliers and employees ($000s),2022,$0
758451095,Payments to suppliers and employees ($000s),2021,"($37,530)"
758451095,Payments to suppliers and employees ($000s),2020,($339)
758451095,Payments to suppliers and employees ($000s),2019,$0
758451095,Payments to suppliers and employees ($000s),2018,$0
758451095,Payments to suppliers and employees ($000s),2017,$0
758451095,Payments to suppliers and employees ($000s),2016,$0
758451095,Payments to suppliers and employees ($000s),2015,-
758451095,Payments to suppliers and employees ($000s),2014,-
758451095,Interest paid ($000s),2023,($5)
758451095,Interest paid ($000s),2022,-
758451095,Interest paid ($000s),2021,-
758451095,Interest paid ($000s),2020,-
758451095,Interest paid ($000s),2019,-
758451095,Interest paid ($000s),2018,-
758451095,Interest paid ($000s),2017,-
758451095,Interest paid ($000s),2016,-
758451095,Interest paid ($000s),2015,-
758451095,Interest paid ($000s),2014,-
758451095,Tax paid ($000s),2023,-
758451095,Tax paid ($000s),2022,-
758451095,Tax paid ($000s),2021,-
758451095,Tax paid ($000s),2020,-
758451095,Tax paid ($000s),2019,-
758451095,Tax paid ($000s),2018,$164
758451095,Tax paid ($000s),2017,-
758451095,Tax paid ($000s),2016,-
