duns,line_item,year,value
756945197,Cash flow statement,2024,
756945197,Cash flow statement,2023,
756945197,Cash flow statement,2022,
756945197,Cash flow statement,2021,
756945197,Cash flow statement,2020,-
756945197,Cash flow statement,2019,-
756945197,Cash flow statement,2018,-
756945197,Cash flow statement,2017,-
756945197,Cash flow statement,2016,-
756945197,Cash flow statement,2015,-
756945197,Receipts from customers ($000s),2024,"$37,148"
756945197,Receipts from customers ($000s),2023,"$34,231"
756945197,Receipts from customers ($000s),2022,"$58,365"
756945197,Receipts from customers ($000s),2021,"$25,569"
756945197,Receipts from customers ($000s),2020,"$17,621"
756945197,Receipts from customers ($000s),2019,"$19,140"
756945197,Receipts from customers ($000s),2018,"$24,680"
756945197,Receipts from customers ($000s),2017,"$14,368"
756945197,Receipts from customers ($000s),2016,"$6,240"
756945197,Receipts from customers ($000s),2015,"$5,057"
756945197,Payments to suppliers and employees ($000s),2024,"($24,690)"
756945197,Payments to suppliers and employees ($000s),2023,"($16,877)"
756945197,Payments to suppliers and employees ($000s),2022,"($20,656)"
756945197,Payments to suppliers and employees ($000s),2021,($126)
756945197,Payments to suppliers and employees ($000s),2020,($213)
756945197,Payments to suppliers and employees ($000s),2019,($96)
756945197,Payments to suppliers and employees ($000s),2018,($8)
756945197,Payments to suppliers and employees ($000s),2017,($170)
756945197,Payments to suppliers and employees ($000s),2016,$0
756945197,Payments to suppliers and employees ($000s),2015,($272)
756945197,Interest paid ($000s),2024,($9)
756945197,Interest paid ($000s),2023,($16)
756945197,Interest paid ($000s),2022,($35)
756945197,Interest paid ($000s),2021,($26)
756945197,Interest paid ($000s),2020,-
756945197,Interest paid ($000s),2019,-
756945197,Interest paid ($000s),2018,-
756945197,Interest paid ($000s),2017,-
756945197,Interest paid ($000s),2016,-
756945197,Interest paid ($000s),2015,-
756945197,Tax paid ($000s),2024,"($5,106)"
756945197,Tax paid ($000s),2023,"($12,961)"
756945197,Tax paid ($000s),2022,"($6,058)"
756945197,Tax paid ($000s),2021,($271)
756945197,Tax paid ($000s),2020,"($2,124)"
756945197,Tax paid ($000s),2019,"($3,784)"
756945197,Tax paid ($000s),2018,"($2,697)"
756945197,Tax paid ($000s),2017,($717)
756945197,Tax paid ($000s),2016,($155)
756945197,Tax paid ($000s),2015,($285)
756945197,Other receipts ($000s),2024,"$3,275"
756945197,Other receipts ($000s),2023,"$2,198"
756945197,Other receipts ($000s),2022,$447
756945197,Other receipts ($000s),2021,$0
756945197,Other receipts ($000s),2020,$28
756945197,Other receipts ($000s),2019,$175
756945197,Other receipts ($000s),2018,$136
756945197,Other receipts ($000s),2017,$49
756945197,Other receipts ($000s),2016,$362
756945197,Other receipts ($000s),2015,$62
756945197,Other payments ($000s),2024,$0
756945197,Other payments ($000s),2023,$0
756945197,Other payments ($000s),2022,$0
756945197,Other payments ($000s),2021,$0
756945197,Other payments ($000s),2020,$0
756945197,Other payments ($000s),2019,$0
756945197,Other payments ($000s),2018,$0
756945197,Other payments ($000s),2017,$0
756945197,Other payments ($000s),2016,$0
756945197,Other payments ($000s),2015,$0
756945197,Net cashflow from/(used in) operating activities ($000s),2024,"$10,618"
756945197,Net cashflow from/(used in) operating activities ($000s),2023,"$6,575"
756945197,Net cashflow from/(used in) operating activities ($000s),2022,"$32,063"
756945197,Net cashflow from/(used in) operating activities ($000s),2021,"$25,146"
756945197,Net cashflow from/(used in) operating activities ($000s),2020,"$15,312"
756945197,Net cashflow from/(used in) operating activities ($000s),2019,"$15,435"
756945197,Net cashflow from/(used in) operating activities ($000s),2018,"$22,111"
756945197,Net cashflow from/(used in) operating activities ($000s),2017,"$13,530"
756945197,Net cashflow from/(used in) operating activities ($000s),2016,"$6,446"
756945197,Net cashflow from/(used in) operating activities ($000s),2015,"$4,563"
756945197,Purchase of property plant and equipment ($000s),2024,"($3,773)"
756945197,Purchase of property plant and equipment ($000s),2023,"($2,728)"
