duns,line_item,year,value
755354685,Cash flow statement,2025,
755354685,Cash flow statement,2024,
755354685,Cash flow statement,2023,
755354685,Cash flow statement,2022,
755354685,Cash flow statement,2021,-
755354685,Cash flow statement,2020,-
755354685,Cash flow statement,2019,-
755354685,Cash flow statement,2018,-
755354685,Cash flow statement,2017,-
755354685,Cash flow statement,2016,-
755354685,Receipts from customers ($000s),2025,-
755354685,Receipts from customers ($000s),2024,"$9,075"
755354685,Receipts from customers ($000s),2023,-
755354685,Receipts from customers ($000s),2022,-
755354685,Receipts from customers ($000s),2021,-
755354685,Receipts from customers ($000s),2020,-
755354685,Receipts from customers ($000s),2019,-
755354685,Receipts from customers ($000s),2018,-
755354685,Receipts from customers ($000s),2017,-
755354685,Receipts from customers ($000s),2016,-
755354685,Payments to suppliers and employees ($000s),2025,$0
755354685,Payments to suppliers and employees ($000s),2024,$0
755354685,Payments to suppliers and employees ($000s),2023,$0
755354685,Payments to suppliers and employees ($000s),2022,$0
755354685,Payments to suppliers and employees ($000s),2021,$0
755354685,Payments to suppliers and employees ($000s),2020,$0
755354685,Payments to suppliers and employees ($000s),2019,$0
755354685,Payments to suppliers and employees ($000s),2018,$0
755354685,Payments to suppliers and employees ($000s),2017,$0
755354685,Payments to suppliers and employees ($000s),2016,$0
755354685,Interest paid ($000s),2025,
755354685,Interest paid ($000s),2024,
755354685,Interest paid ($000s),2023,
755354685,Interest paid ($000s),2022,
755354685,Interest paid ($000s),2021,-
755354685,Interest paid ($000s),2020,-
755354685,Interest paid ($000s),2019,-
755354685,Interest paid ($000s),2018,-
755354685,Interest paid ($000s),2017,-
755354685,Interest paid ($000s),2016,-
755354685,Tax paid ($000s),2025,($730)
755354685,Tax paid ($000s),2024,"($3,394)"
755354685,Tax paid ($000s),2023,"$4,521"
755354685,Tax paid ($000s),2022,"($14,424)"
755354685,Tax paid ($000s),2021,"$18,293"
755354685,Tax paid ($000s),2020,($619)
755354685,Tax paid ($000s),2019,"$10,883"
755354685,Tax paid ($000s),2018,"$4,256"
755354685,Tax paid ($000s),2017,"$1,059"
755354685,Tax paid ($000s),2016,"$29,630"
755354685,Other receipts ($000s),2025,"$591,744"
755354685,Other receipts ($000s),2024,$84
755354685,Other receipts ($000s),2023,"$63,516"
755354685,Other receipts ($000s),2022,"$82,861"
755354685,Other receipts ($000s),2021,"$152,762"
755354685,Other receipts ($000s),2020,"$286,989"
755354685,Other receipts ($000s),2019,"$526,537"
755354685,Other receipts ($000s),2018,"$504,969"
755354685,Other receipts ($000s),2017,"$421,333"
