duns,line_item,year,value
746895341,Cash flow statement,2024,
746895341,Cash flow statement,2023,
746895341,Cash flow statement,2022,
746895341,Cash flow statement,2021,
746895341,Cash flow statement,2020,-
746895341,Cash flow statement,2019,-
746895341,Cash flow statement,2018,-
746895341,Cash flow statement,2017,-
746895341,Cash flow statement,2016,-
746895341,Cash flow statement,2015,-
746895341,Receipts from customers ($000s),2024,"$32,299"
746895341,Receipts from customers ($000s),2023,"$27,982"
746895341,Receipts from customers ($000s),2022,"$29,454"
746895341,Receipts from customers ($000s),2021,"$18,814"
746895341,Receipts from customers ($000s),2020,"$25,129"
746895341,Receipts from customers ($000s),2019,"$31,803"
746895341,Receipts from customers ($000s),2018,"$32,891"
746895341,Receipts from customers ($000s),2017,"$32,877"
746895341,Receipts from customers ($000s),2016,"$34,928"
746895341,Receipts from customers ($000s),2015,-
746895341,Payments to suppliers and employees ($000s),2024,"($27,159)"
746895341,Payments to suppliers and employees ($000s),2023,"($26,945)"
746895341,Payments to suppliers and employees ($000s),2022,"($25,482)"
746895341,Payments to suppliers and employees ($000s),2021,"($19,117)"
746895341,Payments to suppliers and employees ($000s),2020,"($21,051)"
746895341,Payments to suppliers and employees ($000s),2019,"($29,734)"
746895341,Payments to suppliers and employees ($000s),2018,"($30,138)"
746895341,Payments to suppliers and employees ($000s),2017,"($29,638)"
746895341,Payments to suppliers and employees ($000s),2016,"($30,299)"
746895341,Payments to suppliers and employees ($000s),2015,-
746895341,Interest paid ($000s),2024,"($1,088)"
746895341,Interest paid ($000s),2023,"($1,028)"
746895341,Interest paid ($000s),2022,"($1,009)"
746895341,Interest paid ($000s),2021,($29)
746895341,Interest paid ($000s),2020,($127)
746895341,Interest paid ($000s),2019,($64)
746895341,Interest paid ($000s),2018,($41)
746895341,Interest paid ($000s),2017,($40)
746895341,Interest paid ($000s),2016,($67)
746895341,Interest paid ($000s),2015,-
746895341,Tax paid ($000s),2024,
746895341,Tax paid ($000s),2023,
746895341,Tax paid ($000s),2022,
746895341,Tax paid ($000s),2021,
746895341,Tax paid ($000s),2020,-
746895341,Tax paid ($000s),2019,-
746895341,Tax paid ($000s),2018,-
746895341,Tax paid ($000s),2017,-
746895341,Tax paid ($000s),2016,-
746895341,Tax paid ($000s),2015,-
746895341,Other receipts ($000s),2024,$74
746895341,Other receipts ($000s),2023,$14
746895341,Other receipts ($000s),2022,$4
746895341,Other receipts ($000s),2021,$1
746895341,Other receipts ($000s),2020,$3
746895341,Other receipts ($000s),2019,$9
746895341,Other receipts ($000s),2018,$14
746895341,Other receipts ($000s),2017,$48
746895341,Other receipts ($000s),2016,$20
746895341,Other receipts ($000s),2015,-
746895341,Other payments ($000s),2024,$0
746895341,Other payments ($000s),2023,$0
746895341,Other payments ($000s),2022,$0
746895341,Other payments ($000s),2021,$0
746895341,Other payments ($000s),2020,$0
746895341,Other payments ($000s),2019,$0
746895341,Other payments ($000s),2018,$0
746895341,Other payments ($000s),2017,$0
746895341,Other payments ($000s),2016,$0
746895341,Other payments ($000s),2015,-
746895341,Net cashflow from/(used in) operating activities ($000s),2024,"$4,126"
746895341,Net cashflow from/(used in) operating activities ($000s),2023,$23
746895341,Net cashflow from/(used in) operating activities ($000s),2022,"$2,967"
746895341,Net cashflow from/(used in) operating activities ($000s),2021,($332)
746895341,Net cashflow from/(used in) operating activities ($000s),2020,"$3,954"
746895341,Net cashflow from/(used in) operating activities ($000s),2019,"$2,014"
746895341,Net cashflow from/(used in) operating activities ($000s),2018,"$2,726"
746895341,Net cashflow from/(used in) operating activities ($000s),2017,"$3,248"
746895341,Net cashflow from/(used in) operating activities ($000s),2016,"$4,582"
746895341,Net cashflow from/(used in) operating activities ($000s),2015,-
746895341,Purchase of property plant and equipment ($000s),2024,"($1,214)"
746895341,Purchase of property plant and equipment ($000s),2023,($623)
746895341,Purchase of property plant and equipment ($000s),2022,"($1,311)"
746895341,Purchase of property plant and equipment ($000s),2021,($722)
746895341,Purchase of property plant and equipment ($000s),2020,($135)
746895341,Purchase of property plant and equipment ($000s),2019,($969)
746895341,Purchase of property plant and equipment ($000s),2018,"($2,111)"
746895341,Purchase of property plant and equipment ($000s),2017,"($3,619)"
746895341,Purchase of property plant and equipment ($000s),2016,"($2,081)"
746895341,Purchase of property plant and equipment ($000s),2015,-
746895341,Purchase of intangibles ($000s),2024,
746895341,Purchase of intangibles ($000s),2023,
746895341,Purchase of intangibles ($000s),2022,
746895341,Purchase of intangibles ($000s),2021,
746895341,Purchase of intangibles ($000s),2020,-
746895341,Purchase of intangibles ($000s),2019,-
746895341,Purchase of intangibles ($000s),2018,-
746895341,Purchase of intangibles ($000s),2017,-
746895341,Purchase of intangibles ($000s),2016,-
746895341,Purchase of intangibles ($000s),2015,-
746895341,Proceeds from the sale of property plant and equipment ($000s),2024,$289
746895341,Proceeds from the sale of property plant and equipment ($000s),2023,$0
746895341,Proceeds from the sale of property plant and equipment ($000s),2022,$0
746895341,Proceeds from the sale of property plant and equipment ($000s),2021,$4
746895341,Proceeds from the sale of property plant and equipment ($000s),2020,$5
746895341,Proceeds from the sale of property plant and equipment ($000s),2019,$1
746895341,Proceeds from the sale of property plant and equipment ($000s),2018,$0
746895341,Proceeds from the sale of property plant and equipment ($000s),2017,$0
746895341,Proceeds from the sale of property plant and equipment ($000s),2016,$0
746895341,Proceeds from the sale of property plant and equipment ($000s),2015,-
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
746895341,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
746895341,Purchase of subisidiary/investment ($000s),2024,$0
746895341,Purchase of subisidiary/investment ($000s),2023,$0
746895341,Purchase of subisidiary/investment ($000s),2022,$0
746895341,Purchase of subisidiary/investment ($000s),2021,$0
746895341,Purchase of subisidiary/investment ($000s),2020,$0
746895341,Purchase of subisidiary/investment ($000s),2019,$0
746895341,Purchase of subisidiary/investment ($000s),2018,$0
746895341,Purchase of subisidiary/investment ($000s),2017,$0
746895341,Purchase of subisidiary/investment ($000s),2016,$0
746895341,Purchase of subisidiary/investment ($000s),2015,-
746895341,Interest received ($000s),2024,
746895341,Interest received ($000s),2023,
746895341,Interest received ($000s),2022,
746895341,Interest received ($000s),2021,
746895341,Interest received ($000s),2020,-
746895341,Interest received ($000s),2019,-
746895341,Interest received ($000s),2018,-
746895341,Interest received ($000s),2017,-
746895341,Interest received ($000s),2016,-
746895341,Interest received ($000s),2015,-
746895341,Dividends received ($000s),2024,
746895341,Dividends received ($000s),2023,
746895341,Dividends received ($000s),2022,
746895341,Dividends received ($000s),2021,
746895341,Dividends received ($000s),2020,-
746895341,Dividends received ($000s),2019,-
746895341,Dividends received ($000s),2018,-
746895341,Dividends received ($000s),2017,-
746895341,Dividends received ($000s),2016,-
746895341,Dividends received ($000s),2015,-
746895341,Other investing inflows/(outflows) ($000s),2024,"$2,331"
746895341,Other investing inflows/(outflows) ($000s),2023,$0
746895341,Other investing inflows/(outflows) ($000s),2022,$0
746895341,Other investing inflows/(outflows) ($000s),2021,$0
746895341,Other investing inflows/(outflows) ($000s),2020,$0
746895341,Other investing inflows/(outflows) ($000s),2019,$0
746895341,Other investing inflows/(outflows) ($000s),2018,$0
746895341,Other investing inflows/(outflows) ($000s),2017,$0
746895341,Other investing inflows/(outflows) ($000s),2016,$0
746895341,Other investing inflows/(outflows) ($000s),2015,-
746895341,Net cashflow from/(used in) investing activities ($000s),2024,"$1,406"
746895341,Net cashflow from/(used in) investing activities ($000s),2023,($623)
746895341,Net cashflow from/(used in) investing activities ($000s),2022,"($1,311)"
746895341,Net cashflow from/(used in) investing activities ($000s),2021,($719)
746895341,Net cashflow from/(used in) investing activities ($000s),2020,($130)
746895341,Net cashflow from/(used in) investing activities ($000s),2019,($968)
746895341,Net cashflow from/(used in) investing activities ($000s),2018,"($2,111)"
746895341,Net cashflow from/(used in) investing activities ($000s),2017,"($3,619)"
746895341,Net cashflow from/(used in) investing activities ($000s),2016,"($2,081)"
746895341,Net cashflow from/(used in) investing activities ($000s),2015,-
746895341,Proceeds from the issue of shares ($000s),2024,$0
746895341,Proceeds from the issue of shares ($000s),2023,$0
746895341,Proceeds from the issue of shares ($000s),2022,$0
746895341,Proceeds from the issue of shares ($000s),2021,$0
746895341,Proceeds from the issue of shares ($000s),2020,$0
746895341,Proceeds from the issue of shares ($000s),2019,$0
746895341,Proceeds from the issue of shares ($000s),2018,$0
746895341,Proceeds from the issue of shares ($000s),2017,$0
746895341,Proceeds from the issue of shares ($000s),2016,$0
746895341,Proceeds from the issue of shares ($000s),2015,-
746895341,Proceeds from borrowings ($000s),2024,$0
746895341,Proceeds from borrowings ($000s),2023,$600
746895341,Proceeds from borrowings ($000s),2022,$0
746895341,Proceeds from borrowings ($000s),2021,$0
746895341,Proceeds from borrowings ($000s),2020,$0
746895341,Proceeds from borrowings ($000s),2019,$0
746895341,Proceeds from borrowings ($000s),2018,$0
746895341,Proceeds from borrowings ($000s),2017,$0
746895341,Proceeds from borrowings ($000s),2016,$0
746895341,Proceeds from borrowings ($000s),2015,-
746895341,Repayment of borrowings  ($000s),2024,($276)
746895341,Repayment of borrowings  ($000s),2023,($824)
746895341,Repayment of borrowings  ($000s),2022,($750)
746895341,Repayment of borrowings  ($000s),2021,($500)
746895341,Repayment of borrowings  ($000s),2020,"($1,000)"
746895341,Repayment of borrowings  ($000s),2019,"($1,000)"
746895341,Repayment of borrowings  ($000s),2018,"($1,000)"
746895341,Repayment of borrowings  ($000s),2017,($500)
746895341,Repayment of borrowings  ($000s),2016,"($1,185)"
746895341,Repayment of borrowings  ($000s),2015,-
746895341,Repayment of finance lease liabilities ($000s),2024,
746895341,Repayment of finance lease liabilities ($000s),2023,
746895341,Repayment of finance lease liabilities ($000s),2022,
746895341,Repayment of finance lease liabilities ($000s),2021,
746895341,Repayment of finance lease liabilities ($000s),2020,-
746895341,Repayment of finance lease liabilities ($000s),2019,-
746895341,Repayment of finance lease liabilities ($000s),2018,-
746895341,Repayment of finance lease liabilities ($000s),2017,-
746895341,Repayment of finance lease liabilities ($000s),2016,-
746895341,Repayment of finance lease liabilities ($000s),2015,-
746895341,Interest Paid ($000s),2024,
746895341,Interest Paid ($000s),2023,
746895341,Interest Paid ($000s),2022,
746895341,Interest Paid ($000s),2021,
746895341,Interest Paid ($000s),2020,-
746895341,Interest Paid ($000s),2019,-
746895341,Interest Paid ($000s),2018,-
746895341,Interest Paid ($000s),2017,-
746895341,Interest Paid ($000s),2016,-
746895341,Interest Paid ($000s),2015,-
746895341,Dividends paid ($000s),2024,
746895341,Dividends paid ($000s),2023,
746895341,Dividends paid ($000s),2022,
746895341,Dividends paid ($000s),2021,
746895341,Dividends paid ($000s),2020,-
746895341,Dividends paid ($000s),2019,-
746895341,Dividends paid ($000s),2018,-
746895341,Dividends paid ($000s),2017,-
746895341,Dividends paid ($000s),2016,-
746895341,Dividends paid ($000s),2015,-
746895341,Other inflows/(outflows) from financing activities ($000s),2024,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2023,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2022,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2021,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2020,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2019,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2018,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2017,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2016,$0
746895341,Other inflows/(outflows) from financing activities ($000s),2015,-
746895341,Net cash flows from/(used in) financing activities ($000s),2024,($276)
746895341,Net cash flows from/(used in) financing activities ($000s),2023,($224)
746895341,Net cash flows from/(used in) financing activities ($000s),2022,($750)
746895341,Net cash flows from/(used in) financing activities ($000s),2021,($500)
746895341,Net cash flows from/(used in) financing activities ($000s),2020,"($1,000)"
746895341,Net cash flows from/(used in) financing activities ($000s),2019,"($1,000)"
746895341,Net cash flows from/(used in) financing activities ($000s),2018,"($1,000)"
746895341,Net cash flows from/(used in) financing activities ($000s),2017,($500)
746895341,Net cash flows from/(used in) financing activities ($000s),2016,"($1,185)"
746895341,Net cash flows from/(used in) financing activities ($000s),2015,-
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$5,256"
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2023,($823)
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2022,$906
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"($1,551)"
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$2,823"
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2019,$45
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($385)
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2017,($871)
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2016,"$1,316"
746895341,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
746895341,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
746895341,Net foreign exchange differences ($000s),2024,
746895341,Net foreign exchange differences ($000s),2023,
746895341,Net foreign exchange differences ($000s),2022,
746895341,Net foreign exchange differences ($000s),2021,
746895341,Net foreign exchange differences ($000s),2020,-
746895341,Net foreign exchange differences ($000s),2019,-
746895341,Net foreign exchange differences ($000s),2018,-
746895341,Net foreign exchange differences ($000s),2017,-
746895341,Net foreign exchange differences ($000s),2016,-
746895341,Net foreign exchange differences ($000s),2015,-
746895341,Cash and cash equivalents at the beginning of the period ($000s),2024,"$2,928"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2023,"$3,751"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,846"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2021,"$4,396"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2020,"$1,573"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2019,"$1,527"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2018,"$1,913"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2017,"$2,784"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2016,"$1,468"
746895341,Cash and cash equivalents at the beginning of the period ($000s),2015,-
746895341,Cash and cash equivalents at the end of the period ($000s),2024,"$8,184"
746895341,Cash and cash equivalents at the end of the period ($000s),2023,"$2,928"
746895341,Cash and cash equivalents at the end of the period ($000s),2022,"$3,751"
746895341,Cash and cash equivalents at the end of the period ($000s),2021,"$2,846"
746895341,Cash and cash equivalents at the end of the period ($000s),2020,"$4,396"
746895341,Cash and cash equivalents at the end of the period ($000s),2019,"$1,573"
746895341,Cash and cash equivalents at the end of the period ($000s),2018,"$1,527"
746895341,Cash and cash equivalents at the end of the period ($000s),2017,"$1,913"
746895341,Cash and cash equivalents at the end of the period ($000s),2016,"$2,784"
746895341,Cash and cash equivalents at the end of the period ($000s),2015,-
