duns,line_item,year,value
745158334,Cash flow statement,2023,
745158334,Cash flow statement,2022,
745158334,Cash flow statement,2021,
745158334,Cash flow statement,2020,
745158334,Cash flow statement,2019,-
745158334,Cash flow statement,2018,-
745158334,Cash flow statement,2017,-
745158334,Cash flow statement,2016,-
745158334,Cash flow statement,2015,-
745158334,Cash flow statement,2014,-
745158334,Receipts from customers ($000s),2023,"$39,156"
745158334,Receipts from customers ($000s),2022,"$37,769"
745158334,Receipts from customers ($000s),2021,"$33,687"
745158334,Receipts from customers ($000s),2020,"$28,770"
745158334,Receipts from customers ($000s),2019,"$13,835"
745158334,Receipts from customers ($000s),2018,-
745158334,Receipts from customers ($000s),2017,-
745158334,Receipts from customers ($000s),2016,-
745158334,Receipts from customers ($000s),2015,-
745158334,Receipts from customers ($000s),2014,-
745158334,Payments to suppliers and employees ($000s),2023,"($31,599)"
745158334,Payments to suppliers and employees ($000s),2022,"($27,781)"
745158334,Payments to suppliers and employees ($000s),2021,"($27,610)"
745158334,Payments to suppliers and employees ($000s),2020,"($21,836)"
745158334,Payments to suppliers and employees ($000s),2019,"($14,435)"
745158334,Payments to suppliers and employees ($000s),2018,-
745158334,Payments to suppliers and employees ($000s),2017,-
745158334,Payments to suppliers and employees ($000s),2016,-
745158334,Payments to suppliers and employees ($000s),2015,-
745158334,Payments to suppliers and employees ($000s),2014,-
745158334,Interest paid ($000s),2023,"($2,573)"
745158334,Interest paid ($000s),2022,"($1,750)"
745158334,Interest paid ($000s),2021,"($1,828)"
745158334,Interest paid ($000s),2020,"($1,124)"
745158334,Interest paid ($000s),2019,($283)
745158334,Interest paid ($000s),2018,-
745158334,Interest paid ($000s),2017,-
745158334,Interest paid ($000s),2016,-
745158334,Interest paid ($000s),2015,-
745158334,Interest paid ($000s),2014,-
745158334,Tax paid ($000s),2023,-
745158334,Tax paid ($000s),2022,-
745158334,Tax paid ($000s),2021,$55
745158334,Tax paid ($000s),2020,-
745158334,Tax paid ($000s),2019,-
745158334,Tax paid ($000s),2018,-
745158334,Tax paid ($000s),2017,-
745158334,Tax paid ($000s),2016,-
745158334,Tax paid ($000s),2015,-
745158334,Tax paid ($000s),2014,-
745158334,Other receipts ($000s),2023,$95
745158334,Other receipts ($000s),2022,$10
745158334,Other receipts ($000s),2021,$8
745158334,Other receipts ($000s),2020,$24
745158334,Other receipts ($000s),2019,$30
745158334,Other receipts ($000s),2018,-
745158334,Other receipts ($000s),2017,-
745158334,Other receipts ($000s),2016,-
