duns,line_item,year,value
741353254,Cash flow statement,2024,
741353254,Cash flow statement,2023,
741353254,Cash flow statement,2022,
741353254,Cash flow statement,2021,
741353254,Cash flow statement,2020,-
741353254,Cash flow statement,2019,-
741353254,Cash flow statement,2018,-
741353254,Cash flow statement,2017,-
741353254,Cash flow statement,2016,-
741353254,Cash flow statement,2015,-
741353254,Receipts from customers ($000s),2024,"$42,064"
741353254,Receipts from customers ($000s),2023,"$35,176"
741353254,Receipts from customers ($000s),2022,"$32,462"
741353254,Receipts from customers ($000s),2021,-
741353254,Receipts from customers ($000s),2020,-
741353254,Receipts from customers ($000s),2019,-
741353254,Receipts from customers ($000s),2018,-
741353254,Receipts from customers ($000s),2017,-
741353254,Receipts from customers ($000s),2016,-
741353254,Receipts from customers ($000s),2015,-
741353254,Payments to suppliers and employees ($000s),2024,$0
741353254,Payments to suppliers and employees ($000s),2023,"($19,860)"
741353254,Payments to suppliers and employees ($000s),2022,"($20,822)"
741353254,Payments to suppliers and employees ($000s),2021,-
741353254,Payments to suppliers and employees ($000s),2020,-
741353254,Payments to suppliers and employees ($000s),2019,-
741353254,Payments to suppliers and employees ($000s),2018,-
741353254,Payments to suppliers and employees ($000s),2017,-
741353254,Payments to suppliers and employees ($000s),2016,-
741353254,Payments to suppliers and employees ($000s),2015,-
741353254,Interest paid ($000s),2024,
741353254,Interest paid ($000s),2023,
741353254,Interest paid ($000s),2022,
741353254,Interest paid ($000s),2021,
741353254,Interest paid ($000s),2020,-
741353254,Interest paid ($000s),2019,-
741353254,Interest paid ($000s),2018,-
741353254,Interest paid ($000s),2017,-
741353254,Interest paid ($000s),2016,-
741353254,Interest paid ($000s),2015,-
741353254,Tax paid ($000s),2024,
741353254,Tax paid ($000s),2023,
741353254,Tax paid ($000s),2022,
741353254,Tax paid ($000s),2021,
741353254,Tax paid ($000s),2020,-
741353254,Tax paid ($000s),2019,-
741353254,Tax paid ($000s),2018,-
741353254,Tax paid ($000s),2017,-
741353254,Tax paid ($000s),2016,-
741353254,Tax paid ($000s),2015,-
741353254,Other receipts ($000s),2024,$832
741353254,Other receipts ($000s),2023,$254
741353254,Other receipts ($000s),2022,$149
741353254,Other receipts ($000s),2021,-
741353254,Other receipts ($000s),2020,-
741353254,Other receipts ($000s),2019,-
741353254,Other receipts ($000s),2018,-
741353254,Other receipts ($000s),2017,-
741353254,Other receipts ($000s),2016,-
741353254,Other receipts ($000s),2015,-
741353254,Other payments ($000s),2024,"($38,616)"
741353254,Other payments ($000s),2023,"($14,160)"
741353254,Other payments ($000s),2022,"($13,339)"
741353254,Other payments ($000s),2021,-
741353254,Other payments ($000s),2020,-
741353254,Other payments ($000s),2019,-
741353254,Other payments ($000s),2018,-
741353254,Other payments ($000s),2017,-
741353254,Other payments ($000s),2016,-
741353254,Other payments ($000s),2015,-
741353254,Net cashflow from/(used in) operating activities ($000s),2024,"$4,280"
741353254,Net cashflow from/(used in) operating activities ($000s),2023,"$1,410"
741353254,Net cashflow from/(used in) operating activities ($000s),2022,"($1,550)"
741353254,Net cashflow from/(used in) operating activities ($000s),2021,-
741353254,Net cashflow from/(used in) operating activities ($000s),2020,-
741353254,Net cashflow from/(used in) operating activities ($000s),2019,-
741353254,Net cashflow from/(used in) operating activities ($000s),2018,-
741353254,Net cashflow from/(used in) operating activities ($000s),2017,-
741353254,Net cashflow from/(used in) operating activities ($000s),2016,-
741353254,Net cashflow from/(used in) operating activities ($000s),2015,-
741353254,Purchase of property plant and equipment ($000s),2024,($124)
741353254,Purchase of property plant and equipment ($000s),2023,($262)
741353254,Purchase of property plant and equipment ($000s),2022,($48)
741353254,Purchase of property plant and equipment ($000s),2021,-
741353254,Purchase of property plant and equipment ($000s),2020,-
741353254,Purchase of property plant and equipment ($000s),2019,-
741353254,Purchase of property plant and equipment ($000s),2018,-
741353254,Purchase of property plant and equipment ($000s),2017,-
741353254,Purchase of property plant and equipment ($000s),2016,-
741353254,Purchase of property plant and equipment ($000s),2015,-
741353254,Purchase of intangibles ($000s),2024,
741353254,Purchase of intangibles ($000s),2023,
741353254,Purchase of intangibles ($000s),2022,
741353254,Purchase of intangibles ($000s),2021,
741353254,Purchase of intangibles ($000s),2020,-
741353254,Purchase of intangibles ($000s),2019,-
741353254,Purchase of intangibles ($000s),2018,-
741353254,Purchase of intangibles ($000s),2017,-
741353254,Purchase of intangibles ($000s),2016,-
741353254,Purchase of intangibles ($000s),2015,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2024,$0
741353254,Proceeds from the sale of property plant and equipment ($000s),2023,$0
741353254,Proceeds from the sale of property plant and equipment ($000s),2022,$0
741353254,Proceeds from the sale of property plant and equipment ($000s),2021,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2020,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2019,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2018,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2017,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2016,-
741353254,Proceeds from the sale of property plant and equipment ($000s),2015,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
741353254,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
741353254,Purchase of subisidiary/investment ($000s),2024,$0
741353254,Purchase of subisidiary/investment ($000s),2023,$0
741353254,Purchase of subisidiary/investment ($000s),2022,$0
741353254,Purchase of subisidiary/investment ($000s),2021,-
741353254,Purchase of subisidiary/investment ($000s),2020,-
741353254,Purchase of subisidiary/investment ($000s),2019,-
741353254,Purchase of subisidiary/investment ($000s),2018,-
741353254,Purchase of subisidiary/investment ($000s),2017,-
741353254,Purchase of subisidiary/investment ($000s),2016,-
741353254,Purchase of subisidiary/investment ($000s),2015,-
741353254,Interest received ($000s),2024,
741353254,Interest received ($000s),2023,
741353254,Interest received ($000s),2022,
741353254,Interest received ($000s),2021,
741353254,Interest received ($000s),2020,-
741353254,Interest received ($000s),2019,-
741353254,Interest received ($000s),2018,-
741353254,Interest received ($000s),2017,-
741353254,Interest received ($000s),2016,-
741353254,Interest received ($000s),2015,-
741353254,Dividends received ($000s),2024,
741353254,Dividends received ($000s),2023,
741353254,Dividends received ($000s),2022,
741353254,Dividends received ($000s),2021,
741353254,Dividends received ($000s),2020,-
741353254,Dividends received ($000s),2019,-
741353254,Dividends received ($000s),2018,-
741353254,Dividends received ($000s),2017,-
741353254,Dividends received ($000s),2016,-
741353254,Dividends received ($000s),2015,-
741353254,Other investing inflows/(outflows) ($000s),2024,$0
741353254,Other investing inflows/(outflows) ($000s),2023,$0
741353254,Other investing inflows/(outflows) ($000s),2022,$0
741353254,Other investing inflows/(outflows) ($000s),2021,-
741353254,Other investing inflows/(outflows) ($000s),2020,-
741353254,Other investing inflows/(outflows) ($000s),2019,-
741353254,Other investing inflows/(outflows) ($000s),2018,-
741353254,Other investing inflows/(outflows) ($000s),2017,-
741353254,Other investing inflows/(outflows) ($000s),2016,-
741353254,Other investing inflows/(outflows) ($000s),2015,-
741353254,Net cashflow from/(used in) investing activities ($000s),2024,($124)
741353254,Net cashflow from/(used in) investing activities ($000s),2023,($262)
741353254,Net cashflow from/(used in) investing activities ($000s),2022,($48)
741353254,Net cashflow from/(used in) investing activities ($000s),2021,-
741353254,Net cashflow from/(used in) investing activities ($000s),2020,-
741353254,Net cashflow from/(used in) investing activities ($000s),2019,-
741353254,Net cashflow from/(used in) investing activities ($000s),2018,-
741353254,Net cashflow from/(used in) investing activities ($000s),2017,-
741353254,Net cashflow from/(used in) investing activities ($000s),2016,-
741353254,Net cashflow from/(used in) investing activities ($000s),2015,-
741353254,Proceeds from the issue of shares ($000s),2024,$0
741353254,Proceeds from the issue of shares ($000s),2023,$0
741353254,Proceeds from the issue of shares ($000s),2022,$0
741353254,Proceeds from the issue of shares ($000s),2021,-
741353254,Proceeds from the issue of shares ($000s),2020,-
741353254,Proceeds from the issue of shares ($000s),2019,-
741353254,Proceeds from the issue of shares ($000s),2018,-
741353254,Proceeds from the issue of shares ($000s),2017,-
741353254,Proceeds from the issue of shares ($000s),2016,-
741353254,Proceeds from the issue of shares ($000s),2015,-
741353254,Proceeds from borrowings ($000s),2024,$0
741353254,Proceeds from borrowings ($000s),2023,$0
741353254,Proceeds from borrowings ($000s),2022,$0
741353254,Proceeds from borrowings ($000s),2021,-
741353254,Proceeds from borrowings ($000s),2020,-
741353254,Proceeds from borrowings ($000s),2019,-
741353254,Proceeds from borrowings ($000s),2018,-
741353254,Proceeds from borrowings ($000s),2017,-
741353254,Proceeds from borrowings ($000s),2016,-
741353254,Proceeds from borrowings ($000s),2015,-
741353254,Repayment of borrowings  ($000s),2024,
741353254,Repayment of borrowings  ($000s),2023,
741353254,Repayment of borrowings  ($000s),2022,
741353254,Repayment of borrowings  ($000s),2021,
741353254,Repayment of borrowings  ($000s),2020,-
741353254,Repayment of borrowings  ($000s),2019,-
741353254,Repayment of borrowings  ($000s),2018,-
741353254,Repayment of borrowings  ($000s),2017,-
741353254,Repayment of borrowings  ($000s),2016,-
741353254,Repayment of borrowings  ($000s),2015,-
741353254,Repayment of finance lease liabilities ($000s),2024,($316)
741353254,Repayment of finance lease liabilities ($000s),2023,($305)
741353254,Repayment of finance lease liabilities ($000s),2022,($282)
741353254,Repayment of finance lease liabilities ($000s),2021,-
741353254,Repayment of finance lease liabilities ($000s),2020,-
741353254,Repayment of finance lease liabilities ($000s),2019,-
741353254,Repayment of finance lease liabilities ($000s),2018,-
741353254,Repayment of finance lease liabilities ($000s),2017,-
741353254,Repayment of finance lease liabilities ($000s),2016,-
741353254,Repayment of finance lease liabilities ($000s),2015,-
741353254,Interest Paid ($000s),2024,
741353254,Interest Paid ($000s),2023,
741353254,Interest Paid ($000s),2022,
741353254,Interest Paid ($000s),2021,
741353254,Interest Paid ($000s),2020,-
741353254,Interest Paid ($000s),2019,-
741353254,Interest Paid ($000s),2018,-
741353254,Interest Paid ($000s),2017,-
741353254,Interest Paid ($000s),2016,-
741353254,Interest Paid ($000s),2015,-
741353254,Dividends paid ($000s),2024,($827)
741353254,Dividends paid ($000s),2023,($700)
