duns,line_item,year,value
754314206,Cash flow statement,2024,
754314206,Cash flow statement,2023,
754314206,Cash flow statement,2022,
754314206,Cash flow statement,2021,
754314206,Cash flow statement,2020,-
754314206,Cash flow statement,2019,-
754314206,Cash flow statement,2018,-
754314206,Cash flow statement,2017,-
754314206,Cash flow statement,2016,-
754314206,Cash flow statement,2015,-
754314206,Receipts from customers ($000s),2024,
754314206,Receipts from customers ($000s),2023,
754314206,Receipts from customers ($000s),2022,
754314206,Receipts from customers ($000s),2021,
754314206,Receipts from customers ($000s),2020,-
754314206,Receipts from customers ($000s),2019,-
754314206,Receipts from customers ($000s),2018,-
754314206,Receipts from customers ($000s),2017,-
754314206,Receipts from customers ($000s),2016,-
754314206,Receipts from customers ($000s),2015,-
754314206,Payments to suppliers and employees ($000s),2024,$0
754314206,Payments to suppliers and employees ($000s),2023,$0
754314206,Payments to suppliers and employees ($000s),2022,$0
754314206,Payments to suppliers and employees ($000s),2021,$0
754314206,Payments to suppliers and employees ($000s),2020,$0
754314206,Payments to suppliers and employees ($000s),2019,$0
754314206,Payments to suppliers and employees ($000s),2018,$0
754314206,Payments to suppliers and employees ($000s),2017,$0
754314206,Payments to suppliers and employees ($000s),2016,$0
754314206,Payments to suppliers and employees ($000s),2015,$0
754314206,Interest paid ($000s),2024,
754314206,Interest paid ($000s),2023,
754314206,Interest paid ($000s),2022,
754314206,Interest paid ($000s),2021,
754314206,Interest paid ($000s),2020,-
754314206,Interest paid ($000s),2019,-
754314206,Interest paid ($000s),2018,-
754314206,Interest paid ($000s),2017,-
754314206,Interest paid ($000s),2016,-
754314206,Interest paid ($000s),2015,-
754314206,Tax paid ($000s),2024,
754314206,Tax paid ($000s),2023,
754314206,Tax paid ($000s),2022,
754314206,Tax paid ($000s),2021,
754314206,Tax paid ($000s),2020,-
754314206,Tax paid ($000s),2019,-
754314206,Tax paid ($000s),2018,-
754314206,Tax paid ($000s),2017,-
754314206,Tax paid ($000s),2016,-
754314206,Tax paid ($000s),2015,-
754314206,Other receipts ($000s),2024,$0
754314206,Other receipts ($000s),2023,$0
754314206,Other receipts ($000s),2022,$0
754314206,Other receipts ($000s),2021,$0
754314206,Other receipts ($000s),2020,$0
754314206,Other receipts ($000s),2019,$0
754314206,Other receipts ($000s),2018,$0
754314206,Other receipts ($000s),2017,$0
754314206,Other receipts ($000s),2016,$0
754314206,Other receipts ($000s),2015,$0
754314206,Other payments ($000s),2024,$0
754314206,Other payments ($000s),2023,$0
754314206,Other payments ($000s),2022,$0
754314206,Other payments ($000s),2021,$0
754314206,Other payments ($000s),2020,$0
754314206,Other payments ($000s),2019,$0
754314206,Other payments ($000s),2018,$0
754314206,Other payments ($000s),2017,$0
754314206,Other payments ($000s),2016,$0
754314206,Other payments ($000s),2015,$0
754314206,Net cashflow from/(used in) operating activities ($000s),2024,
754314206,Net cashflow from/(used in) operating activities ($000s),2023,
754314206,Net cashflow from/(used in) operating activities ($000s),2022,
754314206,Net cashflow from/(used in) operating activities ($000s),2021,
754314206,Net cashflow from/(used in) operating activities ($000s),2020,-
754314206,Net cashflow from/(used in) operating activities ($000s),2019,-
754314206,Net cashflow from/(used in) operating activities ($000s),2018,-
754314206,Net cashflow from/(used in) operating activities ($000s),2017,-
754314206,Net cashflow from/(used in) operating activities ($000s),2016,-
754314206,Net cashflow from/(used in) operating activities ($000s),2015,-
754314206,Purchase of property plant and equipment ($000s),2024,
754314206,Purchase of property plant and equipment ($000s),2023,
754314206,Purchase of property plant and equipment ($000s),2022,
754314206,Purchase of property plant and equipment ($000s),2021,
754314206,Purchase of property plant and equipment ($000s),2020,-
754314206,Purchase of property plant and equipment ($000s),2019,-
754314206,Purchase of property plant and equipment ($000s),2018,-
754314206,Purchase of property plant and equipment ($000s),2017,-
754314206,Purchase of property plant and equipment ($000s),2016,-
754314206,Purchase of property plant and equipment ($000s),2015,-
754314206,Purchase of intangibles ($000s),2024,
754314206,Purchase of intangibles ($000s),2023,
754314206,Purchase of intangibles ($000s),2022,
754314206,Purchase of intangibles ($000s),2021,
754314206,Purchase of intangibles ($000s),2020,-
754314206,Purchase of intangibles ($000s),2019,-
754314206,Purchase of intangibles ($000s),2018,-
754314206,Purchase of intangibles ($000s),2017,-
754314206,Purchase of intangibles ($000s),2016,-
754314206,Purchase of intangibles ($000s),2015,-
754314206,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2021,$0
754314206,Proceeds from the sale of property plant and equipment ($000s),2020,$0
