duns,line_item,year,value
746779649,Cash flow statement,2024,
746779649,Cash flow statement,2023,
746779649,Cash flow statement,2022,
746779649,Cash flow statement,2021,
746779649,Cash flow statement,2020,-
746779649,Cash flow statement,2019,-
746779649,Cash flow statement,2018,-
746779649,Cash flow statement,2017,-
746779649,Cash flow statement,2016,-
746779649,Cash flow statement,2015,-
746779649,Receipts from customers ($000s),2024,"$70,504"
746779649,Receipts from customers ($000s),2023,"$17,653"
746779649,Receipts from customers ($000s),2022,"$15,003"
746779649,Receipts from customers ($000s),2021,"$8,657"
746779649,Receipts from customers ($000s),2020,"$10,791"
746779649,Receipts from customers ($000s),2019,"$6,242"
746779649,Receipts from customers ($000s),2018,"$4,052"
746779649,Receipts from customers ($000s),2017,-
746779649,Receipts from customers ($000s),2016,-
746779649,Receipts from customers ($000s),2015,-
746779649,Payments to suppliers and employees ($000s),2024,"($37,573)"
746779649,Payments to suppliers and employees ($000s),2023,"($11,798)"
746779649,Payments to suppliers and employees ($000s),2022,"($20,144)"
746779649,Payments to suppliers and employees ($000s),2021,"($5,004)"
746779649,Payments to suppliers and employees ($000s),2020,"($9,882)"
746779649,Payments to suppliers and employees ($000s),2019,"($4,401)"
746779649,Payments to suppliers and employees ($000s),2018,"($4,180)"
746779649,Payments to suppliers and employees ($000s),2017,$0
746779649,Payments to suppliers and employees ($000s),2016,$0
746779649,Payments to suppliers and employees ($000s),2015,$0
746779649,Interest paid ($000s),2024,($115)
746779649,Interest paid ($000s),2023,($1)
746779649,Interest paid ($000s),2022,($1)
746779649,Interest paid ($000s),2021,-
746779649,Interest paid ($000s),2020,($17)
746779649,Interest paid ($000s),2019,-
746779649,Interest paid ($000s),2018,-
746779649,Interest paid ($000s),2017,($2)
746779649,Interest paid ($000s),2016,($1)
746779649,Interest paid ($000s),2015,$0
746779649,Tax paid ($000s),2024,($200)
746779649,Tax paid ($000s),2023,($460)
746779649,Tax paid ($000s),2022,($179)
746779649,Tax paid ($000s),2021,-
746779649,Tax paid ($000s),2020,-
746779649,Tax paid ($000s),2019,-
746779649,Tax paid ($000s),2018,-
746779649,Tax paid ($000s),2017,-
746779649,Tax paid ($000s),2016,-
746779649,Tax paid ($000s),2015,-
746779649,Other receipts ($000s),2024,$0
746779649,Other receipts ($000s),2023,$0
746779649,Other receipts ($000s),2022,$0
746779649,Other receipts ($000s),2021,$0
746779649,Other receipts ($000s),2020,$0
746779649,Other receipts ($000s),2019,$0
746779649,Other receipts ($000s),2018,$0
746779649,Other receipts ($000s),2017,$120
746779649,Other receipts ($000s),2016,"$5,994"
746779649,Other receipts ($000s),2015,"$1,046"
746779649,Other payments ($000s),2024,$0
746779649,Other payments ($000s),2023,$0
746779649,Other payments ($000s),2022,$0
746779649,Other payments ($000s),2021,$0
746779649,Other payments ($000s),2020,$0
746779649,Other payments ($000s),2019,$0
746779649,Other payments ($000s),2018,$0
746779649,Other payments ($000s),2017,"($4,865)"
746779649,Other payments ($000s),2016,"($1,525)"
746779649,Other payments ($000s),2015,($588)
746779649,Net cashflow from/(used in) operating activities ($000s),2024,"$32,616"
746779649,Net cashflow from/(used in) operating activities ($000s),2023,"$5,394"
746779649,Net cashflow from/(used in) operating activities ($000s),2022,"($5,321)"
746779649,Net cashflow from/(used in) operating activities ($000s),2021,"$3,653"
746779649,Net cashflow from/(used in) operating activities ($000s),2020,$892
746779649,Net cashflow from/(used in) operating activities ($000s),2019,"$1,841"
746779649,Net cashflow from/(used in) operating activities ($000s),2018,($128)
746779649,Net cashflow from/(used in) operating activities ($000s),2017,"($4,748)"
746779649,Net cashflow from/(used in) operating activities ($000s),2016,"$4,468"
746779649,Net cashflow from/(used in) operating activities ($000s),2015,$458
746779649,Purchase of property plant and equipment ($000s),2024,-
746779649,Purchase of property plant and equipment ($000s),2023,($3)
746779649,Purchase of property plant and equipment ($000s),2022,-
746779649,Purchase of property plant and equipment ($000s),2021,($6)
746779649,Purchase of property plant and equipment ($000s),2020,($7)
746779649,Purchase of property plant and equipment ($000s),2019,-
746779649,Purchase of property plant and equipment ($000s),2018,-
746779649,Purchase of property plant and equipment ($000s),2017,-
746779649,Purchase of property plant and equipment ($000s),2016,-
746779649,Purchase of property plant and equipment ($000s),2015,-
746779649,Purchase of intangibles ($000s),2024,
746779649,Purchase of intangibles ($000s),2023,
746779649,Purchase of intangibles ($000s),2022,
746779649,Purchase of intangibles ($000s),2021,
746779649,Purchase of intangibles ($000s),2020,-
746779649,Purchase of intangibles ($000s),2019,-
746779649,Purchase of intangibles ($000s),2018,-
746779649,Purchase of intangibles ($000s),2017,-
746779649,Purchase of intangibles ($000s),2016,-
746779649,Purchase of intangibles ($000s),2015,-
746779649,Proceeds from the sale of property plant and equipment ($000s),2024,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2023,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2022,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2021,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2020,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2019,$1
746779649,Proceeds from the sale of property plant and equipment ($000s),2018,$12
746779649,Proceeds from the sale of property plant and equipment ($000s),2017,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2016,$0
746779649,Proceeds from the sale of property plant and equipment ($000s),2015,$0
746779649,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
