duns,line_item,year,value
743799625,Cash flow statement,2023,
743799625,Cash flow statement,2022,
743799625,Cash flow statement,2021,
743799625,Cash flow statement,2020,
743799625,Cash flow statement,2019,-
743799625,Cash flow statement,2018,-
743799625,Cash flow statement,2017,-
743799625,Cash flow statement,2016,-
743799625,Cash flow statement,2015,-
743799625,Receipts from customers ($000s),2023,"$35,240"
743799625,Receipts from customers ($000s),2022,"$27,988"
743799625,Receipts from customers ($000s),2021,"$21,866"
743799625,Receipts from customers ($000s),2020,"$35,288"
743799625,Receipts from customers ($000s),2019,"$27,567"
743799625,Receipts from customers ($000s),2018,"$5,375"
743799625,Receipts from customers ($000s),2017,"$2,782"
743799625,Receipts from customers ($000s),2016,$327
743799625,Receipts from customers ($000s),2015,$224
743799625,Payments to suppliers and employees ($000s),2023,"($23,669)"
743799625,Payments to suppliers and employees ($000s),2022,"($15,263)"
743799625,Payments to suppliers and employees ($000s),2021,"($15,188)"
743799625,Payments to suppliers and employees ($000s),2020,"($27,272)"
743799625,Payments to suppliers and employees ($000s),2019,"($23,849)"
743799625,Payments to suppliers and employees ($000s),2018,"($5,041)"
743799625,Payments to suppliers and employees ($000s),2017,"($2,457)"
743799625,Payments to suppliers and employees ($000s),2016,($328)
743799625,Payments to suppliers and employees ($000s),2015,($138)
743799625,Interest paid ($000s),2023,
743799625,Interest paid ($000s),2022,
743799625,Interest paid ($000s),2021,
743799625,Interest paid ($000s),2020,
743799625,Interest paid ($000s),2019,-
743799625,Interest paid ($000s),2018,-
743799625,Interest paid ($000s),2017,-
743799625,Interest paid ($000s),2016,-
743799625,Interest paid ($000s),2015,-
743799625,Tax paid ($000s),2023,"($2,434)"
743799625,Tax paid ($000s),2022,"($1,753)"
743799625,Tax paid ($000s),2021,"($2,467)"
743799625,Tax paid ($000s),2020,"($1,407)"
743799625,Tax paid ($000s),2019,-
743799625,Tax paid ($000s),2018,-
743799625,Tax paid ($000s),2017,($119)
743799625,Tax paid ($000s),2016,($8)
743799625,Tax paid ($000s),2015,-
743799625,Other receipts ($000s),2023,$0
743799625,Other receipts ($000s),2022,$0
743799625,Other receipts ($000s),2021,$0
743799625,Other receipts ($000s),2020,$0
743799625,Other receipts ($000s),2019,$2
743799625,Other receipts ($000s),2018,$1
743799625,Other receipts ($000s),2017,$0
743799625,Other receipts ($000s),2016,$0
743799625,Other receipts ($000s),2015,$0
743799625,Other payments ($000s),2023,"($5,997)"
743799625,Other payments ($000s),2022,"($4,543)"
743799625,Other payments ($000s),2021,"($3,357)"
743799625,Other payments ($000s),2020,$0
743799625,Other payments ($000s),2019,$0
743799625,Other payments ($000s),2018,$0
743799625,Other payments ($000s),2017,$0
743799625,Other payments ($000s),2016,$0
743799625,Other payments ($000s),2015,$0
743799625,Net cashflow from/(used in) operating activities ($000s),2023,"$3,140"
743799625,Net cashflow from/(used in) operating activities ($000s),2022,"$6,429"
743799625,Net cashflow from/(used in) operating activities ($000s),2021,$854
743799625,Net cashflow from/(used in) operating activities ($000s),2020,"$6,608"
743799625,Net cashflow from/(used in) operating activities ($000s),2019,"$3,720"
743799625,Net cashflow from/(used in) operating activities ($000s),2018,$334
743799625,Net cashflow from/(used in) operating activities ($000s),2017,$206
743799625,Net cashflow from/(used in) operating activities ($000s),2016,($9)
743799625,Net cashflow from/(used in) operating activities ($000s),2015,$86
743799625,Purchase of property plant and equipment ($000s),2023,-
743799625,Purchase of property plant and equipment ($000s),2022,($11)
743799625,Purchase of property plant and equipment ($000s),2021,($6)
743799625,Purchase of property plant and equipment ($000s),2020,-
743799625,Purchase of property plant and equipment ($000s),2019,-
743799625,Purchase of property plant and equipment ($000s),2018,-
743799625,Purchase of property plant and equipment ($000s),2017,-
743799625,Purchase of property plant and equipment ($000s),2016,($2)
743799625,Purchase of property plant and equipment ($000s),2015,-
743799625,Purchase of intangibles ($000s),2023,
743799625,Purchase of intangibles ($000s),2022,
743799625,Purchase of intangibles ($000s),2021,
743799625,Purchase of intangibles ($000s),2020,
743799625,Purchase of intangibles ($000s),2019,-
743799625,Purchase of intangibles ($000s),2018,-
743799625,Purchase of intangibles ($000s),2017,-
743799625,Purchase of intangibles ($000s),2016,-
743799625,Purchase of intangibles ($000s),2015,-
743799625,Proceeds from the sale of property plant and equipment ($000s),2023,$0
743799625,Proceeds from the sale of property plant and equipment ($000s),2022,$0
743799625,Proceeds from the sale of property plant and equipment ($000s),2021,$0
743799625,Proceeds from the sale of property plant and equipment ($000s),2020,$0
743799625,Proceeds from the sale of property plant and equipment ($000s),2019,$0
