duns,line_item,year,value
745011347,Cash flow statement,2024,
745011347,Cash flow statement,2023,
745011347,Cash flow statement,2022,
745011347,Cash flow statement,2021,
745011347,Cash flow statement,2020,-
745011347,Cash flow statement,2019,-
745011347,Cash flow statement,2018,-
745011347,Cash flow statement,2017,-
745011347,Cash flow statement,2016,-
745011347,Cash flow statement,2015,-
745011347,Receipts from customers ($000s),2024,
745011347,Receipts from customers ($000s),2023,
745011347,Receipts from customers ($000s),2022,
745011347,Receipts from customers ($000s),2021,
745011347,Receipts from customers ($000s),2020,-
745011347,Receipts from customers ($000s),2019,-
745011347,Receipts from customers ($000s),2018,-
745011347,Receipts from customers ($000s),2017,-
745011347,Receipts from customers ($000s),2016,-
745011347,Receipts from customers ($000s),2015,-
745011347,Payments to suppliers and employees ($000s),2024,$0
745011347,Payments to suppliers and employees ($000s),2023,$0
745011347,Payments to suppliers and employees ($000s),2022,$0
745011347,Payments to suppliers and employees ($000s),2021,$0
745011347,Payments to suppliers and employees ($000s),2020,$0
745011347,Payments to suppliers and employees ($000s),2019,-
745011347,Payments to suppliers and employees ($000s),2018,-
745011347,Payments to suppliers and employees ($000s),2017,-
745011347,Payments to suppliers and employees ($000s),2016,-
745011347,Payments to suppliers and employees ($000s),2015,-
745011347,Interest paid ($000s),2024,($5)
745011347,Interest paid ($000s),2023,-
745011347,Interest paid ($000s),2022,-
745011347,Interest paid ($000s),2021,$0
745011347,Interest paid ($000s),2020,($1)
745011347,Interest paid ($000s),2019,-
745011347,Interest paid ($000s),2018,-
745011347,Interest paid ($000s),2017,-
745011347,Interest paid ($000s),2016,-
745011347,Interest paid ($000s),2015,-
745011347,Tax paid ($000s),2024,"($4,727)"
745011347,Tax paid ($000s),2023,"($5,522)"
745011347,Tax paid ($000s),2022,"($8,712)"
745011347,Tax paid ($000s),2021,"($3,455)"
745011347,Tax paid ($000s),2020,"($6,228)"
745011347,Tax paid ($000s),2019,-
745011347,Tax paid ($000s),2018,-
745011347,Tax paid ($000s),2017,-
745011347,Tax paid ($000s),2016,-
745011347,Tax paid ($000s),2015,-
745011347,Other receipts ($000s),2024,"$11,194"
745011347,Other receipts ($000s),2023,"$5,574"
745011347,Other receipts ($000s),2022,"$8,894"
745011347,Other receipts ($000s),2021,"$34,360"
745011347,Other receipts ($000s),2020,"$19,779"
745011347,Other receipts ($000s),2019,-
745011347,Other receipts ($000s),2018,-
745011347,Other receipts ($000s),2017,-
745011347,Other receipts ($000s),2016,-
745011347,Other receipts ($000s),2015,-
745011347,Other payments ($000s),2024,$0
745011347,Other payments ($000s),2023,$0
745011347,Other payments ($000s),2022,$0
745011347,Other payments ($000s),2021,"($30,923)"
745011347,Other payments ($000s),2020,"($13,465)"
745011347,Other payments ($000s),2019,-
745011347,Other payments ($000s),2018,-
745011347,Other payments ($000s),2017,-
745011347,Other payments ($000s),2016,-
745011347,Other payments ($000s),2015,-
745011347,Net cashflow from/(used in) operating activities ($000s),2024,"$6,462"
745011347,Net cashflow from/(used in) operating activities ($000s),2023,$52
745011347,Net cashflow from/(used in) operating activities ($000s),2022,$183
745011347,Net cashflow from/(used in) operating activities ($000s),2021,($18)
745011347,Net cashflow from/(used in) operating activities ($000s),2020,$85
745011347,Net cashflow from/(used in) operating activities ($000s),2019,-
745011347,Net cashflow from/(used in) operating activities ($000s),2018,-
745011347,Net cashflow from/(used in) operating activities ($000s),2017,-
745011347,Net cashflow from/(used in) operating activities ($000s),2016,-
745011347,Net cashflow from/(used in) operating activities ($000s),2015,-
745011347,Purchase of property plant and equipment ($000s),2024,"($1,298)"
745011347,Purchase of property plant and equipment ($000s),2023,($169)
745011347,Purchase of property plant and equipment ($000s),2022,($54)
745011347,Purchase of property plant and equipment ($000s),2021,($5)
745011347,Purchase of property plant and equipment ($000s),2020,($27)
745011347,Purchase of property plant and equipment ($000s),2019,-
745011347,Purchase of property plant and equipment ($000s),2018,-
745011347,Purchase of property plant and equipment ($000s),2017,-
745011347,Purchase of property plant and equipment ($000s),2016,-
745011347,Purchase of property plant and equipment ($000s),2015,-
745011347,Purchase of intangibles ($000s),2024,
745011347,Purchase of intangibles ($000s),2023,
745011347,Purchase of intangibles ($000s),2022,
745011347,Purchase of intangibles ($000s),2021,
745011347,Purchase of intangibles ($000s),2020,-
745011347,Purchase of intangibles ($000s),2019,-
745011347,Purchase of intangibles ($000s),2018,-
745011347,Purchase of intangibles ($000s),2017,-
745011347,Purchase of intangibles ($000s),2016,-
745011347,Purchase of intangibles ($000s),2015,-
745011347,Proceeds from the sale of property plant and equipment ($000s),2024,$0
745011347,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745011347,Proceeds from the sale of property plant and equipment ($000s),2022,$0
745011347,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745011347,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745011347,Proceeds from the sale of property plant and equipment ($000s),2019,-
745011347,Proceeds from the sale of property plant and equipment ($000s),2018,-
745011347,Proceeds from the sale of property plant and equipment ($000s),2017,-
745011347,Proceeds from the sale of property plant and equipment ($000s),2016,-
745011347,Proceeds from the sale of property plant and equipment ($000s),2015,-
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
745011347,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
745011347,Purchase of subisidiary/investment ($000s),2024,$0
745011347,Purchase of subisidiary/investment ($000s),2023,$0
745011347,Purchase of subisidiary/investment ($000s),2022,$0
745011347,Purchase of subisidiary/investment ($000s),2021,$0
745011347,Purchase of subisidiary/investment ($000s),2020,$0
745011347,Purchase of subisidiary/investment ($000s),2019,-
745011347,Purchase of subisidiary/investment ($000s),2018,-
745011347,Purchase of subisidiary/investment ($000s),2017,-
745011347,Purchase of subisidiary/investment ($000s),2016,-
745011347,Purchase of subisidiary/investment ($000s),2015,-
745011347,Interest received ($000s),2024,
745011347,Interest received ($000s),2023,
745011347,Interest received ($000s),2022,
745011347,Interest received ($000s),2021,
745011347,Interest received ($000s),2020,-
745011347,Interest received ($000s),2019,-
745011347,Interest received ($000s),2018,-
745011347,Interest received ($000s),2017,-
745011347,Interest received ($000s),2016,-
745011347,Interest received ($000s),2015,-
745011347,Dividends received ($000s),2024,
745011347,Dividends received ($000s),2023,
745011347,Dividends received ($000s),2022,
745011347,Dividends received ($000s),2021,
745011347,Dividends received ($000s),2020,-
745011347,Dividends received ($000s),2019,-
745011347,Dividends received ($000s),2018,-
745011347,Dividends received ($000s),2017,-
745011347,Dividends received ($000s),2016,-
745011347,Dividends received ($000s),2015,-
745011347,Other investing inflows/(outflows) ($000s),2024,$0
745011347,Other investing inflows/(outflows) ($000s),2023,$0
745011347,Other investing inflows/(outflows) ($000s),2022,$0
745011347,Other investing inflows/(outflows) ($000s),2021,$0
745011347,Other investing inflows/(outflows) ($000s),2020,$0
745011347,Other investing inflows/(outflows) ($000s),2019,-
745011347,Other investing inflows/(outflows) ($000s),2018,-
745011347,Other investing inflows/(outflows) ($000s),2017,-
745011347,Other investing inflows/(outflows) ($000s),2016,-
745011347,Other investing inflows/(outflows) ($000s),2015,-
745011347,Net cashflow from/(used in) investing activities ($000s),2024,"($1,298)"
745011347,Net cashflow from/(used in) investing activities ($000s),2023,($169)
745011347,Net cashflow from/(used in) investing activities ($000s),2022,($54)
745011347,Net cashflow from/(used in) investing activities ($000s),2021,($5)
745011347,Net cashflow from/(used in) investing activities ($000s),2020,($27)
745011347,Net cashflow from/(used in) investing activities ($000s),2019,-
745011347,Net cashflow from/(used in) investing activities ($000s),2018,-
745011347,Net cashflow from/(used in) investing activities ($000s),2017,-
745011347,Net cashflow from/(used in) investing activities ($000s),2016,-
745011347,Net cashflow from/(used in) investing activities ($000s),2015,-
745011347,Proceeds from the issue of shares ($000s),2024,$0
745011347,Proceeds from the issue of shares ($000s),2023,$0
745011347,Proceeds from the issue of shares ($000s),2022,$0
745011347,Proceeds from the issue of shares ($000s),2021,$0
745011347,Proceeds from the issue of shares ($000s),2020,$0
745011347,Proceeds from the issue of shares ($000s),2019,-
745011347,Proceeds from the issue of shares ($000s),2018,-
745011347,Proceeds from the issue of shares ($000s),2017,-
745011347,Proceeds from the issue of shares ($000s),2016,-
745011347,Proceeds from the issue of shares ($000s),2015,-
745011347,Proceeds from borrowings ($000s),2024,$0
745011347,Proceeds from borrowings ($000s),2023,$0
745011347,Proceeds from borrowings ($000s),2022,$0
745011347,Proceeds from borrowings ($000s),2021,$0
745011347,Proceeds from borrowings ($000s),2020,$0
745011347,Proceeds from borrowings ($000s),2019,-
745011347,Proceeds from borrowings ($000s),2018,-
745011347,Proceeds from borrowings ($000s),2017,-
745011347,Proceeds from borrowings ($000s),2016,-
745011347,Proceeds from borrowings ($000s),2015,-
745011347,Repayment of borrowings  ($000s),2024,
745011347,Repayment of borrowings  ($000s),2023,
745011347,Repayment of borrowings  ($000s),2022,
745011347,Repayment of borrowings  ($000s),2021,
745011347,Repayment of borrowings  ($000s),2020,-
745011347,Repayment of borrowings  ($000s),2019,-
745011347,Repayment of borrowings  ($000s),2018,-
745011347,Repayment of borrowings  ($000s),2017,-
745011347,Repayment of borrowings  ($000s),2016,-
745011347,Repayment of borrowings  ($000s),2015,-
745011347,Repayment of finance lease liabilities ($000s),2024,($87)
745011347,Repayment of finance lease liabilities ($000s),2023,-
745011347,Repayment of finance lease liabilities ($000s),2022,-
745011347,Repayment of finance lease liabilities ($000s),2021,($7)
745011347,Repayment of finance lease liabilities ($000s),2020,($41)
745011347,Repayment of finance lease liabilities ($000s),2019,-
745011347,Repayment of finance lease liabilities ($000s),2018,-
745011347,Repayment of finance lease liabilities ($000s),2017,-
745011347,Repayment of finance lease liabilities ($000s),2016,-
745011347,Repayment of finance lease liabilities ($000s),2015,-
745011347,Interest Paid ($000s),2024,
745011347,Interest Paid ($000s),2023,
745011347,Interest Paid ($000s),2022,
745011347,Interest Paid ($000s),2021,
745011347,Interest Paid ($000s),2020,-
745011347,Interest Paid ($000s),2019,-
745011347,Interest Paid ($000s),2018,-
745011347,Interest Paid ($000s),2017,-
745011347,Interest Paid ($000s),2016,-
745011347,Interest Paid ($000s),2015,-
745011347,Dividends paid ($000s),2024,
745011347,Dividends paid ($000s),2023,
745011347,Dividends paid ($000s),2022,
745011347,Dividends paid ($000s),2021,
745011347,Dividends paid ($000s),2020,-
745011347,Dividends paid ($000s),2019,-
745011347,Dividends paid ($000s),2018,-
745011347,Dividends paid ($000s),2017,-
745011347,Dividends paid ($000s),2016,-
