duns,line_item,year,value
754061877,Cash flow statement,2024,
754061877,Cash flow statement,2023,
754061877,Cash flow statement,2022,
754061877,Cash flow statement,2021,
754061877,Cash flow statement,2020,-
754061877,Cash flow statement,2019,-
754061877,Cash flow statement,2018,-
754061877,Cash flow statement,2017,-
754061877,Cash flow statement,2016,-
754061877,Cash flow statement,2015,-
754061877,Receipts from customers ($000s),2024,"$38,712"
754061877,Receipts from customers ($000s),2023,-
754061877,Receipts from customers ($000s),2022,-
754061877,Receipts from customers ($000s),2021,"$36,906"
754061877,Receipts from customers ($000s),2020,"$36,131"
754061877,Receipts from customers ($000s),2019,"$91,790"
754061877,Receipts from customers ($000s),2018,"$70,213"
754061877,Receipts from customers ($000s),2017,"$56,382"
754061877,Receipts from customers ($000s),2016,"$42,020"
754061877,Receipts from customers ($000s),2015,"$53,762"
754061877,Payments to suppliers and employees ($000s),2024,"($35,113)"
754061877,Payments to suppliers and employees ($000s),2023,-
754061877,Payments to suppliers and employees ($000s),2022,-
754061877,Payments to suppliers and employees ($000s),2021,"($35,401)"
754061877,Payments to suppliers and employees ($000s),2020,"($33,679)"
754061877,Payments to suppliers and employees ($000s),2019,"($90,693)"
754061877,Payments to suppliers and employees ($000s),2018,"($64,755)"
754061877,Payments to suppliers and employees ($000s),2017,"($55,436)"
754061877,Payments to suppliers and employees ($000s),2016,"($44,545)"
754061877,Payments to suppliers and employees ($000s),2015,"($52,073)"
754061877,Interest paid ($000s),2024,
754061877,Interest paid ($000s),2023,
754061877,Interest paid ($000s),2022,
754061877,Interest paid ($000s),2021,
754061877,Interest paid ($000s),2020,-
754061877,Interest paid ($000s),2019,-
754061877,Interest paid ($000s),2018,-
754061877,Interest paid ($000s),2017,-
754061877,Interest paid ($000s),2016,-
754061877,Interest paid ($000s),2015,-
754061877,Tax paid ($000s),2024,"($1,460)"
754061877,Tax paid ($000s),2023,-
754061877,Tax paid ($000s),2022,-
754061877,Tax paid ($000s),2021,($511)
754061877,Tax paid ($000s),2020,($256)
754061877,Tax paid ($000s),2019,($444)
754061877,Tax paid ($000s),2018,($475)
754061877,Tax paid ($000s),2017,($423)
754061877,Tax paid ($000s),2016,($481)
754061877,Tax paid ($000s),2015,($518)
754061877,Other receipts ($000s),2024,$0
754061877,Other receipts ($000s),2023,-
754061877,Other receipts ($000s),2022,-
754061877,Other receipts ($000s),2021,$3
754061877,Other receipts ($000s),2020,$24
754061877,Other receipts ($000s),2019,$132
754061877,Other receipts ($000s),2018,$42
754061877,Other receipts ($000s),2017,$39
754061877,Other receipts ($000s),2016,$0
754061877,Other receipts ($000s),2015,$0
754061877,Other payments ($000s),2024,$0
754061877,Other payments ($000s),2023,-
754061877,Other payments ($000s),2022,-
754061877,Other payments ($000s),2021,$0
754061877,Other payments ($000s),2020,$0
754061877,Other payments ($000s),2019,$0
754061877,Other payments ($000s),2018,$0
754061877,Other payments ($000s),2017,$0
754061877,Other payments ($000s),2016,$0
754061877,Other payments ($000s),2015,$0
754061877,Net cashflow from/(used in) operating activities ($000s),2024,"$2,139"
754061877,Net cashflow from/(used in) operating activities ($000s),2023,-
754061877,Net cashflow from/(used in) operating activities ($000s),2022,-
754061877,Net cashflow from/(used in) operating activities ($000s),2021,$997
754061877,Net cashflow from/(used in) operating activities ($000s),2020,"$2,220"
754061877,Net cashflow from/(used in) operating activities ($000s),2019,$785
754061877,Net cashflow from/(used in) operating activities ($000s),2018,"$5,024"
754061877,Net cashflow from/(used in) operating activities ($000s),2017,$563
754061877,Net cashflow from/(used in) operating activities ($000s),2016,"($3,006)"
754061877,Net cashflow from/(used in) operating activities ($000s),2015,"$1,171"
754061877,Purchase of property plant and equipment ($000s),2024,-
754061877,Purchase of property plant and equipment ($000s),2023,-
754061877,Purchase of property plant and equipment ($000s),2022,-
754061877,Purchase of property plant and equipment ($000s),2021,-
754061877,Purchase of property plant and equipment ($000s),2020,-
754061877,Purchase of property plant and equipment ($000s),2019,-
754061877,Purchase of property plant and equipment ($000s),2018,($149)
754061877,Purchase of property plant and equipment ($000s),2017,-
754061877,Purchase of property plant and equipment ($000s),2016,-
754061877,Purchase of property plant and equipment ($000s),2015,($12)
754061877,Purchase of intangibles ($000s),2024,-
754061877,Purchase of intangibles ($000s),2023,-
754061877,Purchase of intangibles ($000s),2022,-
754061877,Purchase of intangibles ($000s),2021,-
754061877,Purchase of intangibles ($000s),2020,-
754061877,Purchase of intangibles ($000s),2019,-
