duns,line_item,year,value
755974144,Cash flow statement,2024,
755974144,Cash flow statement,2023,
755974144,Cash flow statement,2022,
755974144,Cash flow statement,2021,
755974144,Cash flow statement,2020,-
755974144,Cash flow statement,2019,-
755974144,Cash flow statement,2018,-
755974144,Cash flow statement,2017,-
755974144,Cash flow statement,2016,-
755974144,Cash flow statement,2015,-
755974144,Receipts from customers ($000s),2024,"$66,864"
755974144,Receipts from customers ($000s),2023,"$70,411"
755974144,Receipts from customers ($000s),2022,"$57,955"
755974144,Receipts from customers ($000s),2021,-
755974144,Receipts from customers ($000s),2020,"$47,785"
755974144,Receipts from customers ($000s),2019,"$45,010"
755974144,Receipts from customers ($000s),2018,"$42,993"
755974144,Receipts from customers ($000s),2017,"$35,127"
755974144,Receipts from customers ($000s),2016,"$27,271"
755974144,Receipts from customers ($000s),2015,-
755974144,Payments to suppliers and employees ($000s),2024,"($64,522)"
755974144,Payments to suppliers and employees ($000s),2023,"($66,769)"
755974144,Payments to suppliers and employees ($000s),2022,"($54,234)"
755974144,Payments to suppliers and employees ($000s),2021,"($50,645)"
755974144,Payments to suppliers and employees ($000s),2020,"($41,502)"
755974144,Payments to suppliers and employees ($000s),2019,"($42,250)"
755974144,Payments to suppliers and employees ($000s),2018,"($41,506)"
755974144,Payments to suppliers and employees ($000s),2017,"($34,239)"
755974144,Payments to suppliers and employees ($000s),2016,"($27,397)"
755974144,Payments to suppliers and employees ($000s),2015,-
755974144,Interest paid ($000s),2024,($26)
755974144,Interest paid ($000s),2023,($80)
755974144,Interest paid ($000s),2022,($133)
755974144,Interest paid ($000s),2021,($182)
755974144,Interest paid ($000s),2020,($226)
755974144,Interest paid ($000s),2019,-
755974144,Interest paid ($000s),2018,-
755974144,Interest paid ($000s),2017,-
755974144,Interest paid ($000s),2016,-
755974144,Interest paid ($000s),2015,-
755974144,Tax paid ($000s),2024,($919)
755974144,Tax paid ($000s),2023,"($1,798)"
755974144,Tax paid ($000s),2022,"($1,038)"
755974144,Tax paid ($000s),2021,($702)
755974144,Tax paid ($000s),2020,($342)
755974144,Tax paid ($000s),2019,($411)
755974144,Tax paid ($000s),2018,($629)
755974144,Tax paid ($000s),2017,($170)
755974144,Tax paid ($000s),2016,($387)
755974144,Tax paid ($000s),2015,-
755974144,Other receipts ($000s),2024,$48
755974144,Other receipts ($000s),2023,$15
755974144,Other receipts ($000s),2022,$0
755974144,Other receipts ($000s),2021,"$52,938"
755974144,Other receipts ($000s),2020,$7
755974144,Other receipts ($000s),2019,$10
755974144,Other receipts ($000s),2018,$8
755974144,Other receipts ($000s),2017,$15
755974144,Other receipts ($000s),2016,$16
755974144,Other receipts ($000s),2015,-
755974144,Other payments ($000s),2024,$0
755974144,Other payments ($000s),2023,$0
755974144,Other payments ($000s),2022,$0
755974144,Other payments ($000s),2021,$0
755974144,Other payments ($000s),2020,$0
755974144,Other payments ($000s),2019,$0
755974144,Other payments ($000s),2018,$0
755974144,Other payments ($000s),2017,$0
755974144,Other payments ($000s),2016,$0
755974144,Other payments ($000s),2015,-
755974144,Net cashflow from/(used in) operating activities ($000s),2024,"$1,444"
755974144,Net cashflow from/(used in) operating activities ($000s),2023,"$1,779"
755974144,Net cashflow from/(used in) operating activities ($000s),2022,"$2,551"
755974144,Net cashflow from/(used in) operating activities ($000s),2021,"$1,410"
755974144,Net cashflow from/(used in) operating activities ($000s),2020,"$5,721"
755974144,Net cashflow from/(used in) operating activities ($000s),2019,"$2,358"
755974144,Net cashflow from/(used in) operating activities ($000s),2018,$866
755974144,Net cashflow from/(used in) operating activities ($000s),2017,$733
755974144,Net cashflow from/(used in) operating activities ($000s),2016,($497)
755974144,Net cashflow from/(used in) operating activities ($000s),2015,-
755974144,Purchase of property plant and equipment ($000s),2024,($84)
755974144,Purchase of property plant and equipment ($000s),2023,($249)
755974144,Purchase of property plant and equipment ($000s),2022,($120)
755974144,Purchase of property plant and equipment ($000s),2021,($139)
755974144,Purchase of property plant and equipment ($000s),2020,($744)
755974144,Purchase of property plant and equipment ($000s),2019,"($1,152)"
755974144,Purchase of property plant and equipment ($000s),2018,($125)
755974144,Purchase of property plant and equipment ($000s),2017,($105)
755974144,Purchase of property plant and equipment ($000s),2016,($101)
755974144,Purchase of property plant and equipment ($000s),2015,-
755974144,Purchase of intangibles ($000s),2024,
755974144,Purchase of intangibles ($000s),2023,
755974144,Purchase of intangibles ($000s),2022,
755974144,Purchase of intangibles ($000s),2021,
755974144,Purchase of intangibles ($000s),2020,-
755974144,Purchase of intangibles ($000s),2019,-
755974144,Purchase of intangibles ($000s),2018,-
755974144,Purchase of intangibles ($000s),2017,-
755974144,Purchase of intangibles ($000s),2016,-
755974144,Purchase of intangibles ($000s),2015,-
755974144,Proceeds from the sale of property plant and equipment ($000s),2024,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2023,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2022,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2021,$463
755974144,Proceeds from the sale of property plant and equipment ($000s),2020,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2019,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2018,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2017,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2016,$0
755974144,Proceeds from the sale of property plant and equipment ($000s),2015,-
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
755974144,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
755974144,Purchase of subisidiary/investment ($000s),2024,$0
755974144,Purchase of subisidiary/investment ($000s),2023,$0
755974144,Purchase of subisidiary/investment ($000s),2022,$0
755974144,Purchase of subisidiary/investment ($000s),2021,$0
755974144,Purchase of subisidiary/investment ($000s),2020,$0
755974144,Purchase of subisidiary/investment ($000s),2019,$0
755974144,Purchase of subisidiary/investment ($000s),2018,$0
755974144,Purchase of subisidiary/investment ($000s),2017,$0
755974144,Purchase of subisidiary/investment ($000s),2016,$0
755974144,Purchase of subisidiary/investment ($000s),2015,-
755974144,Interest received ($000s),2024,
755974144,Interest received ($000s),2023,
755974144,Interest received ($000s),2022,
755974144,Interest received ($000s),2021,
755974144,Interest received ($000s),2020,-
755974144,Interest received ($000s),2019,-
755974144,Interest received ($000s),2018,-
755974144,Interest received ($000s),2017,-
755974144,Interest received ($000s),2016,-
755974144,Interest received ($000s),2015,-
755974144,Dividends received ($000s),2024,
755974144,Dividends received ($000s),2023,
755974144,Dividends received ($000s),2022,
755974144,Dividends received ($000s),2021,
755974144,Dividends received ($000s),2020,-
755974144,Dividends received ($000s),2019,-
755974144,Dividends received ($000s),2018,-
755974144,Dividends received ($000s),2017,-
755974144,Dividends received ($000s),2016,-
755974144,Dividends received ($000s),2015,-
755974144,Other investing inflows/(outflows) ($000s),2024,$0
755974144,Other investing inflows/(outflows) ($000s),2023,$0
755974144,Other investing inflows/(outflows) ($000s),2022,$380
755974144,Other investing inflows/(outflows) ($000s),2021,$0
755974144,Other investing inflows/(outflows) ($000s),2020,$0
755974144,Other investing inflows/(outflows) ($000s),2019,$0
755974144,Other investing inflows/(outflows) ($000s),2018,$0
755974144,Other investing inflows/(outflows) ($000s),2017,$0
755974144,Other investing inflows/(outflows) ($000s),2016,$0
755974144,Other investing inflows/(outflows) ($000s),2015,-
755974144,Net cashflow from/(used in) investing activities ($000s),2024,($84)
755974144,Net cashflow from/(used in) investing activities ($000s),2023,($249)
755974144,Net cashflow from/(used in) investing activities ($000s),2022,$260
755974144,Net cashflow from/(used in) investing activities ($000s),2021,$324
755974144,Net cashflow from/(used in) investing activities ($000s),2020,($744)
755974144,Net cashflow from/(used in) investing activities ($000s),2019,"($1,152)"
