duns,line_item,year,value
755107260,Cash flow statement,2023,
755107260,Cash flow statement,2022,
755107260,Cash flow statement,2021,
755107260,Cash flow statement,2020,
755107260,Cash flow statement,2019,-
755107260,Cash flow statement,2018,-
755107260,Cash flow statement,2017,-
755107260,Cash flow statement,2016,-
755107260,Cash flow statement,2015,-
755107260,Cash flow statement,2014,-
755107260,Receipts from customers ($000s),2023,"$34,711"
755107260,Receipts from customers ($000s),2022,"$32,248"
755107260,Receipts from customers ($000s),2021,"$3,283"
755107260,Receipts from customers ($000s),2020,"$1,862"
755107260,Receipts from customers ($000s),2019,-
755107260,Receipts from customers ($000s),2018,-
755107260,Receipts from customers ($000s),2017,-
755107260,Receipts from customers ($000s),2016,-
755107260,Receipts from customers ($000s),2015,-
755107260,Receipts from customers ($000s),2014,-
755107260,Payments to suppliers and employees ($000s),2023,"($12,188)"
755107260,Payments to suppliers and employees ($000s),2022,"($26,194)"
755107260,Payments to suppliers and employees ($000s),2021,"($2,995)"
755107260,Payments to suppliers and employees ($000s),2020,"($1,230)"
755107260,Payments to suppliers and employees ($000s),2019,-
755107260,Payments to suppliers and employees ($000s),2018,-
755107260,Payments to suppliers and employees ($000s),2017,-
755107260,Payments to suppliers and employees ($000s),2016,-
755107260,Payments to suppliers and employees ($000s),2015,-
755107260,Payments to suppliers and employees ($000s),2014,-
755107260,Interest paid ($000s),2023,-
755107260,Interest paid ($000s),2022,($9)
755107260,Interest paid ($000s),2021,($326)
755107260,Interest paid ($000s),2020,($14)
755107260,Interest paid ($000s),2019,-
755107260,Interest paid ($000s),2018,-
755107260,Interest paid ($000s),2017,-
755107260,Interest paid ($000s),2016,-
755107260,Interest paid ($000s),2015,-
755107260,Interest paid ($000s),2014,-
755107260,Tax paid ($000s),2023,($943)
755107260,Tax paid ($000s),2022,"($1,988)"
755107260,Tax paid ($000s),2021,-
755107260,Tax paid ($000s),2020,-
755107260,Tax paid ($000s),2019,-
755107260,Tax paid ($000s),2018,-
755107260,Tax paid ($000s),2017,-
755107260,Tax paid ($000s),2016,-
755107260,Tax paid ($000s),2015,-
755107260,Tax paid ($000s),2014,-
755107260,Other receipts ($000s),2023,$15
755107260,Other receipts ($000s),2022,$1
755107260,Other receipts ($000s),2021,$1
755107260,Other receipts ($000s),2020,$0
