duns,line_item,year,value
751707175,Cash flow statement,2024,
751707175,Cash flow statement,2023,
751707175,Cash flow statement,2022,
751707175,Cash flow statement,2021,
751707175,Cash flow statement,2020,-
751707175,Cash flow statement,2019,-
751707175,Cash flow statement,2018,-
751707175,Cash flow statement,2017,-
751707175,Cash flow statement,2016,-
751707175,Cash flow statement,2015,-
751707175,Receipts from customers ($000s),2024,-
751707175,Receipts from customers ($000s),2023,"$19,254"
751707175,Receipts from customers ($000s),2022,"$27,510"
751707175,Receipts from customers ($000s),2021,"$34,006"
751707175,Receipts from customers ($000s),2020,"$34,349"
751707175,Receipts from customers ($000s),2019,"$22,238"
751707175,Receipts from customers ($000s),2018,-
751707175,Receipts from customers ($000s),2017,-
751707175,Receipts from customers ($000s),2016,-
751707175,Receipts from customers ($000s),2015,-
751707175,Payments to suppliers and employees ($000s),2024,"($12,104)"
751707175,Payments to suppliers and employees ($000s),2023,"($17,810)"
751707175,Payments to suppliers and employees ($000s),2022,"($31,887)"
751707175,Payments to suppliers and employees ($000s),2021,"($27,976)"
751707175,Payments to suppliers and employees ($000s),2020,"($17,787)"
751707175,Payments to suppliers and employees ($000s),2019,"($20,265)"
751707175,Payments to suppliers and employees ($000s),2018,"($13,126)"
751707175,Payments to suppliers and employees ($000s),2017,"($19,939)"
751707175,Payments to suppliers and employees ($000s),2016,"($15,402)"
751707175,Payments to suppliers and employees ($000s),2015,-
751707175,Interest paid ($000s),2024,
751707175,Interest paid ($000s),2023,
751707175,Interest paid ($000s),2022,
751707175,Interest paid ($000s),2021,
751707175,Interest paid ($000s),2020,-
751707175,Interest paid ($000s),2019,-
751707175,Interest paid ($000s),2018,-
751707175,Interest paid ($000s),2017,-
751707175,Interest paid ($000s),2016,-
751707175,Interest paid ($000s),2015,-
751707175,Tax paid ($000s),2024,
751707175,Tax paid ($000s),2023,
751707175,Tax paid ($000s),2022,
751707175,Tax paid ($000s),2021,
751707175,Tax paid ($000s),2020,-
751707175,Tax paid ($000s),2019,-
751707175,Tax paid ($000s),2018,-
751707175,Tax paid ($000s),2017,-
751707175,Tax paid ($000s),2016,-
751707175,Tax paid ($000s),2015,-
751707175,Other receipts ($000s),2024,"$49,338"
751707175,Other receipts ($000s),2023,"$21,266"
751707175,Other receipts ($000s),2022,"$15,832"
751707175,Other receipts ($000s),2021,"$14,042"
751707175,Other receipts ($000s),2020,"$13,497"
751707175,Other receipts ($000s),2019,$0
751707175,Other receipts ($000s),2018,"$62,482"
751707175,Other receipts ($000s),2017,"$117,389"
751707175,Other receipts ($000s),2016,"$103,738"
751707175,Other receipts ($000s),2015,-
751707175,Other payments ($000s),2024,$0
751707175,Other payments ($000s),2023,$0
751707175,Other payments ($000s),2022,$0
751707175,Other payments ($000s),2021,$0
751707175,Other payments ($000s),2020,$0
751707175,Other payments ($000s),2019,"($1,479)"
751707175,Other payments ($000s),2018,$0
751707175,Other payments ($000s),2017,$0
751707175,Other payments ($000s),2016,$0
751707175,Other payments ($000s),2015,-
751707175,Net cashflow from/(used in) operating activities ($000s),2024,"$37,234"
751707175,Net cashflow from/(used in) operating activities ($000s),2023,"$22,710"
751707175,Net cashflow from/(used in) operating activities ($000s),2022,"$11,455"
751707175,Net cashflow from/(used in) operating activities ($000s),2021,"$20,072"
751707175,Net cashflow from/(used in) operating activities ($000s),2020,"$30,059"
751707175,Net cashflow from/(used in) operating activities ($000s),2019,$494
751707175,Net cashflow from/(used in) operating activities ($000s),2018,"$49,356"
751707175,Net cashflow from/(used in) operating activities ($000s),2017,"$97,450"
751707175,Net cashflow from/(used in) operating activities ($000s),2016,"$88,336"
751707175,Net cashflow from/(used in) operating activities ($000s),2015,-
751707175,Purchase of property plant and equipment ($000s),2024,
751707175,Purchase of property plant and equipment ($000s),2023,
751707175,Purchase of property plant and equipment ($000s),2022,
751707175,Purchase of property plant and equipment ($000s),2021,
751707175,Purchase of property plant and equipment ($000s),2020,-
751707175,Purchase of property plant and equipment ($000s),2019,-
751707175,Purchase of property plant and equipment ($000s),2018,-
751707175,Purchase of property plant and equipment ($000s),2017,-
751707175,Purchase of property plant and equipment ($000s),2016,-
751707175,Purchase of property plant and equipment ($000s),2015,-
751707175,Purchase of intangibles ($000s),2024,-
751707175,Purchase of intangibles ($000s),2023,-
751707175,Purchase of intangibles ($000s),2022,-
751707175,Purchase of intangibles ($000s),2021,-
751707175,Purchase of intangibles ($000s),2020,-
751707175,Purchase of intangibles ($000s),2019,"($1,417)"
751707175,Purchase of intangibles ($000s),2018,"($1,811)"
751707175,Purchase of intangibles ($000s),2017,"($5,792)"
751707175,Purchase of intangibles ($000s),2016,"($4,476)"
751707175,Purchase of intangibles ($000s),2015,-
751707175,Proceeds from the sale of property plant and equipment ($000s),2024,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2023,"$2,897"
751707175,Proceeds from the sale of property plant and equipment ($000s),2022,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2021,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2020,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2019,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2018,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2017,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2016,$0
751707175,Proceeds from the sale of property plant and equipment ($000s),2015,-
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
751707175,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
751707175,Purchase of subisidiary/investment ($000s),2024,$0
751707175,Purchase of subisidiary/investment ($000s),2023,$0
751707175,Purchase of subisidiary/investment ($000s),2022,$0
751707175,Purchase of subisidiary/investment ($000s),2021,$0
751707175,Purchase of subisidiary/investment ($000s),2020,$0
751707175,Purchase of subisidiary/investment ($000s),2019,$0
751707175,Purchase of subisidiary/investment ($000s),2018,$0
751707175,Purchase of subisidiary/investment ($000s),2017,$0
751707175,Purchase of subisidiary/investment ($000s),2016,$0
751707175,Purchase of subisidiary/investment ($000s),2015,-
751707175,Interest received ($000s),2024,
751707175,Interest received ($000s),2023,
751707175,Interest received ($000s),2022,
751707175,Interest received ($000s),2021,
751707175,Interest received ($000s),2020,-
751707175,Interest received ($000s),2019,-
751707175,Interest received ($000s),2018,-
751707175,Interest received ($000s),2017,-
751707175,Interest received ($000s),2016,-
751707175,Interest received ($000s),2015,-
751707175,Dividends received ($000s),2024,-
751707175,Dividends received ($000s),2023,"$20,000"
